Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,90.010002,93.370003,89.889999,93.070000,85.056511,922330
2012-05-08,92.589996,92.589996,90.040001,90.209999,82.442757,855133
2012-05-09,90.580002,91.309998,89.940002,91.209999,83.356659,740141
2012-05-10,91.860001,91.900002,89.040001,89.620003,81.903557,875388
2012-05-11,89.580002,91.889999,89.209999,91.750000,83.850159,818770
2012-05-14,90.879997,91.470001,89.889999,91.029999,83.192162,886096
2012-05-15,91.500000,92.589996,91.260002,92.550003,84.581276,989602
2012-05-16,92.500000,92.849998,91.930000,92.550003,84.581276,1068542
2012-05-17,92.489998,93.029999,92.150002,92.599998,84.626976,617048
2012-05-18,92.139999,92.580002,90.839996,91.599998,83.713074,1103870
2012-05-21,91.379997,92.559998,90.879997,91.940002,84.023811,657508
2012-05-22,92.360001,93.000000,90.639999,91.389999,83.521164,973859
2012-05-23,90.550003,90.680000,89.250000,89.510002,81.803040,902152
2012-05-24,90.419998,90.489998,88.849998,90.169998,82.406204,773999
2012-05-25,90.419998,91.320000,89.260002,91.070000,83.228706,713112
2012-05-28,90.800003,91.900002,90.300003,90.709999,82.899704,313442
2012-05-29,90.690002,92.680000,90.690002,92.440002,84.480751,608744
2012-05-30,91.690002,92.449997,90.360001,90.820000,83.000237,939487
2012-05-31,90.910004,91.599998,89.980003,90.919998,83.091621,926866
2012-06-01,91.580002,91.989998,87.629997,88.489998,80.870850,1449452
2012-06-04,87.989998,88.989998,87.730003,88.129997,80.541847,588226
2012-06-05,88.550003,88.919998,88.050003,88.360001,80.752045,422511
2012-06-06,89.120003,90.209999,88.629997,89.760002,82.031502,1009621
2012-06-07,90.849998,91.660004,90.470001,90.660004,82.854012,892805
2012-06-08,90.419998,91.660004,90.389999,91.330002,83.466331,647513
2012-06-11,92.000000,92.739998,91.820000,92.419998,84.462479,914143
2012-06-12,92.459999,93.269997,91.199997,92.410004,84.453339,749316
2012-06-13,92.500000,93.180000,92.260002,92.699997,84.718361,742797
2012-06-14,92.500000,92.800003,91.870003,92.220001,84.279694,687060
2012-06-15,92.370003,92.639999,90.330002,91.040001,83.201302,1757934
2012-06-18,91.980003,92.209999,91.000000,91.330002,83.466331,739452
2012-06-19,91.000000,91.519997,89.379997,91.419998,83.548569,1000175
2012-06-20,91.800003,91.839996,88.730003,89.680000,81.958389,1061796
2012-06-21,89.500000,90.690002,88.500000,90.070000,82.314812,866867
2012-06-22,89.989998,89.989998,88.510002,88.889999,81.236412,706592
2012-06-25,89.000000,89.000000,87.180000,87.550003,80.011787,680792
2012-06-26,87.620003,88.279999,86.800003,88.010002,80.432182,665462
2012-06-27,88.070000,89.500000,87.870003,89.500000,81.793892,687248
2012-06-28,89.300003,89.449997,88.260002,88.809998,81.163300,591673
2012-06-29,90.010002,92.239998,89.510002,92.239998,84.297974,1217000
2012-07-02,92.199997,92.769997,91.769997,92.769997,84.782341,787936
2012-07-03,92.699997,94.040001,92.669998,94.040001,85.942993,834597
2012-07-04,93.900002,94.489998,92.940002,93.529999,85.476906,551539
2012-07-05,93.699997,94.139999,92.519997,93.339996,85.303253,755090
2012-07-06,93.180000,93.639999,92.269997,93.348999,85.311485,1025485
2012-07-09,92.459999,92.720001,91.470001,91.790001,83.886711,541655
2012-07-10,92.000000,93.800003,91.419998,93.440002,85.394661,826708
2012-07-11,92.970001,93.220001,91.589996,91.660004,83.767906,622649
2012-07-12,90.809998,91.370003,89.800003,90.419998,82.634674,1038808
2012-07-13,90.910004,91.820000,90.430000,91.669998,83.777039,605784
2012-07-16,91.500000,92.389999,91.099998,92.089996,84.160889,412640
2012-07-17,92.839996,94.519997,92.800003,93.849998,85.769348,887203
2012-07-18,93.879997,95.919998,93.879997,95.820000,87.569717,942949
2012-07-19,95.820000,97.139999,95.800003,96.940002,88.593300,706255
2012-07-20,96.589996,97.190002,95.970001,96.129997,87.853035,1013738
2012-07-23,95.260002,95.980003,93.720001,94.120003,86.016098,781355
2012-07-24,94.239998,95.209999,93.430000,93.519997,85.467758,508762
2012-07-25,93.309998,94.180000,92.379997,93.230003,85.202736,615493
2012-07-26,93.459999,97.309998,92.790001,97.309998,88.931435,1231897
2012-07-27,97.400002,99.540001,96.260002,99.540001,90.969429,1309896
2012-07-30,99.250000,99.800003,98.169998,98.900002,90.384537,985433
2012-07-31,99.250000,99.449997,97.620003,97.620003,89.214745,943244
2012-08-01,97.930000,98.959999,97.480003,98.620003,90.128647,532982
2012-08-02,98.790001,100.000000,97.279999,98.000000,89.562027,1063262
2012-08-03,97.699997,100.750000,97.629997,100.750000,92.075249,795979
2012-08-06,100.400002,101.800003,99.559998,101.599998,92.852058,598891
2012-08-07,101.300003,102.150002,100.699997,101.500000,92.760666,772830
2012-08-08,101.000000,102.000000,100.400002,100.500000,91.846771,607941
2012-08-09,101.050003,102.500000,100.699997,102.500000,93.674576,470237
2012-08-10,102.099998,102.449997,100.250000,100.550003,91.892464,568427
2012-08-13,100.349998,101.050003,99.989998,100.500000,91.846771,301888
2012-08-14,101.000000,101.349998,100.250000,100.949997,92.258034,428174
2012-08-15,100.449997,101.300003,100.099998,100.900002,92.212334,277611
2012-08-16,101.300003,101.300003,99.879997,100.849998,92.166626,353437
2012-08-17,101.400002,101.449997,99.989998,100.699997,92.029541,608793
2012-08-20,100.849998,101.500000,100.349998,101.300003,92.577896,394719
2012-08-21,101.150002,102.400002,101.150002,101.900002,93.126236,456482
2012-08-22,101.099998,101.599998,99.760002,99.790001,91.197899,594428
2012-08-23,99.790001,100.699997,99.050003,99.449997,90.887177,538417
2012-08-24,99.699997,100.699997,99.029999,100.150002,91.526917,555118
2012-08-27,100.000000,101.150002,99.550003,101.150002,92.440804,444154
2012-08-28,100.000000,101.349998,99.910004,101.000000,92.303726,411624
2012-08-29,98.040001,98.400002,95.800003,96.580002,88.264290,1542292
2012-08-30,95.800003,96.489998,95.629997,95.720001,87.478333,1033156
2012-08-31,96.339996,97.860001,95.540001,97.739998,89.324409,1121841
2012-09-03,97.860001,99.730003,97.500000,99.730003,91.143074,695563
2012-09-04,100.000000,100.000000,98.599998,99.000000,90.475929,675644
2012-09-05,98.709999,100.349998,98.599998,99.739998,91.152206,757532
2012-09-06,98.260002,101.050003,98.139999,100.849998,92.166626,1217490
2012-09-07,101.150002,101.150002,97.570000,98.110001,89.662560,1292513
2012-09-10,97.910004,98.470001,96.720001,96.820000,88.483620,737377
2012-09-11,97.139999,97.730003,96.300003,97.699997,89.287849,818438
2012-09-12,97.849998,98.250000,96.370003,97.000000,88.648125,787691
2012-09-13,97.349998,97.910004,96.830002,97.650002,89.242165,647707
2012-09-14,98.599998,98.849998,96.430000,97.500000,89.105080,1027985
2012-09-17,97.580002,97.879997,96.750000,97.110001,88.748657,670298
2012-09-18,97.349998,98.419998,96.839996,97.050003,88.693825,1059322
2012-09-19,97.580002,97.680000,96.750000,97.300003,88.922295,841862
2012-09-20,96.989998,97.510002,96.800003,97.110001,88.748657,839207
2012-09-21,97.739998,97.879997,96.989998,97.120003,88.757790,1576378
2012-09-24,97.279999,97.330002,96.459999,97.330002,88.949715,561270
2012-09-25,97.610001,98.389999,97.000000,98.160004,89.708252,701316
2012-09-26,97.800003,97.879997,96.260002,96.959999,88.611572,838426
2012-09-27,97.440002,98.690002,97.000000,98.269997,89.808777,929107
2012-09-28,98.760002,98.760002,96.169998,96.260002,87.971840,858289
2012-10-01,96.099998,98.510002,96.000000,98.430000,89.955002,711923
2012-10-02,98.000000,98.370003,97.580002,97.809998,89.388390,490067
2012-10-03,97.760002,97.760002,96.699997,96.989998,88.638985,764811
2012-10-04,97.000000,97.629997,96.639999,97.070000,88.712105,500649
2012-10-05,97.290001,98.000000,96.800003,97.930000,89.498055,690431
2012-10-08,97.279999,97.470001,96.699997,97.099998,88.739525,533922
2012-10-09,97.529999,97.750000,95.250000,95.739998,87.496613,726293
2012-10-10,95.519997,95.800003,95.000000,95.000000,86.820335,602375
2012-10-11,94.779999,96.970001,94.550003,96.800003,88.465363,680900
2012-10-12,96.629997,97.230003,95.879997,96.489998,88.182037,569714
2012-10-15,96.300003,98.449997,96.150002,98.300003,89.836197,646807
2012-10-16,98.730003,100.800003,98.059998,100.599998,91.938164,994241
2012-10-17,100.800003,101.849998,100.699997,101.599998,92.852058,986488
2012-10-18,101.150002,101.150002,99.599998,100.800003,92.120941,808278
2012-10-19,100.400002,101.400002,100.000000,101.050003,92.349411,940931
2012-10-22,100.800003,101.000000,98.959999,99.389999,90.832344,630536
2012-10-23,98.959999,99.230003,96.470001,96.739998,88.410515,896920
2012-10-24,97.099998,97.279999,95.870003,97.000000,88.648125,421555
2012-10-25,97.000000,98.180000,96.699997,96.800003,88.465363,460071
2012-10-26,96.360001,98.050003,96.000000,97.849998,89.424942,540230
2012-10-29,97.750000,97.760002,96.760002,97.320000,88.940575,544310
2012-10-30,97.449997,98.760002,97.449997,98.379997,89.909309,356472
2012-10-31,98.489998,99.160004,98.190002,98.269997,89.808777,554730
2012-11-01,98.510002,99.260002,98.190002,99.230003,90.686119,545667
2012-11-02,99.610001,100.599998,99.040001,100.449997,91.801079,526651
2012-11-05,99.800003,100.000000,98.169998,98.559998,90.073807,562637
2012-11-06,98.900002,98.980003,97.500000,98.160004,89.708252,629348
2012-11-07,96.309998,98.379997,95.800003,96.000000,87.734238,1208363
2012-11-08,96.089996,97.379997,95.910004,96.199997,87.917000,619588
2012-11-09,96.629997,98.820000,96.410004,98.599998,90.110367,910411
2012-11-12,98.970001,99.389999,98.620003,99.000000,90.475929,503380
2012-11-13,98.989998,100.099998,98.150002,99.800003,91.207054,591988
2012-11-14,99.540001,100.099998,99.010002,99.269997,90.722679,497441
2012-11-15,98.610001,99.209999,98.400002,98.970001,90.448517,487364
2012-11-16,98.800003,100.050003,98.500000,98.620003,90.128647,815962
2012-11-19,99.430000,101.599998,99.059998,101.550003,92.806374,668439
2012-11-20,100.150002,102.500000,100.150002,102.500000,93.674576,507268
2012-11-21,102.000000,103.199997,101.550003,102.949997,94.085815,480300
2012-11-22,103.050003,103.300003,102.650002,103.300003,94.405693,390750
2012-11-23,103.000000,104.400002,102.599998,104.400002,95.410980,400631
2012-11-26,103.900002,104.550003,103.000000,104.150002,95.182495,357820
2012-11-27,104.699997,105.000000,103.900002,104.449997,95.456673,494661
2012-11-28,103.900002,105.000000,103.900002,104.750000,95.730843,358913
2012-11-29,104.849998,105.500000,104.650002,105.500000,96.416260,423140
2012-11-30,105.500000,105.849998,104.349998,104.349998,95.365273,549826
2012-12-03,104.900002,105.250000,104.300003,104.550003,95.548065,531868
2012-12-04,104.550003,105.349998,104.449997,105.000000,95.959312,419426
2012-12-05,105.050003,105.199997,104.400002,104.599998,95.593758,403205
2012-12-06,105.000000,105.949997,104.650002,105.000000,95.959312,584743
2012-12-07,105.050003,105.650002,104.750000,105.050003,96.005013,420968
2012-12-10,104.599998,105.500000,104.199997,105.500000,96.416260,391089
2012-12-11,105.500000,106.400002,105.150002,106.400002,97.238770,492176
2012-12-12,106.150002,106.400002,105.000000,105.000000,95.959312,594707
2012-12-13,105.349998,105.500000,104.000000,104.000000,95.045418,496713
2012-12-14,104.500000,104.800003,103.699997,103.900002,94.954018,560225
2012-12-17,103.699997,104.500000,103.300003,103.599998,94.679855,426810
2012-12-18,104.000000,104.250000,103.199997,103.250000,94.359985,537869
2012-12-19,104.300003,105.099998,103.849998,104.949997,95.913612,490458
2012-12-20,104.849998,105.300003,104.199997,105.000000,95.959312,555045
2012-12-21,104.699997,105.699997,104.199997,105.650002,96.553345,1095102
2012-12-27,105.699997,106.099998,104.800003,105.650002,96.553345,481968
2012-12-28,105.800003,106.199997,104.699997,104.800003,95.776535,287532
2013-01-02,104.550003,107.500000,104.199997,107.500000,98.244057,854138
2013-01-03,107.500000,107.500000,105.250000,105.400002,96.324875,464918
2013-01-04,105.099998,105.650002,104.550003,105.650002,96.553345,408067
2013-01-07,105.250000,105.349998,103.750000,104.199997,95.228180,504076
2013-01-08,103.900002,105.000000,103.650002,104.500000,95.502357,306864
2013-01-09,105.050003,105.550003,104.650002,105.250000,96.187790,467242
2013-01-10,105.099998,105.250000,104.000000,104.199997,95.228180,450257
2013-01-11,104.000000,104.599998,103.699997,103.750000,94.816940,452964
2013-01-14,104.349998,105.349998,103.849998,104.949997,95.913612,302420
2013-01-15,105.099998,106.300003,104.949997,106.000000,96.873215,482192
2013-01-16,105.849998,107.400002,105.800003,106.650002,97.467255,425943
2013-01-17,106.650002,108.849998,106.400002,108.250000,98.929482,533720
2013-01-18,109.000000,110.150002,108.000000,108.300003,98.975174,619246
2013-01-21,108.699997,109.699997,108.099998,109.550003,100.117554,305743
2013-01-22,109.300003,109.599998,108.500000,108.500000,99.157959,422234
2013-01-23,108.900002,110.000000,108.449997,109.650002,100.208946,413947
2013-01-24,109.650002,110.750000,109.250000,110.250000,100.757278,392851
2013-01-25,110.000000,111.849998,110.000000,111.099998,101.534088,451234
2013-01-28,111.000000,111.900002,110.849998,111.500000,101.899651,436671
2013-01-29,111.400002,113.150002,110.599998,113.150002,103.407585,442020
2013-01-30,113.150002,114.500000,112.449997,113.550003,103.773148,546383
2013-01-31,113.050003,113.400002,109.400002,109.400002,99.980469,1039189
2013-02-01,109.699997,112.000000,109.699997,111.900002,102.265213,645477
2013-02-04,112.000000,112.000000,108.599998,108.599998,99.249344,696468
2013-02-05,108.500000,111.099998,108.400002,111.000000,101.442703,655908
2013-02-06,111.000000,111.099998,108.949997,109.400002,99.980469,554605
2013-02-07,108.050003,109.750000,107.550003,108.099998,98.792397,591186
2013-02-08,108.099998,109.050003,107.699997,108.599998,99.249344,697934
2013-02-11,109.949997,110.000000,107.750000,107.949997,98.655312,588958
2013-02-12,110.000000,114.000000,109.800003,112.050003,102.402298,1203714
2013-02-13,110.000000,113.000000,109.949997,112.500000,102.813553,537499
2013-02-14,112.300003,112.949997,111.099998,111.099998,101.534088,543829
2013-02-15,110.849998,111.949997,110.349998,110.500000,100.985756,533995
2013-02-18,110.000000,110.449997,109.349998,110.050003,100.574501,412232
2013-02-19,109.500000,112.000000,109.250000,111.699997,102.082428,547260
2013-02-20,111.849998,112.900002,111.500000,111.800003,102.173828,490521
2013-02-21,110.250000,110.699997,109.199997,109.750000,100.300323,699336
2013-02-22,110.000000,112.599998,109.949997,112.599998,102.904945,518423
2013-02-25,112.599998,115.900002,112.250000,114.699997,104.824120,984360
2013-02-26,112.300003,113.599998,111.449997,111.949997,102.310905,886552
2013-02-27,112.300003,114.000000,111.550003,113.449997,103.681747,651522
2013-02-28,113.699997,114.550003,113.400002,114.550003,104.687035,619212
2013-03-01,114.500000,115.349998,113.900002,115.199997,105.281067,522751
2013-03-04,114.199997,115.199997,113.599998,114.699997,104.824120,489506
2013-03-05,115.449997,116.099998,115.099998,115.800003,105.829414,837171
2013-03-06,115.800003,116.550003,115.400002,115.699997,105.738022,559968
2013-03-07,115.550003,118.449997,115.500000,118.449997,108.251244,721252
2013-03-08,118.699997,119.500000,118.300003,119.099998,108.845276,623796
2013-03-11,118.699997,119.400002,118.349998,119.050003,108.799583,424184
2013-03-12,118.599998,119.050003,117.949997,118.849998,108.616798,403845
2013-03-13,118.500000,120.750000,118.500000,119.949997,109.622086,579946
2013-03-14,120.849998,120.849998,119.400002,120.400002,110.033348,672255
2013-03-15,120.449997,121.400002,119.300003,120.300003,109.941956,1426149
2013-03-18,118.500000,121.750000,118.099998,121.750000,111.267105,667200
2013-03-19,121.500000,121.949997,120.099998,120.300003,109.941956,804854
2013-03-20,120.650002,123.199997,120.349998,123.199997,112.592255,843761
2013-03-21,122.750000,122.849998,119.250000,120.349998,109.987640,780882
2013-03-22,119.800003,121.000000,119.199997,120.300003,109.941956,528635
2013-03-25,121.550003,123.699997,121.449997,121.949997,111.449890,926968
2013-03-26,121.550003,122.250000,120.550003,121.250000,110.810158,655101
2013-03-27,121.050003,121.599998,118.949997,120.650002,110.261818,732862
2013-03-28,121.250000,124.400002,121.199997,123.699997,113.049210,950521
2013-04-02,123.699997,127.550003,123.000000,127.250000,116.293549,1034648
2013-04-03,127.150002,130.000000,127.000000,127.300003,116.339249,1198919
2013-04-04,127.750000,127.750000,124.099998,124.099998,113.414764,793147
2013-04-05,123.849998,123.949997,120.949997,121.550003,111.084328,874699
2013-04-08,122.199997,125.800003,121.900002,123.949997,113.277679,600302
2013-04-09,124.400002,125.099998,120.900002,121.550003,111.084328,607575
2013-04-10,122.300003,124.349998,121.599998,123.849998,113.186287,576401
2013-04-11,123.150002,125.099998,123.150002,124.400002,113.688950,436540
2013-04-12,123.599998,124.900002,122.849998,123.449997,112.820740,510255
2013-04-15,122.849998,123.750000,121.650002,123.300003,112.683655,418869
2013-04-16,122.199997,123.300003,121.400002,121.650002,111.175728,500637
2013-04-17,122.050003,122.699997,120.449997,120.900002,110.490303,859819
2013-04-18,121.150002,122.650002,120.300003,121.150002,110.718773,654675
2013-04-19,124.550003,126.750000,123.650002,126.400002,115.516739,1115544
2013-04-22,127.000000,127.000000,124.000000,125.300003,114.511452,537489
2013-04-23,125.900002,130.800003,125.349998,130.800003,119.537895,1033731
2013-04-24,130.300003,133.350006,128.899994,132.850006,121.411392,854373
2013-04-25,132.949997,133.600006,130.250000,131.000000,119.720657,739499
2013-04-26,130.300003,131.500000,128.800003,130.449997,119.218033,467070
2013-04-29,131.750000,134.399994,131.699997,134.199997,122.645134,745285
2013-04-30,135.350006,136.050003,134.550003,135.399994,123.741806,831136
2013-05-02,135.399994,137.850006,135.350006,136.050003,124.335861,753913
2013-05-03,136.350006,136.649994,133.899994,135.600006,123.924606,948830
2013-05-06,135.699997,136.600006,135.050003,136.000000,124.290146,376195
2013-05-07,134.699997,134.750000,130.800003,132.100006,122.802765,881741
2013-05-08,132.800003,133.850006,132.050003,133.600006,124.197197,403886
2013-05-09,133.850006,134.100006,133.100006,133.500000,124.104225,342965
2013-05-10,133.600006,134.750000,132.949997,134.050003,124.615524,531331
2013-05-13,133.800003,135.100006,133.800003,134.149994,124.708481,489556
2013-05-14,134.649994,136.000000,134.649994,136.000000,126.428284,658050
2013-05-15,135.550003,136.000000,134.550003,135.899994,126.335312,449679
2013-05-16,135.750000,137.100006,135.600006,136.649994,127.032532,581979
2013-05-17,135.500000,136.000000,133.600006,135.000000,125.498657,1317370
2013-05-20,135.350006,135.350006,133.750000,135.350006,125.824036,385569
2013-05-21,135.350006,136.600006,134.699997,136.600006,126.986053,480841
2013-05-22,136.550003,137.500000,134.500000,136.300003,126.707176,546979
2013-05-23,134.000000,134.899994,133.350006,133.750000,124.336639,692064
2013-05-24,134.149994,134.699997,131.800003,132.949997,123.592934,660565
2013-05-27,133.699997,134.600006,133.500000,134.449997,124.987366,280767
2013-05-28,135.100006,137.649994,134.550003,136.100006,126.521255,559422
2013-05-29,135.000000,135.949997,132.399994,132.550003,123.221092,506783
2013-05-30,132.550003,134.250000,131.600006,133.600006,124.197197,353205
2013-05-31,133.949997,133.949997,130.350006,130.350006,121.175926,738640
2013-06-03,130.350006,131.250000,127.849998,128.399994,119.363167,732720
2013-06-04,129.350006,130.949997,128.800003,129.300003,120.199829,406026
2013-06-05,128.649994,129.000000,125.650002,125.650002,116.806725,772726
2013-06-06,125.099998,127.599998,124.849998,124.949997,116.155983,573652
2013-06-07,125.099998,127.250000,123.599998,127.000000,118.061707,610108
2013-06-10,126.550003,128.000000,126.300003,127.150002,118.201157,380896
2013-06-11,126.400002,126.750000,124.150002,125.750000,116.899681,544013
2013-06-12,125.800003,127.199997,125.449997,125.650002,116.806725,460627
2013-06-13,123.900002,124.849998,122.599998,124.550003,115.784134,559372
2013-06-14,125.400002,126.500000,123.800003,125.300003,116.481354,393025
2013-06-17,125.500000,129.000000,125.500000,128.550003,119.502617,616773
2013-06-18,127.949997,128.649994,127.099998,128.100006,119.084290,441434
2013-06-19,128.000000,128.500000,126.349998,127.599998,118.619461,411894
2013-06-20,124.349998,125.300003,123.650002,123.699997,114.993958,822818
2013-06-21,125.500000,125.849998,122.500000,122.500000,113.878418,981270
2013-06-24,122.250000,122.900002,120.150002,121.000000,112.483986,766506
2013-06-25,122.800003,123.199997,120.750000,122.699997,114.064331,554087
2013-06-26,122.349998,125.800003,122.099998,125.449997,116.620789,653382
2013-06-27,124.949997,127.750000,124.750000,126.449997,117.550415,518291
2013-06-28,126.699997,127.050003,125.599998,126.250000,117.364494,649646
2013-07-01,126.599998,128.800003,126.150002,128.199997,119.177238,498197
2013-07-02,128.399994,128.399994,126.550003,127.000000,118.061707,387422
2013-07-03,125.949997,126.349998,124.150002,125.550003,116.713760,665118
2013-07-04,126.250000,128.899994,126.250000,128.899994,119.827972,595768
2013-07-05,129.000000,129.250000,126.599998,126.699997,117.782814,487009
2013-07-08,126.650002,129.649994,126.650002,128.949997,119.874451,466110
2013-07-09,128.949997,129.600006,128.500000,128.699997,119.642052,415278
2013-07-10,128.449997,129.800003,127.750000,129.050003,119.967422,353788
2013-07-11,130.000000,130.199997,128.800003,129.449997,120.339264,491868
2013-07-12,130.000000,130.949997,129.449997,129.649994,120.525185,403939
2013-07-15,130.000000,130.949997,129.699997,130.850006,121.640747,334268
2013-07-16,131.000000,131.000000,128.350006,128.800003,119.735016,452094
2013-07-17,125.500000,128.550003,123.400002,128.000000,118.991318,933016
2013-07-18,127.349998,129.000000,126.849998,129.000000,119.920937,497516
2013-07-19,128.800003,128.850006,127.400002,128.500000,119.456131,469447
2013-07-22,128.750000,128.899994,127.000000,127.400002,118.433556,389993
2013-07-23,127.500000,127.900002,126.599998,126.900002,117.968750,347785
2013-07-24,126.949997,128.000000,126.250000,127.349998,118.387070,397237
