Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,21.209999,21.610001,20.610001,20.750000,10.370064,12300
2012-05-25,20.400000,20.790001,20.400000,20.400000,10.195146,12400
2012-05-28,55.169998,55.570000,54.619999,54.740002,27.356977,1058665
2012-05-29,20.549999,20.549999,19.549999,19.549999,9.770347,42000
2012-05-30,19.360001,19.549999,18.959999,19.209999,9.600429,40800
2012-05-31,19.290001,19.480000,18.750000,19.230000,9.610422,46300
2012-06-01,18.500000,19.540001,18.500000,19.410000,9.700380,17100
2012-06-04,19.559999,20.030001,19.559999,19.969999,9.980247,18400
2012-06-05,19.920000,20.160000,19.920000,20.000000,9.995240,19900
2012-06-06,20.020000,20.680000,20.020000,20.410000,10.200144,9900
2012-06-07,20.700001,21.240000,20.610001,20.610001,10.300095,16500
2012-06-08,20.600000,20.879999,20.600000,20.670000,10.330081,15700
2012-06-11,21.120001,21.120001,20.809999,20.820000,10.405046,20000
2012-06-12,20.860001,20.879999,20.629999,20.639999,10.315087,15800
2012-06-13,20.530001,20.850000,20.430000,20.799999,10.395050,6200
2012-06-14,20.500000,20.650000,19.980000,20.299999,10.145169,21500
2012-06-15,20.010000,20.600000,19.990000,20.430000,10.210137,13400
2012-06-18,20.170000,20.450001,20.040001,20.420000,10.205141,12800
2012-06-19,20.500000,20.760000,19.500000,20.590000,10.290099,23100
2012-06-20,20.459999,21.000000,20.410000,20.830000,10.410044,16900
2012-06-21,20.930000,21.160000,20.900000,21.000000,10.495001,13300
2012-06-22,21.290001,21.290001,20.969999,21.000000,10.495001,47500
2012-06-25,20.750000,20.950001,20.750000,20.950001,10.470016,7200
2012-06-26,20.900000,20.900000,20.610001,20.660000,10.325082,18000
2012-06-27,20.629999,22.180000,20.590000,21.490000,10.739885,24000
2012-06-28,21.490000,22.100000,21.490000,21.600000,10.794860,36800
2012-06-29,21.600000,23.240000,21.600000,22.620001,11.304617,34700
2012-07-02,22.540001,23.020000,22.500000,22.830000,11.409568,43800
2012-07-03,22.830000,23.240000,22.830000,23.190001,11.589481,13200
2012-07-04,60.509998,60.980000,60.369999,60.930000,30.450499,2190753
2012-07-05,23.180000,23.580000,23.049999,23.350000,11.669444,46800
2012-07-06,23.370001,23.670000,23.320000,23.559999,11.774391,29400
2012-07-09,23.370001,23.500000,22.719999,23.370001,11.679440,16900
2012-07-10,23.400000,23.690001,23.049999,23.469999,11.729414,55800
2012-07-11,23.570000,23.700001,23.440001,23.650000,11.819372,51800
2012-07-12,23.370001,24.650000,23.370001,24.450001,12.219182,95000
2012-07-13,24.139999,24.450001,24.010000,24.200001,12.094243,44500
2012-07-16,24.170000,24.430000,23.920000,24.000000,11.994288,15200
2012-07-17,23.969999,24.180000,23.790001,24.129999,12.059257,41000
2012-07-18,24.100000,24.500000,24.049999,24.200001,12.094243,44900
2012-07-19,24.250000,24.250000,23.620001,23.740000,11.864352,26700
2012-07-20,23.889999,24.070000,22.969999,23.850000,11.919325,71500
2012-07-23,23.610001,23.709999,22.870001,23.200001,11.594481,62900
2012-07-24,23.100000,23.280001,22.420000,22.490000,11.239648,38700
2012-07-25,22.680000,22.700001,22.420000,22.670000,11.329605,22000
2012-07-26,22.700001,23.070000,22.700001,23.059999,11.524513,30200
2012-07-27,22.900000,23.420000,22.900000,23.299999,11.644454,24600
2012-07-30,23.600000,23.620001,23.309999,23.430000,11.709422,16300
2012-07-31,23.570000,23.680000,23.400000,23.600000,11.794383,21400
2012-08-01,23.900000,23.900000,23.500000,23.500000,11.744408,18600
2012-08-02,23.290001,23.370001,22.969999,23.340000,11.664446,17300
2012-08-03,23.350000,23.450001,23.139999,23.340000,11.664446,23400
2012-08-06,23.320000,23.740000,23.320000,23.490000,11.739410,26200
2012-08-07,23.320000,24.230000,23.320000,23.879999,11.934317,33800
2012-08-08,24.070000,24.190001,23.790001,24.000000,11.994288,18700
2012-08-09,23.790001,24.000000,23.750000,23.750000,11.869347,27800
2012-08-10,23.660000,23.780001,23.420000,23.680000,11.834364,27000
2012-08-13,23.600000,23.740000,23.500000,23.650000,11.819372,23000
2012-08-14,23.540001,23.770000,23.500000,23.770000,11.879343,14100
2012-08-15,23.790001,23.879999,23.700001,23.799999,11.894337,13600
2012-08-16,23.830000,24.190001,23.799999,24.190001,12.089245,20000
2012-08-17,24.240000,24.490000,24.150000,24.440001,12.214185,60600
2012-08-20,24.500000,24.500000,23.629999,23.900000,11.944312,47100
2012-08-21,23.900000,24.020000,23.629999,23.930000,11.959305,56100
2012-08-22,23.930000,24.059999,23.549999,23.840000,11.914327,47700
2012-08-23,23.910000,23.969999,23.440001,23.610001,11.799382,80800
2012-08-24,23.500000,23.680000,23.400000,23.600000,11.794383,24400
2012-08-27,23.510000,23.770000,23.370001,23.559999,11.774391,37300
2012-08-28,23.559999,23.620001,23.440001,23.620001,11.804381,11500
2012-08-29,23.520000,23.700001,23.490000,23.670000,11.829368,25400
2012-08-30,23.670000,23.719999,23.540001,23.660000,11.824370,21900
2012-08-31,23.650000,23.780001,23.650000,23.660000,11.824370,9700
2012-09-03,64.849998,66.510002,64.790001,66.510002,33.239182,2245556
2012-09-04,23.610001,24.240000,23.610001,24.030001,12.009282,42300
2012-09-05,24.160000,24.209999,23.940001,24.150000,12.069253,21700
2012-09-06,24.139999,24.299999,24.049999,24.299999,12.144218,25000
2012-09-07,24.379999,24.469999,24.299999,24.469999,12.229177,19800
2012-09-10,24.480000,24.629999,24.379999,24.450001,12.219182,15700
2012-09-11,24.549999,24.629999,24.400000,24.450001,12.219182,12300
2012-09-12,24.500000,24.500000,23.959999,24.010000,11.999286,47300
2012-09-13,24.059999,24.129999,24.059999,24.120001,12.054262,5900
2012-09-14,24.250000,24.540001,24.240000,24.299999,12.144218,17100
2012-09-17,24.299999,24.299999,24.120001,24.280001,12.134224,13900
2012-09-18,24.299999,24.299999,24.080000,24.160000,12.074252,14000
2012-09-19,24.200001,24.430000,24.129999,24.430000,12.209187,13500
2012-09-20,24.290001,24.530001,24.270000,24.520000,12.254166,19700
2012-09-21,24.530001,24.610001,24.450001,24.510000,12.249167,15400
2012-09-24,24.459999,24.639999,24.299999,24.500000,12.244169,39100
2012-09-25,24.500000,24.600000,24.410000,24.420000,12.204189,32700
2012-09-26,24.400000,24.420000,24.139999,24.350000,12.169206,33700
2012-09-27,24.410000,24.540001,24.240000,24.389999,12.189198,23300
2012-09-28,24.549999,24.930000,24.350000,24.750000,12.369110,17600
2012-10-01,24.760000,24.820000,24.650000,24.820000,12.404093,19700
2012-10-02,24.709999,24.799999,24.500000,24.520000,12.254166,18800
2012-10-03,24.570000,24.770000,24.260000,24.600000,12.294146,14100
2012-10-04,24.590000,24.590000,24.360001,24.559999,12.274156,11500
2012-10-05,24.559999,24.650000,24.459999,24.650000,12.319135,7000
2012-10-08,24.510000,24.650000,24.420000,24.650000,12.319135,4800
2012-10-09,24.650000,24.809999,24.590000,24.590000,12.289147,9800
2012-10-10,24.549999,24.750000,24.200001,24.200001,12.094243,20300
2012-10-11,24.600000,24.799999,24.350000,24.610001,12.299144,42000
2012-10-12,24.610001,24.750000,24.610001,24.639999,12.314137,5100
2012-10-15,24.600000,24.680000,24.350000,24.389999,12.189198,36300
2012-10-16,24.400000,24.580000,24.360001,24.410000,12.199192,28200
2012-10-17,24.400000,24.570000,24.400000,24.540001,12.264161,11600
2012-10-18,24.500000,24.590000,24.400000,24.400000,12.194194,97000
2012-10-19,24.660000,24.879999,24.530001,24.850000,12.419086,54600
2012-10-22,24.820000,25.020000,24.820000,24.969999,12.479059,16500
2012-10-23,24.940001,25.020000,24.209999,24.950001,12.469062,61800
2012-10-24,24.950001,25.049999,24.860001,24.950001,12.469062,36500
2012-10-25,25.020000,25.139999,24.850000,24.990000,12.489054,21300
2012-10-26,24.930000,25.000000,24.920000,24.940001,12.464066,9400
2012-10-29,67.769997,68.169998,67.500000,67.650002,33.808899,2487864
2012-10-30,67.900002,69.349998,67.760002,69.349998,34.658497,1796054
2012-10-31,24.950001,24.990000,24.840000,24.980000,12.484056,37600
2012-11-01,25.000000,25.070000,24.980000,25.000000,12.494051,28200
2012-11-02,24.690001,24.690001,24.559999,24.650000,12.319135,22500
2012-11-05,24.650000,24.650000,24.549999,24.629999,12.309138,15400
2012-11-06,24.700001,24.700001,24.610001,24.610001,12.299144,9700
2012-11-07,24.730000,24.840000,24.389999,24.700001,12.344122,43800
2012-11-08,24.639999,24.840000,24.629999,24.690001,12.339124,13500
2012-11-09,24.750000,24.750000,24.440001,24.500000,12.244169,18400
2012-11-12,24.690001,24.690001,23.740000,24.389999,12.189198,27900
2012-11-13,24.459999,24.930000,24.270000,24.600000,12.294146,24700
2012-11-14,24.590000,24.650000,24.440001,24.610001,12.299144,17200
2012-11-15,24.430000,24.600000,24.309999,24.530001,12.259164,17500
2012-11-16,24.420000,24.500000,24.400000,24.480000,12.234173,6500
2012-11-19,24.510000,24.700001,24.500000,24.580000,12.284148,8200
2012-11-20,24.459999,24.700001,24.459999,24.700001,12.344122,10500
2012-11-21,24.850000,25.150000,24.709999,25.049999,12.519039,49000
2012-11-22,68.070000,68.470001,67.949997,68.349998,34.158730,1228740
2012-11-23,24.900000,25.059999,24.870001,24.870001,12.429083,15300
2012-11-26,24.780001,25.049999,24.780001,24.850000,12.419086,18400
2012-11-27,24.980000,24.980000,24.750000,24.750000,12.369110,10800
2012-11-28,24.750000,24.799999,24.650000,24.799999,12.394098,6800
2012-11-29,24.799999,24.799999,24.700001,24.799999,12.394098,6300
2012-11-30,24.799999,24.879999,24.660000,24.820000,12.404093,11300
2012-12-03,24.860001,24.950001,24.610001,24.620001,12.304143,8800
2012-12-04,24.750000,24.950001,24.750000,24.900000,12.444075,17200
2012-12-05,24.870001,24.900000,24.760000,24.889999,12.439077,11500
2012-12-06,24.799999,24.950001,24.520000,24.879999,12.434080,56100
2012-12-07,24.889999,24.889999,24.770000,24.770000,12.379107,6100
2012-12-10,24.760000,24.900000,24.719999,24.719999,12.354117,7600
2012-12-11,24.889999,24.940001,24.750000,24.750000,12.369110,27800
2012-12-12,24.770000,24.840000,24.750000,24.799999,12.394098,14200
2012-12-13,24.740000,24.900000,24.639999,24.639999,12.314137,11300
2012-12-14,24.639999,24.700001,24.639999,24.700001,12.344122,2700
2012-12-17,24.700001,24.879999,24.639999,24.879999,12.434080,11500
2012-12-18,24.860001,24.910000,24.760000,24.900000,12.444075,16300
2012-12-19,24.850000,25.000000,24.850000,24.889999,12.439077,9700
2012-12-20,24.980000,25.100000,24.900000,25.100000,12.544029,12000
2012-12-21,25.080000,25.150000,25.010000,25.150000,12.569015,8300
2012-12-27,25.020000,25.049999,24.820000,24.980000,12.484056,10400
2012-12-28,25.129999,25.180000,24.980000,25.160000,12.574012,10800
2013-01-02,25.230000,25.230000,24.900000,25.010000,12.499050,16300
2013-01-03,24.930000,25.150000,24.830000,24.950001,12.469062,14800
2013-01-04,24.950001,25.250000,24.860001,25.180000,12.584010,34400
2013-01-07,25.180000,25.180000,24.959999,25.059999,12.524037,29600
2013-01-08,24.969999,25.150000,24.969999,25.150000,12.569015,4900
2013-01-09,25.150000,25.240000,25.120001,25.180000,12.584010,7900
2013-01-10,25.240000,25.240000,25.129999,25.129999,12.559020,11900
2013-01-11,25.200001,25.240000,25.200001,25.230000,12.608997,5100
2013-01-14,25.230000,25.240000,25.180000,25.200001,12.594003,15700
2013-01-15,25.180000,25.240000,25.180000,25.230000,12.608997,7500
2013-01-16,25.180000,25.240000,25.129999,25.180000,12.584010,18900
2013-01-17,25.230000,25.360001,25.150000,25.330000,12.658973,9700
2013-01-18,25.219999,25.650000,25.219999,25.650000,12.818895,14000
2013-01-21,72.010002,72.599998,72.010002,72.500000,36.232750,961622
2013-01-22,25.410000,25.590000,25.400000,25.590000,12.788913,9400
2013-01-23,25.879999,25.879999,25.450001,25.500000,12.743932,42800
2013-01-24,25.610001,25.620001,25.500000,25.520000,12.753928,7800
2013-01-25,25.620001,25.620001,25.469999,25.500000,12.743932,15200
2013-01-28,25.490000,25.549999,25.420000,25.549999,12.768919,9600
2013-01-29,25.520000,25.590000,25.500000,25.500000,12.743932,29300
2013-01-30,25.600000,25.600000,25.500000,25.549999,12.768919,10200
2013-01-31,25.530001,25.600000,25.500000,25.520000,12.753928,28500
2013-02-01,25.580000,25.650000,25.510000,25.639999,12.813897,8800
2013-02-04,25.370001,25.379999,25.219999,25.230000,12.608997,26000
2013-02-05,25.260000,25.330000,25.250000,25.290001,12.638982,9400
2013-02-06,25.350000,25.350000,25.219999,25.250000,12.618992,6300
2013-02-07,25.260000,25.299999,25.070000,25.150000,12.569015,23300
2013-02-08,25.260000,25.299999,25.070000,25.280001,12.633985,16400
2013-02-11,25.219999,25.219999,24.900000,24.980000,12.484056,36900
2013-02-12,25.110001,25.170000,25.000000,25.100000,12.544029,9200
2013-02-13,25.049999,25.250000,25.049999,25.230000,12.608997,11400
2013-02-14,25.299999,25.299999,25.020000,25.110001,12.549026,17700
2013-02-15,25.080000,25.120001,25.030001,25.100000,12.544029,12900
2013-02-18,71.320000,72.400002,71.250000,72.260002,36.112812,1253154
2013-02-19,25.110001,25.209999,25.100000,25.100000,12.544029,13300
2013-02-20,25.120001,25.190001,25.110001,25.139999,12.564018,5400
2013-02-21,25.250000,25.250000,25.030001,25.180000,12.584010,41100
2013-02-22,25.209999,25.240000,25.170000,25.180000,12.584010,3800
2013-02-25,25.180000,25.250000,25.110001,25.190001,12.589005,12400
2013-02-26,25.160000,25.290001,25.080000,25.230000,12.608997,14000
2013-02-27,25.219999,25.219999,25.200001,25.200001,12.594003,1000
2013-02-28,25.170000,25.200001,25.160000,25.200001,12.594003,4700
2013-03-01,25.230000,25.230000,25.100000,25.200001,12.594003,8400
2013-03-04,25.160000,25.209999,25.059999,25.100000,12.544029,13000
2013-03-05,25.190001,25.230000,25.139999,25.139999,12.564018,9200
2013-03-06,25.120001,25.190001,25.100000,25.150000,12.569015,13000
2013-03-07,25.150000,25.270000,25.100000,25.230000,12.608997,33000
2013-03-08,25.110001,25.250000,25.110001,25.250000,12.618992,6800
2013-03-11,25.280001,25.299999,25.180000,25.290001,12.638982,7000
2013-03-12,25.290001,25.290001,25.100000,25.240000,12.613994,13600
2013-03-13,25.120001,25.250000,25.100000,25.170000,12.579011,10400
2013-03-14,25.150000,25.240000,25.150000,25.170000,12.579011,2900
2013-03-15,25.160000,25.240000,25.150000,25.150000,12.569015,2400
2013-03-18,25.129999,25.190001,25.030001,25.129999,12.559020,16100
2013-03-19,25.080000,25.160000,25.000000,25.080000,12.534030,16000
2013-03-20,25.070000,25.250000,25.000000,25.150000,12.569015,12000
2013-03-21,25.260000,25.260000,25.150000,25.170000,12.579011,4700
2013-03-22,25.200001,25.299999,25.200001,25.219999,12.603999,9300
2013-03-25,25.280001,25.290001,25.150000,25.150000,12.569015,23700
2013-03-26,25.160000,25.160000,25.030001,25.139999,12.564018,32200
2013-03-27,25.190001,25.190001,25.080000,25.150000,12.569015,15900
2013-03-28,25.100000,25.150000,25.100000,25.129999,12.559020,10900
2013-04-02,79.269997,79.269997,25.080000,25.200001,12.594003,15400
2013-04-03,25.160000,25.250000,25.160000,25.190001,12.589005,6700
2013-04-04,25.180000,25.280001,25.170000,25.200001,12.594003,14500
2013-04-05,25.270000,25.350000,25.230000,25.270000,12.628987,20100
2013-04-08,25.250000,25.350000,25.219999,25.299999,12.643978,7400
2013-04-09,25.230000,25.350000,25.230000,25.320000,12.653975,1200
2013-04-10,25.350000,25.410000,25.190001,25.410000,12.698954,26500
2013-04-11,25.389999,25.420000,25.320000,25.420000,12.703950,9400
2013-04-12,25.330000,25.459999,25.330000,25.450001,12.718945,6600
2013-04-15,25.469999,25.469999,25.200001,25.219999,12.603999,22100
2013-04-16,25.240000,25.350000,25.230000,25.350000,12.668969,9000
2013-04-17,25.250000,25.400000,25.250000,25.400000,12.693955,24700
2013-04-18,25.309999,25.870001,25.309999,25.840000,12.913852,18200
2013-04-19,25.700001,25.799999,25.290001,25.290001,12.638982,16200
2013-04-22,25.469999,25.530001,25.290001,25.299999,12.643978,35400
2013-04-23,25.440001,25.600000,25.379999,25.459999,12.723942,16000
2013-04-24,25.570000,25.650000,25.520000,25.530001,12.758924,3700
2013-04-25,25.520000,25.750000,25.459999,25.520000,12.753928,9700
2013-04-26,25.500000,25.510000,25.500000,25.510000,12.748930,1300
2013-04-29,25.600000,25.740000,25.490000,25.510000,12.748930,10700
2013-04-30,25.490000,25.580000,25.379999,25.459999,12.723942,9700
2013-05-02,25.570000,25.570000,25.120001,25.280001,12.633985,14900
2013-05-03,25.389999,25.500000,25.219999,25.340000,12.663972,18400
2013-05-06,25.340000,25.440001,25.340000,25.440001,12.713949,6300
2013-05-07,25.450001,25.600000,25.440001,25.600000,12.793908,9200
2013-05-08,25.570000,25.780001,25.500000,25.620001,12.803904,9300
2013-05-09,25.629999,25.700001,25.500000,25.500000,14.288819,3100
2013-05-10,25.650000,25.850000,25.500000,25.610001,14.350458,4400
2013-05-13,25.879999,25.879999,25.650000,25.790001,14.451322,14000
2013-05-14,25.700001,25.750000,25.600000,25.629999,14.361666,13100
2013-05-15,25.629999,25.629999,25.559999,25.559999,14.322441,11900
2013-05-16,25.549999,25.549999,25.299999,25.469999,14.272011,6400
2013-05-17,25.350000,25.549999,25.139999,25.230000,14.137526,10400
2013-05-20,25.350000,25.350000,25.320000,25.320000,14.187957,2400
2013-05-21,25.370001,25.450001,25.360001,25.370001,14.215975,7100
2013-05-22,25.370001,25.700001,25.250000,25.700001,14.400889,16800
2013-05-23,25.639999,25.920000,25.510000,25.920000,14.524165,36400
2013-05-24,25.799999,25.809999,25.680000,25.680000,14.389682,9200
2013-05-27,84.300003,85.510002,84.300003,85.510002,47.915176,1219973
2013-05-28,25.799999,25.799999,25.530001,25.650000,14.372869,7200
2013-05-29,25.639999,25.639999,25.350000,25.450001,14.260803,4200
2013-05-30,25.480000,25.700001,25.480000,25.650000,14.372869,10900
2013-05-31,25.500000,25.719999,25.500000,25.530001,14.305632,7800
2013-06-03,25.500000,25.559999,25.100000,25.129999,14.081491,9700
2013-06-04,25.059999,25.549999,25.059999,25.500000,14.288819,5300
2013-06-05,25.440001,25.440001,25.080000,25.100000,14.064682,2600
2013-06-06,25.100000,25.490000,25.090000,25.379999,14.221579,17600
2013-06-07,25.250000,25.459999,25.250000,25.410000,14.238391,6800
2013-06-10,25.379999,25.379999,25.200001,25.280001,14.165542,3800
2013-06-11,25.190001,25.440001,24.990000,24.990000,14.003044,12500
2013-06-12,24.969999,25.090000,24.719999,25.000000,14.008648,27800
2013-06-13,24.809999,25.790001,24.549999,25.719999,14.412094,35100
2013-06-14,25.440001,25.600000,25.260000,25.600000,14.344854,4300
2013-06-17,25.500000,25.580000,25.030001,25.230000,14.137526,17700
2013-06-18,25.209999,25.389999,25.150000,25.290001,14.171146,2700
2013-06-19,25.250000,25.450001,25.190001,25.290001,14.171146,4700
2013-06-20,25.200001,25.290001,24.930000,25.150000,14.092702,16700
2013-06-21,25.450001,25.450001,25.080000,25.299999,14.176751,7400
2013-06-24,25.150000,25.740000,24.650000,25.230000,14.137526,22600
2013-06-25,25.250000,25.250000,25.049999,25.200001,14.120716,7300
2013-06-26,25.570000,25.780001,25.400000,25.520000,14.300029,3800
2013-06-27,25.610001,25.610001,25.190001,25.209999,14.126320,13600
2013-06-28,25.570000,25.570000,25.100000,25.219999,14.131924,10500
2013-07-01,25.110001,25.459999,25.100000,25.100000,14.064682,3200
2013-07-02,25.150000,25.420000,25.000000,25.090000,14.059078,9500
2013-07-03,25.049999,25.270000,24.799999,25.120001,14.075890,4500
2013-07-04,78.330002,80.500000,78.190002,80.470001,45.091030,2627764
2013-07-05,25.150000,25.150000,24.799999,25.100000,14.064682,8000
2013-07-08,24.809999,25.139999,24.809999,24.879999,13.941403,8500
2013-07-09,24.980000,25.070000,24.889999,24.920000,13.963820,6300
2013-07-10,24.920000,25.299999,24.820000,25.100000,14.064682,6700
2013-07-11,25.219999,25.219999,25.020000,25.120001,14.075890,3400
2013-07-12,25.209999,25.240000,25.030001,25.030001,14.025457,3900
2013-07-15,25.170000,25.170000,24.950001,24.950001,13.980629,1400
2013-07-16,24.969999,25.150000,24.900000,24.900000,13.952613,7700
2013-07-17,25.110001,25.170000,24.959999,25.100000,14.064682,7100
2013-07-18,25.180000,25.200001,24.969999,25.100000,14.064682,6500
2013-07-19,25.090000,25.400000,25.090000,25.400000,14.232785,10200
2013-07-22,25.200001,25.299999,25.080000,25.080000,14.053473,4200
2013-07-23,25.160000,25.209999,24.950001,25.170000,14.103908,8900
2013-07-24,25.340000,25.340000,25.030001,25.290001,14.171146,6100
2013-07-25,25.240000,25.250000,25.240000,25.250000,14.148732,1200
