Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,77.508698,78.215500,77.026802,78.095001,66.359337,1091032
2012-02-22,77.902298,78.536697,77.669296,78.279701,66.516281,837345
2012-02-23,78.287804,79.034599,78.215500,78.697304,66.871140,902724
2012-02-24,79.034599,79.106903,78.127098,78.295799,66.529961,872645
2012-02-27,78.223503,78.223503,77.500702,77.942398,66.229660,921335
2012-02-28,78.263603,78.817802,77.830002,78.544701,66.741455,907304
2012-02-29,78.528702,79.058701,78.303802,78.327904,66.557236,819504
2012-03-01,78.303802,79.508499,78.231499,79.508499,67.560425,842019
2012-03-02,79.508499,79.508499,78.906197,78.906197,67.048622,639240
2012-03-05,78.745499,79.500504,78.400200,79.460297,67.519470,758267
2012-03-06,79.187202,79.211304,76.697601,76.697601,65.171928,1705415
2012-03-07,76.785896,77.524803,76.713600,77.058998,65.479019,798924
2012-03-08,77.444504,78.745499,77.340103,78.649101,66.830177,986983
2012-03-09,78.785698,79.661102,78.536697,78.986504,67.116867,1008731
2012-03-12,78.584900,79.444199,78.568802,79.371902,67.444351,820061
2012-03-13,79.588799,80.142998,79.516502,80.006401,67.983498,839792
2012-03-14,80.118896,80.126900,79.596802,79.644997,67.676407,740521
2012-03-15,79.644997,80.713203,79.628998,80.512398,68.413460,966923
2012-03-16,80.311600,81.114700,79.990303,80.592697,68.481689,1046910
2012-03-19,80.472198,80.913902,80.311600,80.351799,68.276993,666245
2012-03-20,79.910004,80.271400,79.628998,79.725304,67.744652,816638
2012-03-21,80.046600,80.672997,79.942200,80.552498,68.447533,687655
2012-03-22,80.110802,80.512398,79.404099,79.749397,67.765114,792941
2012-03-23,79.861801,79.982300,78.713402,79.580803,67.621857,824597
2012-03-26,79.709297,80.672997,79.492401,80.167000,68.119965,665671
2012-03-27,79.508499,80.432098,79.508499,79.588799,67.628654,841246
2012-03-28,79.637001,80.231300,79.315697,79.315697,67.396599,981376
2012-03-29,79.243500,79.644997,78.841904,79.026604,67.150948,995434
2012-03-30,79.877899,80.753304,79.693199,80.279503,68.215561,1082693
2012-04-02,80.391899,82.158798,80.247398,82.118599,69.778282,817954
2012-04-03,82.118599,82.158798,81.556396,81.636703,69.368813,745222
2012-04-04,81.435997,81.636703,79.805603,79.885902,67.881104,1214934
2012-04-05,79.910004,80.287498,78.560799,79.267502,67.355644,1031584
2012-04-10,79.267502,79.612900,78.344002,78.456398,66.666420,1270484
2012-04-11,78.512604,78.882004,78.030701,78.271698,66.509483,1240705
2012-04-12,78.665199,79.620903,78.319901,79.412102,67.478516,1217845
2012-04-13,79.179199,79.243500,77.259804,77.380203,65.751953,1330604
2012-04-16,77.484596,79.428200,77.420403,79.090897,67.205574,1252626
2012-04-17,78.898102,79.885902,78.520699,79.885902,67.881104,1001778
2012-04-18,79.420097,79.781502,78.641098,78.994499,67.123665,958092
2012-04-19,79.388000,80.062599,77.725601,77.725601,66.045448,1630088
2012-04-20,77.797897,78.769600,77.701500,78.769600,66.932564,1527352
2012-04-23,77.918297,77.926300,75.557198,75.934601,64.523590,1698450
2012-04-24,76.320099,76.978699,75.894501,76.866203,65.315201,1229729
2012-04-25,77.348099,79.074799,77.259804,78.769600,66.932564,1364602
2012-04-26,78.536697,78.721397,77.348099,78.311798,66.543549,989637
2012-04-27,77.500702,79.492401,77.099098,79.484398,67.539940,1176852
2012-04-30,79.492401,79.492401,78.038803,78.038803,66.311592,741242
2012-05-02,78.038803,79.098900,78.038803,78.954300,67.089500,928315
2012-05-03,79.243500,79.910004,78.464401,79.066803,67.185097,799206
2012-05-04,78.793701,79.018600,77.564903,77.757698,66.072731,1042592
2012-05-07,77.179497,79.259499,77.067001,79.034599,67.157738,786866
2012-05-08,78.705399,78.906197,76.898399,77.259804,65.649651,1110909
2012-05-09,77.621201,78.030701,76.577103,77.902298,66.195595,1037838
2012-05-10,78.504601,78.616997,76.657402,77.749702,66.065918,1150163
2012-05-11,76.295998,76.528900,75.067299,76.336197,67.019814,1541940
2012-05-14,75.894501,75.894501,74.649597,75.356400,66.159599,3490788
2012-05-15,75.332298,76.095200,74.456902,74.826302,65.694206,1009180
2012-05-16,74.416702,76.448601,74.248100,75.814102,66.561447,1186740
2012-05-17,75.902496,76.288002,74.850403,75.043198,65.884628,846746
2012-05-18,74.561302,75.123497,73.894699,75.067299,65.905785,1496601
2012-05-21,74.794197,75.372398,74.561302,75.131500,65.962151,865978
2012-05-22,75.613403,76.352203,74.753998,76.030998,66.751869,1263842
2012-05-23,75.460800,75.597298,74.280197,74.481003,65.391037,962801
2012-05-24,75.091301,76.199699,74.376602,75.862297,66.603767,1107012
2012-05-25,76.079201,76.440598,75.356400,76.352203,67.033875,901663
2012-05-28,76.818001,77.500702,76.175598,76.344200,67.026855,534695
2012-05-29,76.994698,78.665199,76.809998,78.215500,68.669754,887504
2012-05-30,77.701500,78.102997,76.119301,76.352203,67.033875,1372666
2012-05-31,78.186798,78.363899,76.539803,77.451797,67.999268,1710092
2012-06-01,77.921097,78.213303,74.636101,75.548103,66.327911,2004916
2012-06-04,75.663200,75.990799,74.954803,74.972504,65.822556,1090588
2012-06-05,75.282402,75.468399,74.352699,74.821999,65.690422,835742
2012-06-06,75.264702,76.389297,75.007896,76.097099,66.809906,1260219
2012-06-07,76.477798,77.168503,76.282997,76.787697,67.416222,1112231
2012-06-08,76.646103,76.814301,75.928802,76.637199,67.284088,885644
2012-06-11,77.841499,78.408096,77.035698,77.159599,67.742737,1090379
2012-06-12,77.177399,78.169098,76.690300,77.380997,67.937111,889493
2012-06-13,77.487297,78.151398,76.769997,77.319000,67.882683,1083911
2012-06-14,77.044502,77.566902,76.637199,77.522697,68.061508,966425
2012-06-15,77.921097,78.735802,77.531502,77.806000,68.310234,1880718
2012-06-18,78.115898,79.036797,77.540398,77.876900,68.372490,1195226
2012-06-19,77.797203,78.850899,77.575798,78.797798,69.181007,995375
2012-06-20,78.877403,79.001404,77.947701,78.567497,68.978806,748527
2012-06-21,78.186798,79.382202,78.098198,78.585197,68.994339,969429
2012-06-22,78.275299,78.417000,77.345596,77.797203,68.302521,853530
2012-06-25,77.566902,77.655502,76.114799,76.406998,67.081985,1063998
2012-06-26,76.592903,76.911697,75.672096,76.345001,67.027550,951927
2012-06-27,76.548698,76.725800,74.821999,75.813698,66.561089,1321267
2012-06-28,76.079399,76.247597,74.875099,75.742897,66.498924,1070537
2012-06-29,77.912300,79.736397,77.513802,79.736397,70.005051,1903703
2012-07-02,79.692101,81.462997,79.692101,81.250504,71.334358,1513848
2012-07-03,81.294800,81.640099,80.311897,81.365601,71.435417,1147978
2012-07-04,81.223900,81.356796,80.506699,81.232803,71.318817,783783
2012-07-05,80.790100,81.702103,80.179100,80.533302,70.704697,1083149
2012-07-06,79.904602,80.497803,79.143097,79.222801,69.554131,961146
2012-07-09,79.143097,79.506104,78.558701,78.558701,68.971085,786891
2012-07-10,77.832603,78.452400,76.637199,77.504997,68.045975,1644584
2012-07-11,77.434097,78.177902,76.902802,77.779503,68.286972,803121
2012-07-12,77.593498,77.921097,76.911697,77.637802,68.162575,1208350
2012-07-13,77.974297,78.541000,77.088799,78.532097,68.947716,944955
2012-07-16,78.363899,78.549797,77.744003,78.319603,68.761169,589524
2012-07-17,78.682602,78.806602,78.009697,78.629501,69.033234,864230
2012-07-18,79.010300,80.223396,78.939400,80.223396,70.432610,718721
2012-07-19,80.329597,81.285896,80.311897,80.949402,71.070007,963183
2012-07-20,80.922897,81.108803,79.541496,79.745201,70.012779,1228045
2012-07-23,79.134201,80.356201,77.850304,78.195602,68.652298,1118854
2012-07-24,78.363899,78.585197,77.044502,77.044502,67.641678,1139870
2012-07-25,77.000298,77.744003,76.637199,76.761200,67.392952,919244
2012-07-26,76.982597,80.612999,76.398102,80.612999,70.774666,1906591
2012-07-27,80.657204,81.197403,78.957100,81.197403,71.287743,1357752
2012-07-30,81.064598,81.144203,79.585800,81.020302,71.132263,1147482
2012-07-31,81.294800,81.613503,80.559799,80.559799,70.727959,1086181
2012-08-01,80.807800,81.905701,80.666100,81.339104,71.412155,590092
2012-08-02,81.241699,82.242203,79.249298,79.461899,69.764053,1194306
2012-08-03,79.461899,82.941704,79.461899,82.941704,72.819168,1378351
2012-08-06,82.436996,82.879799,82.082802,82.543297,72.469383,770858
2012-08-07,82.118301,84.411598,81.914597,84.252197,73.969727,1236549
2012-08-08,84.119400,84.933998,83.986603,84.916298,74.552780,794608
2012-08-09,85.004898,85.447601,84.022003,85.252800,74.848206,654235
2012-08-10,84.509003,84.748100,83.473000,84.048599,73.790962,605474
2012-08-13,83.756401,84.402802,83.163101,83.605797,73.402206,418642
2012-08-14,83.402199,84.695000,83.402199,84.570999,74.249619,451729
2012-08-15,84.030899,85.181999,83.791801,84.579903,74.257431,394988
2012-08-16,85.004898,85.155403,83.853798,85.155403,74.762695,520977
2012-08-17,85.438797,85.536201,84.234497,85.093399,74.708252,946368
2012-08-20,84.880898,85.359100,84.748100,85.359100,74.941536,713023
2012-08-21,85.359100,86.678398,85.359100,86.518997,75.959869,878578
2012-08-22,85.713303,85.908096,84.482498,84.491302,74.179642,697284
2012-08-23,84.491302,85.438797,83.827202,84.305397,74.016418,690428
2012-08-24,83.986603,85.137703,83.703201,85.049202,74.669449,637656
2012-08-27,84.872101,85.890404,84.163696,85.890404,75.407997,547912
2012-08-28,85.181999,85.244003,83.720901,83.986603,73.736542,829619
2012-08-29,84.376198,85.066902,84.208000,84.385002,74.086311,619258
2012-08-30,83.959999,84.296501,82.853203,82.853203,72.741463,821881
2012-08-31,83.074600,83.942299,82.436996,82.835503,72.725922,1262857
2012-09-03,82.729202,83.933502,82.366203,83.676697,73.464447,689937
2012-09-04,83.676697,83.809502,82.383904,82.481300,72.414948,568947
2012-09-05,82.623001,83.951202,82.082802,83.552696,73.355591,727496
2012-09-06,83.605797,86.155998,83.605797,86.094002,75.586739,1250343
2012-09-07,86.262299,86.598701,85.438797,85.465302,75.034767,1224062
2012-09-10,85.004898,86.306503,84.606400,84.925201,74.560593,766460
2012-09-11,84.500198,85.598198,84.261101,85.456497,75.027039,901307
2012-09-12,85.713303,86.563301,85.084602,85.722099,75.260223,832433
2012-09-13,85.642403,86.155998,84.792397,85.128899,74.739426,658430
2012-09-14,86.554497,86.696098,85.854897,86.696098,76.115356,1296270
2012-09-17,86.333099,87.156601,86.333099,86.961800,76.348633,726083
2012-09-18,86.518997,87.599297,86.182503,86.421600,75.874359,1222211
2012-09-19,86.935204,88.095200,86.554497,88.095200,77.343712,1090417
2012-09-20,87.147697,88.351997,86.705002,88.121696,77.366974,748105
2012-09-21,88.458199,88.546799,87.528503,88.095200,77.343712,1727748
2012-09-24,87.661301,88.059700,87.271698,87.820702,77.102715,488338
2012-09-25,87.661301,88.325401,87.271698,87.909203,77.180405,885461
2012-09-26,86.775803,87.431099,86.386200,86.386200,75.843285,977097
2012-09-27,86.775803,87.174301,86.572197,86.678398,76.099823,751556
2012-09-28,87.528503,87.785202,85.403297,85.403297,74.980331,1263852
2012-10-01,85.013702,87.661301,85.013702,87.661301,76.962761,983671
2012-10-02,87.041496,87.457603,86.262299,86.262299,75.734497,714864
2012-10-03,86.023201,86.359596,85.739799,85.943497,75.454605,636291
2012-10-04,86.395103,86.740402,85.226196,85.748703,75.283585,816816
2012-10-05,86.049698,86.607597,85.624702,86.430496,75.882172,823709
2012-10-08,85.757500,85.881500,84.570999,84.721497,74.381744,717332
2012-10-09,85.075699,85.093399,83.720901,83.720901,73.503265,880277
2012-10-10,83.304802,83.526199,82.525597,82.525597,72.453835,987749
2012-10-11,82.436996,83.650101,82.383904,83.384499,73.207916,714739
2012-10-12,83.145401,83.322502,82.259903,82.746902,72.648140,790727
2012-10-15,82.667297,84.057404,82.543297,83.233902,73.075706,577071
2012-10-16,83.942299,85.279404,83.517303,85.279404,74.871559,985290
2012-10-17,85.660103,85.854897,84.916298,85.252800,74.848206,864354
2012-10-18,85.173103,85.731003,84.544403,85.491898,75.058128,611800
2012-10-19,85.199699,85.305901,83.322502,83.349098,73.176842,1698511
2012-10-22,83.349098,83.676697,81.631203,81.772903,71.793007,1091174
2012-10-23,81.790604,81.994301,79.550400,79.603500,69.888374,2010821
2012-10-24,80.134804,80.356201,79.267097,80.223396,70.432610,1023765
2012-10-25,81.516098,81.799500,80.577499,80.683800,70.836823,899943
2012-10-26,80.134804,81.241699,79.373299,81.073402,71.178879,705911
2012-10-29,80.984901,81.197403,80.515602,80.878601,71.007843,565445
2012-10-30,80.905197,82.277603,80.896301,81.861504,71.870789,601560
2012-10-31,82.082802,82.401604,80.577499,80.577499,70.743500,807826
2012-11-01,80.586403,81.764099,80.170197,81.498398,71.552010,635459
2012-11-02,81.772903,82.242203,80.851997,81.834900,71.847450,899597
2012-11-05,81.241699,81.356796,80.772301,80.860901,70.992302,631945
2012-11-06,81.223900,82.127098,81.135399,81.702103,71.730850,586626
2012-11-07,82.118301,82.259903,79.886902,79.940002,70.183800,1107907
2012-11-08,80.046303,81.055702,79.895699,80.064003,70.292671,690087
2012-11-09,79.913399,81.409897,79.869202,81.020302,71.132263,942605
2012-11-12,81.117699,81.206200,80.329597,80.648399,70.805748,594699
2012-11-13,80.400497,81.046799,80.285301,80.940598,71.062279,919471
2012-11-14,80.648399,80.940598,80.055099,80.320801,70.518127,716108
2012-11-15,80.090500,80.825500,79.984299,80.010803,70.245964,715166
2012-11-16,80.143700,80.559799,79.514999,79.877998,70.129372,1182124
2012-11-19,80.577499,82.136002,80.187897,81.888000,71.894058,823123
2012-11-20,81.781799,82.755798,81.649002,82.738098,72.640404,523461
2012-11-21,82.313103,82.791199,81.985397,82.543297,72.469383,543428
2012-11-22,82.870903,83.198502,82.552101,83.092300,72.951385,354130
2012-11-23,83.180801,83.818398,82.800102,83.632401,73.425568,507372
2012-11-26,83.233902,83.720901,83.145401,83.464203,73.277893,476214
2012-11-27,83.880302,84.686096,83.428703,83.570396,73.371132,688432
2012-11-28,82.791199,83.871498,82.791199,83.765198,73.542152,532843
2012-11-29,84.278801,84.624100,83.658997,83.844902,73.612137,686914
2012-11-30,83.588097,83.809502,83.136597,83.154297,73.005806,819101
2012-12-03,83.269402,84.402802,83.233902,83.455299,73.270073,546597
2012-12-04,83.411003,83.880302,83.012604,83.322502,73.153488,545120
2012-12-05,83.694397,83.738701,82.401604,82.826599,72.718109,639236
2012-12-06,83.233902,84.110603,83.154297,83.774101,73.549973,820274
2012-12-07,83.906898,84.296501,83.233902,83.791801,73.565514,706752
2012-12-10,83.658997,84.739197,83.233902,84.677299,74.342934,552586
2012-12-11,84.845497,85.173103,84.358498,85.084602,74.700523,717777
2012-12-12,84.757004,85.040298,84.296501,84.491302,74.179642,584603
2012-12-13,84.385002,84.801201,83.809502,84.597603,74.272972,601141
2012-12-14,84.482498,84.872101,83.942299,84.146004,73.876488,605751
2012-12-17,83.844902,84.358498,83.269402,83.464203,73.277893,631462
2012-12-18,83.738701,83.959999,82.835503,82.977203,72.850327,768654
2012-12-19,83.233902,83.774101,82.853203,83.437599,73.254539,675471
2012-12-20,83.384499,84.004303,83.375603,83.791801,73.565514,826885
2012-12-21,83.464203,84.004303,82.994904,83.632401,73.425568,1256036
2012-12-27,83.632401,84.695000,83.499603,84.154800,73.884209,721259
2012-12-28,84.234497,84.509003,83.154297,83.225098,73.067970,424271
2013-01-02,83.056801,86.049698,83.056801,85.013702,74.638283,1114753
2013-01-03,85.031403,85.066902,83.853798,84.429298,74.125206,550099
2013-01-04,83.924599,84.517899,83.543900,84.517899,74.202995,445432
2013-01-07,84.243401,84.243401,83.331398,83.818398,73.588867,498423
2013-01-08,83.313599,84.048599,83.287102,83.543900,73.347862,412713
2013-01-09,83.676697,83.906898,83.083397,83.322502,73.153488,586583
2013-01-10,83.189697,83.508400,82.357300,82.490196,72.422760,670163
2013-01-11,82.436996,82.534401,81.436401,82.082802,72.065094,761039
2013-01-14,82.091698,82.525597,81.746399,82.436996,72.376053,597185
2013-01-15,81.640099,82.091698,81.197403,81.595802,71.637527,989616
2013-01-16,81.622398,82.410500,81.330200,82.082802,72.065094,697050
2013-01-17,82.136002,82.534401,81.268204,82.109398,72.088440,795104
2013-01-18,82.091698,82.348503,81.471901,81.755203,71.777466,914596
2013-01-21,81.905701,82.791199,81.834900,82.631798,72.547081,435389
2013-01-22,82.552101,83.375603,82.038597,82.720398,72.624870,729729
2013-01-23,83.039101,83.446503,82.808899,82.932899,72.811432,784945
2013-01-24,82.932899,83.419899,82.605301,83.056801,72.920212,551853
2013-01-25,82.915199,83.782898,82.915199,83.499603,73.308983,593077
2013-01-28,83.251701,83.331398,82.259903,82.259903,72.220573,716518
2013-01-29,82.357300,82.924004,82.286499,82.755798,72.655945,627692
2013-01-30,82.853203,83.579300,82.738098,83.340202,73.169029,768704
2013-01-31,83.225098,83.844902,83.012604,83.357903,73.184570,869377
2013-02-01,83.357903,85.226196,83.163101,84.969498,74.599480,985411
2013-02-04,85.013702,85.403297,82.242203,82.242203,72.205040,1321602
2013-02-05,82.339600,83.065697,82.259903,82.773499,72.671494,668275
2013-02-06,82.879799,83.145401,81.082298,81.462997,71.520935,1062835
2013-02-07,81.728699,82.020897,80.356201,80.356201,70.549210,824457
2013-02-08,80.435898,81.462997,80.400497,81.153099,71.248848,765708
2013-02-11,81.268204,81.462997,80.612999,80.975998,71.093353,589465
2013-02-12,80.728104,81.241699,80.604103,81.029099,71.139977,767910
2013-02-13,81.462997,82.339600,81.383301,81.640099,71.676407,787682
2013-02-14,82.791199,83.056801,80.373901,80.373901,70.564751,1564452
2013-02-15,80.134804,80.276497,79.470703,79.789497,70.051666,1559818
2013-02-18,79.833702,79.904602,79.081100,79.169601,69.507431,918497
2013-02-19,79.072304,80.878601,78.983704,80.462402,70.642456,1607293
2013-02-20,80.542099,80.905197,79.833702,80.223396,70.432610,832248
2013-02-21,79.754097,80.134804,78.408096,79.453003,69.756241,1285045
2013-02-22,79.709801,82.047401,79.461899,82.047401,72.034004,1201065
2013-02-25,81.684402,83.154297,81.684402,82.162498,72.135056,1308558
2013-02-26,79.940002,81.427597,79.922302,80.630699,70.790207,1363213
2013-02-27,80.719200,82.321899,80.187897,82.242203,72.205040,1066996
2013-02-28,82.649498,82.800102,81.958900,82.525597,72.453835,908519
2013-03-01,83.030296,84.562103,82.614098,83.570396,73.371132,1474545
2013-03-04,83.242798,84.004303,82.534401,83.942299,73.697647,817102
2013-03-05,83.898003,84.863197,83.862602,84.836601,74.482796,1054389
2013-03-06,84.562103,84.978302,83.765198,83.942299,73.697647,998069
2013-03-07,83.800697,84.473602,83.774101,84.101700,73.837593,647243
2013-03-08,83.676697,84.553299,83.676697,84.234497,73.954178,692008
2013-03-11,83.898003,84.190201,83.614700,83.977699,73.728722,827243
2013-03-12,83.543900,84.544403,83.490700,84.323097,74.031960,832902
2013-03-13,84.331902,85.146599,84.163696,85.146599,74.754967,774580
2013-03-14,85.270500,85.695503,84.818901,85.615898,75.166992,943251
2013-03-15,85.704399,85.713303,84.748100,85.244003,74.840485,1468563
2013-03-18,83.924599,85.359100,83.455299,85.226196,74.824844,787343
2013-03-19,84.641800,85.332497,83.995499,84.880898,74.521698,968281
2013-03-20,85.199699,86.262299,85.199699,86.209099,75.687790,1038527
2013-03-21,85.828400,85.881500,83.641296,84.402802,74.101936,1283193
2013-03-22,84.084000,85.031403,84.084000,84.615303,74.288513,813018
2013-03-25,85.173103,85.589302,82.994904,83.411003,73.231186,1039009
2013-03-26,83.313599,84.252197,83.101097,83.650101,73.441109,843873
2013-03-27,83.836098,83.924599,82.348503,83.499603,73.308983,1114760
2013-03-28,83.481903,84.340797,83.251701,83.924599,73.682106,1037238
2013-04-02,83.924599,85.580399,83.676697,85.562698,75.120277,1173494
2013-04-03,85.208504,85.890404,84.801201,84.942902,74.576134,903729
2013-04-04,85.066902,85.792999,84.446999,84.703796,74.366203,822438
2013-04-05,84.579903,85.270500,83.180801,83.579300,73.378944,1021995
2013-04-08,83.853798,84.048599,82.534401,82.552101,72.477104,823566
2013-04-09,83.180801,83.295898,82.144798,82.428200,72.368332,691395
2013-04-10,82.817802,83.473000,82.304199,83.101097,72.959106,920473
2013-04-11,82.862099,83.809502,82.808899,82.897499,72.780350,840693
2013-04-12,82.853203,83.233902,81.684402,82.118301,72.096252,966983
2013-04-15,81.994301,82.251099,80.905197,81.896896,71.901863,735077
2013-04-16,81.631203,82.605301,81.392197,81.746399,71.769745,650150
2013-04-17,81.958900,82.171402,80.170197,80.311897,70.510307,1320813
2013-04-18,81.330200,82.516701,80.922897,81.613503,71.653069,1161065
2013-04-19,82.525597,83.074600,82.118301,82.596397,72.516006,1118930
2013-04-22,82.614098,82.614098,81.427597,81.994301,71.987381,676077
2013-04-23,81.941200,84.004303,81.905701,83.871498,73.635483,1151886
2013-04-24,82.348503,85.279404,82.144798,84.562103,74.241806,1587621
2013-04-25,85.004898,85.102303,83.198502,83.499603,73.308983,889549
2013-04-26,83.597000,84.650703,83.127701,84.340797,74.047501,938092
2013-04-29,84.854301,85.412201,84.216797,85.359100,74.941536,868721
2013-04-30,85.491898,85.491898,84.500198,85.111099,74.723793,712735
2013-05-02,85.111099,85.660103,84.163696,84.739197,74.397278,983508
2013-05-03,85.031403,86.722702,84.721497,86.147102,75.633362,1022660
2013-05-06,86.138298,86.740402,85.996597,86.501297,75.944328,509102
2013-05-07,86.421600,87.156601,86.155998,86.448196,75.897713,678727
2013-05-08,86.341904,86.864403,85.908096,86.536697,75.975403,608712
2013-05-09,86.333099,86.581001,85.801804,86.333099,75.796661,425297
2013-05-10,86.430496,87.103401,85.899200,86.572197,76.006577,731441
2013-05-13,86.598701,86.740402,85.996597,86.616402,76.045380,642520
2013-05-14,87.129997,87.147697,86.085197,86.705002,76.123177,623790
2013-05-15,86.642998,86.864403,86.023201,86.669601,76.092087,626251
2013-05-16,84.810097,85.004898,84.181396,84.925201,76.775177,786984
2013-05-17,85.102303,86.191399,84.810097,86.102898,77.839859,2008864
2013-05-20,86.333099,86.333099,85.536201,86.333099,78.047966,470670
2013-05-21,86.023201,86.855499,85.615898,86.155998,77.887871,847315
2013-05-22,85.890404,86.510201,85.553902,86.120598,77.855850,883958
2013-05-23,84.668404,85.518402,84.367302,85.128899,76.959335,1112836
2013-05-24,85.801804,86.581001,85.438797,85.846100,77.607704,1042432
2013-05-27,86.510201,86.775803,85.978897,86.377403,78.088028,428173
2013-05-28,86.766998,87.209702,86.501297,86.828903,78.496185,757943
2013-05-29,86.333099,86.997200,85.465302,85.863800,77.623711,677857
2013-05-30,86.023201,87.147697,85.819504,86.749298,78.424225,759094
2013-05-31,87.218597,88.245697,87.209702,87.971199,79.528862,1978687
2013-06-03,87.661301,88.812401,86.864403,87.723297,79.304756,1190774
2013-06-04,87.997803,88.103996,86.642998,86.713799,78.392128,857446
2013-06-05,86.279999,86.687302,85.854897,85.961197,77.711754,679146
2013-06-06,85.952301,86.333099,85.270500,85.270500,77.087349,639781
2013-06-07,85.279404,86.386200,84.730400,85.961197,77.711754,903140
2013-06-10,85.961197,86.457001,85.447601,86.200302,77.927925,450548
2013-06-11,85.633598,85.934601,84.491302,85.607002,77.391548,746089
2013-06-12,85.686699,86.678398,85.624702,85.651299,77.431602,565716
2013-06-13,84.562103,85.713303,84.562103,85.571602,77.359550,641511
2013-06-14,85.970001,86.023201,84.650703,84.925201,76.775177,660674
2013-06-17,85.359100,86.545601,85.057999,85.943497,77.695763,638580
2013-06-18,85.660103,86.315399,85.465302,86.014297,77.759766,483495
2013-06-19,86.085197,86.377403,85.483002,85.775200,77.543610,498255
2013-06-20,84.721497,84.721497,82.649498,82.720398,74.781975,1381506
2013-06-21,82.800102,84.119400,82.065102,82.065102,74.189560,1571206
2013-06-24,82.277603,82.436996,80.666100,80.843201,73.084915,1047536
2013-06-25,81.330200,82.091698,80.843201,81.949997,74.085495,809499
2013-06-26,82.171402,83.136597,81.675499,83.039101,75.070091,963581
2013-06-27,82.791199,84.048599,82.082802,83.853798,75.806595,1054758
2013-06-28,83.942299,84.597603,83.481903,84.004303,75.942657,1121117
2013-07-01,84.562103,85.226196,82.959396,84.030899,75.966698,825843
2013-07-02,83.959999,83.986603,83.118797,83.641296,75.614494,705864
2013-07-03,83.278198,83.738701,82.826599,83.535004,75.518402,620353
2013-07-04,83.853798,84.792397,82.924004,84.783501,76.647079,928381
2013-07-05,84.774696,84.987198,83.260498,83.260498,75.270241,770228
2013-07-08,83.676697,84.933998,83.561600,84.509003,76.398918,622886
2013-07-09,85.004898,85.819504,84.739197,85.412201,77.215446,599199
2013-07-10,85.244003,85.598198,84.615303,85.261703,77.079391,516964
2013-07-11,86.014297,86.589897,85.518402,86.545601,78.240082,650734
2013-07-12,86.271103,86.758102,86.058601,86.218002,77.943924,595011
2013-07-15,86.102898,86.749298,85.846100,86.412804,78.120018,491684
2013-07-16,86.421600,86.536697,85.801804,85.961197,77.711754,385811
2013-07-17,86.315399,86.908600,85.456497,86.510201,78.208084,526829
2013-07-18,86.244499,87.156601,85.863800,87.156601,78.792442,697575
2013-07-19,86.775803,87.608200,86.324203,87.608200,79.200699,899815
2013-07-22,87.563904,87.918098,86.864403,87.404503,79.016556,625051
