Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,184.000000,184.000000,177.000000,180.300003,122.765144,340324
2000-07-12,182.500000,182.500000,178.300003,180.300003,122.765144,471495
2000-07-13,181.800003,192.399994,178.199997,191.000000,130.050735,837602
2000-07-14,191.000000,191.000000,191.000000,191.000000,130.050735,0
2000-07-17,192.899994,200.000000,192.000000,198.100006,134.885071,528555
2000-07-18,192.899994,200.000000,191.500000,191.500000,130.391174,338874
2000-07-19,193.100006,195.300003,188.199997,189.800003,129.233658,397502
2000-07-20,187.199997,195.800003,187.199997,195.000000,132.774307,555364
2000-07-21,210.000000,213.000000,198.500000,210.000000,142.987701,1634670
2000-07-24,204.199997,215.000000,204.199997,209.500000,142.647247,464364
2000-07-25,213.199997,213.199997,204.199997,204.500000,139.242798,332301
2000-07-26,206.899994,207.899994,200.000000,200.000000,136.178757,231075
2000-07-27,206.899994,208.500000,201.000000,205.000000,139.583206,438877
2000-07-28,205.000000,205.899994,198.100006,202.300003,137.744827,353685
2000-07-31,201.500000,212.000000,199.100006,211.899994,144.281403,370809
2000-08-01,211.899994,211.899994,205.000000,208.399994,141.898285,241332
2000-08-02,207.399994,207.399994,196.300003,199.500000,135.838318,493867
2000-08-03,197.500000,199.199997,184.500000,189.800003,129.233658,615250
2000-08-04,194.800003,194.800003,187.600006,189.500000,129.029388,354346
2000-08-07,192.000000,192.500000,189.899994,191.899994,130.663513,209790
2000-08-08,193.500000,193.500000,185.500000,189.000000,128.688934,331985
2000-08-09,193.300003,203.899994,184.199997,193.600006,131.821060,2517117
2000-08-10,193.000000,196.800003,188.000000,194.000000,132.093369,558797
2000-08-11,192.899994,192.899994,185.600006,187.500000,127.667587,637310
2000-08-14,190.000000,191.899994,188.199997,190.000000,129.369827,194939
2000-08-15,191.699997,192.500000,189.300003,190.100006,129.437912,124648
2000-08-16,192.000000,195.800003,191.100006,194.000000,132.093369,210438
2000-08-17,194.000000,195.300003,189.000000,194.000000,132.093369,207288
2000-08-18,194.800003,197.800003,192.500000,193.300003,131.616760,330733
2000-08-21,193.500000,198.500000,193.500000,198.500000,135.157410,168161
2000-08-22,199.199997,206.899994,198.100006,206.899994,140.876938,530286
2000-08-23,204.600006,205.500000,199.100006,203.800003,138.766159,436615
2000-08-24,203.000000,209.800003,202.399994,208.199997,141.762085,358565
2000-08-25,208.199997,216.000000,208.199997,215.500000,146.732620,451489
2000-08-28,214.000000,219.600006,213.100006,219.000000,149.115768,474523
2000-08-29,219.800003,231.600006,218.000000,227.500000,154.903320,1185038
2000-08-30,226.100006,235.199997,223.100006,229.000000,155.924713,881703
2000-08-31,231.199997,235.699997,226.500000,235.000000,160.010056,535325
2000-09-01,235.000000,247.000000,230.699997,240.100006,163.482635,887666
2000-09-04,240.100006,245.800003,236.100006,241.000000,164.095413,377904
2000-09-05,239.000000,239.800003,230.500000,233.000000,158.648270,494933
2000-09-06,229.000000,230.899994,220.000000,220.300003,150.000900,547731
2000-09-07,219.000000,229.199997,216.500000,226.500000,154.222443,396608
2000-09-08,230.000000,233.000000,220.500000,220.500000,150.137085,281759
2000-09-11,223.100006,225.800003,213.600006,216.800003,147.617783,452501
2000-09-12,214.300003,218.000000,209.300003,215.399994,146.664520,371444
2000-09-13,216.899994,219.500000,209.600006,209.899994,142.919586,382886
2000-09-14,214.500000,230.000000,213.500000,219.500000,149.456177,995836
2000-09-15,216.000000,218.899994,208.199997,211.100006,143.736694,749277
2000-09-18,212.199997,220.000000,208.399994,216.000000,147.073090,439360
2000-09-19,212.000000,224.000000,212.000000,224.000000,152.520233,611849
2000-09-20,227.100006,231.000000,217.100006,217.100006,147.822052,416741
2000-09-21,220.000000,222.000000,206.500000,206.500000,140.604568,465988
2000-09-22,204.000000,206.000000,196.000000,200.500000,136.519196,923334
2000-09-25,207.699997,214.300003,204.000000,214.300003,145.915543,419954
2000-09-26,210.000000,211.800003,207.600006,208.000000,141.625916,263925
2000-09-27,207.699997,217.199997,206.500000,214.000000,145.711273,295195
2000-09-28,215.000000,216.899994,207.000000,212.199997,144.485672,188926
2000-09-29,215.000000,220.399994,213.000000,213.000000,145.030350,329680
2000-10-02,206.500000,220.699997,206.100006,220.699997,150.273239,216420
2000-10-03,217.000000,228.300003,215.500000,228.000000,155.243790,497654
2000-10-04,224.000000,224.000000,214.100006,217.000000,147.753983,612808
2000-10-05,219.800003,223.500000,215.300003,219.500000,149.456177,330745
2000-10-06,218.000000,221.699997,206.000000,208.100006,141.693985,311668
2000-10-09,208.600006,212.000000,200.000000,202.000000,137.540543,350028
2000-10-10,206.000000,209.000000,201.899994,207.500000,141.285492,460886
2000-10-11,201.000000,204.000000,191.899994,197.500000,134.476547,657263
2000-10-12,201.000000,209.800003,196.000000,200.000000,136.178757,431231
2000-10-13,195.000000,204.199997,193.199997,204.000000,138.902344,679744
2000-10-16,213.000000,213.000000,206.100006,207.199997,141.081207,334325
2000-10-17,207.699997,209.000000,197.199997,201.000000,136.859650,490315
2000-10-18,198.000000,198.000000,182.500000,189.600006,129.097504,1168149
2000-10-19,193.000000,199.399994,191.199997,199.000000,135.497864,428547
2000-10-20,202.500000,205.000000,195.199997,201.800003,137.404388,660666
2000-10-23,202.000000,203.000000,197.300003,201.000000,136.859650,286388
2000-10-24,200.800003,200.800003,191.000000,193.899994,132.025330,1259187
2000-10-25,190.000000,191.500000,180.500000,184.000000,125.284470,992104
2000-10-26,182.000000,190.000000,180.600006,182.000000,123.922676,617184
2000-10-27,187.500000,193.500000,185.500000,188.500000,128.348480,730577
2000-10-30,190.500000,191.800003,185.000000,188.500000,128.348480,230403
2000-10-31,188.899994,188.899994,185.000000,188.000000,128.008026,471384
2000-11-01,190.000000,194.000000,189.100006,192.899994,131.344421,197515
2000-11-02,193.500000,193.500000,186.000000,187.000000,127.327118,532968
2000-11-03,189.000000,190.500000,180.899994,183.100006,124.671661,774093
2000-11-06,187.500000,189.500000,184.000000,187.899994,127.939934,366817
2000-11-07,189.000000,189.500000,181.800003,186.899994,127.259048,445613
2000-11-08,189.000000,190.000000,184.100006,184.800003,125.829185,399800
2000-11-09,183.000000,184.399994,176.399994,180.000000,122.560905,545323
2000-11-10,185.000000,186.100006,174.300003,178.199997,121.335266,1414388
2000-11-13,176.000000,178.000000,168.699997,170.000000,115.751938,627299
2000-11-14,174.000000,182.300003,173.000000,181.000000,123.241791,517907
2000-11-15,184.000000,187.899994,180.100006,185.699997,126.441986,632264
2000-11-16,184.600006,188.199997,181.100006,188.000000,128.008026,387792
2000-11-17,184.000000,188.500000,182.199997,182.500000,124.263107,315562
2000-11-20,186.899994,187.399994,177.000000,177.100006,120.586327,593604
2000-11-21,179.000000,184.300003,177.500000,182.500000,124.263107,342773
2000-11-22,178.000000,180.000000,169.399994,171.500000,116.773285,1020410
2000-11-23,172.100006,174.399994,171.500000,172.300003,117.318024,337823
2000-11-24,168.000000,175.899994,159.000000,168.000000,114.390152,1349628
2000-11-27,174.000000,178.800003,172.800003,176.000000,119.837318,498738
2000-11-28,175.800003,176.199997,168.600006,170.000000,115.751938,447943
2000-11-29,168.000000,172.000000,165.100006,171.000000,116.432838,665638
2000-11-30,167.000000,170.399994,158.899994,158.899994,108.194038,1013632
2000-12-01,160.100006,165.000000,159.300003,159.699997,108.738731,673572
2000-12-04,161.800003,163.199997,154.600006,158.699997,108.057869,447531
2000-12-05,160.000000,170.899994,160.000000,169.300003,115.275337,679335
2000-12-06,177.800003,184.899994,177.500000,184.899994,125.897285,1177051
2000-12-07,180.600006,190.000000,177.500000,181.399994,123.514153,722047
2000-12-08,180.500000,188.399994,180.500000,182.500000,124.263107,466859
2000-12-11,182.500000,186.300003,180.300003,183.000000,124.603584,513687
2000-12-12,182.100006,185.500000,178.699997,183.600006,125.012100,436389
2000-12-13,184.000000,184.899994,177.300003,178.000000,121.199112,441109
2000-12-14,177.800003,178.000000,169.600006,178.000000,121.199112,526176
2000-12-15,172.800003,174.899994,168.699997,168.699997,114.866791,423310
2000-12-18,172.000000,178.300003,171.600006,173.000000,117.794624,406956
2000-12-19,176.000000,180.000000,170.800003,180.000000,122.560905,438037
2000-12-20,174.000000,177.000000,168.000000,171.300003,116.637108,575925
2000-12-21,167.000000,171.000000,161.500000,170.100006,115.820030,575061
2000-12-22,173.000000,174.500000,163.699997,167.000000,113.709259,415006
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,169.399994,173.000000,168.100006,169.300003,115.275337,212466
2000-12-28,170.100006,172.899994,169.399994,172.699997,117.590355,200980
2000-12-29,172.800003,173.899994,170.199997,171.800003,116.977577,157796
2001-01-01,null,null,null,null,null,null
2001-01-02,173.600006,175.300003,166.699997,168.500000,114.730621,277072
2001-01-03,163.000000,163.899994,154.000000,158.000000,107.581207,857112
2001-01-04,171.399994,171.800003,164.899994,166.000000,113.028366,880750
2001-01-05,168.000000,171.800003,165.500000,166.899994,113.641174,387969
2001-01-08,166.699997,171.899994,166.000000,166.899994,113.641174,570991
2001-01-09,171.500000,173.600006,167.500000,170.000000,115.751938,518496
2001-01-10,169.300003,179.000000,169.000000,179.000000,121.879990,609807
2001-01-11,179.399994,182.800003,174.000000,180.399994,122.833244,1069428
2001-01-12,183.199997,194.899994,182.300003,192.500000,131.072067,1616220
2001-01-15,192.000000,192.500000,188.699997,192.500000,131.072067,465094
2001-01-16,190.199997,191.500000,184.300003,186.699997,127.122902,468829
2001-01-17,187.500000,199.000000,187.500000,196.000000,133.455154,668083
2001-01-18,196.000000,200.199997,192.500000,194.300003,132.297668,952821
2001-01-19,200.000000,201.000000,197.000000,200.899994,136.791534,705336
2001-01-22,199.800003,199.800003,193.899994,197.500000,134.476547,458844
2001-01-23,198.500000,198.500000,181.800003,186.300003,126.850517,1085265
2001-01-24,null,null,null,null,null,null
2001-01-25,182.300003,187.500000,180.000000,186.000000,126.646248,516273
2001-01-26,null,null,null,null,null,null
2001-01-29,199.000000,200.000000,195.100006,200.000000,136.178757,462679
2001-01-30,197.000000,207.800003,197.000000,206.199997,140.400284,1112270
2001-01-31,207.899994,209.800003,202.100006,209.000000,142.306793,1177725
2001-02-01,206.000000,207.300003,197.500000,198.500000,135.157410,779999
2001-02-02,199.500000,200.500000,194.500000,197.000000,134.136063,484020
2001-02-05,195.500000,199.500000,192.199997,192.199997,130.867783,549059
2001-02-06,192.500000,197.899994,192.500000,195.800003,133.318985,386222
2001-02-07,194.500000,194.800003,189.000000,189.000000,128.688934,428597
2001-02-08,190.199997,197.000000,190.199997,193.199997,131.548691,429821
2001-02-09,193.199997,194.899994,188.699997,189.399994,128.961288,390024
2001-02-12,190.000000,194.500000,190.000000,193.899994,132.025330,256063
2001-02-13,195.000000,197.100006,192.199997,192.199997,130.867783,299655
2001-02-14,190.600006,195.399994,188.199997,193.800003,131.957230,428246
2001-02-15,196.800003,208.899994,195.000000,205.399994,139.855606,1031091
2001-02-16,202.000000,206.100006,197.300003,199.100006,135.565948,588188
2001-02-19,197.899994,202.000000,196.600006,198.899994,135.429779,288885
2001-02-20,199.500000,205.000000,196.000000,197.100006,134.204163,427408
2001-02-21,195.300003,198.000000,189.699997,192.600006,131.140167,487214
2001-02-22,192.399994,197.000000,190.500000,190.800003,129.914551,647105
2001-02-23,191.300003,192.699997,184.000000,187.399994,127.599503,668754
2001-02-26,189.399994,193.000000,187.899994,188.500000,128.348480,840044
2001-02-27,190.600006,191.000000,184.199997,190.500000,129.710266,548121
2001-02-28,187.100006,190.399994,186.000000,190.399994,129.642166,481451
2001-03-01,189.800003,190.000000,176.800003,177.500000,120.858643,1024359
2001-03-02,174.000000,180.000000,168.500000,173.600006,118.203178,814738
2001-03-05,174.100006,180.899994,174.100006,176.399994,120.109657,564584
2001-03-06,178.000000,185.199997,174.000000,185.100006,126.033463,600359
2001-03-07,185.000000,192.000000,180.000000,192.000000,130.731613,396205
2001-03-08,189.300003,193.399994,185.199997,188.600006,128.416580,308507
2001-03-09,185.199997,187.899994,177.600006,181.699997,123.718391,349584
2001-03-12,177.000000,178.100006,169.300003,173.199997,117.930801,585808
2001-03-13,166.000000,175.199997,164.800003,173.000000,117.794624,718317
2001-03-14,null,null,null,null,null,null
2001-03-15,173.699997,175.800003,167.500000,175.199997,119.292610,667588
2001-03-16,175.199997,175.399994,158.600006,159.500000,108.602554,1255683
2001-03-19,159.899994,163.399994,151.100006,153.399994,104.449112,693241
2001-03-20,157.000000,157.800003,151.500000,155.800003,106.083252,1313874
2001-03-21,150.100006,151.000000,137.500000,142.000000,96.686935,1547444
2001-03-22,140.500000,142.500000,132.600006,134.000000,91.239761,892811
2001-03-23,140.000000,144.800003,139.199997,142.000000,96.686935,961208
2001-03-26,145.000000,149.000000,144.000000,148.899994,101.385101,552349
2001-03-27,146.500000,148.399994,142.600006,144.000000,98.048714,1070082
2001-03-28,144.000000,144.699997,134.600006,137.399994,93.554810,849399
2001-03-29,131.500000,133.500000,125.599998,131.399994,89.469452,1063295
2001-03-30,129.000000,135.699997,128.600006,130.000000,88.516197,765764
2001-04-02,132.899994,134.600006,125.300003,128.399994,87.426750,601929
2001-04-03,125.699997,125.900002,111.599998,114.199997,77.758064,1499773
2001-04-04,112.699997,122.800003,109.699997,120.800003,82.251961,1224410
2001-04-05,121.099998,126.900002,121.099998,124.000000,84.430832,794250
2001-04-06,128.000000,128.000000,115.500000,120.900002,82.320061,898030
2001-04-09,120.000000,123.000000,117.000000,117.000000,79.664581,508931
2001-04-10,119.000000,126.699997,117.500000,124.000000,84.430832,840726
2001-04-11,127.000000,133.100006,125.000000,133.000000,90.558868,796406
2001-04-12,132.000000,132.600006,128.100006,128.899994,87.767204,374172
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,124.000000,125.400002,117.099998,124.500000,84.771271,1053601
2001-04-18,130.000000,139.000000,128.500000,137.399994,93.554810,1060140
2001-04-19,142.000000,149.500000,137.199997,147.000000,100.091393,2302888
2001-04-20,148.000000,154.000000,146.100006,148.000000,100.772285,1365788
2001-04-23,147.000000,147.000000,141.300003,142.000000,96.686935,629237
2001-04-24,140.100006,147.000000,140.100006,145.800003,99.274323,442015
2001-04-25,146.399994,147.000000,142.800003,144.800003,98.593430,425470
2001-04-26,146.399994,152.000000,144.000000,152.000000,103.495865,894455
2001-04-27,150.600006,158.500000,148.600006,155.399994,105.810905,1126121
2001-04-30,158.500000,164.800003,157.100006,162.899994,110.917610,718248
2001-05-01,null,null,null,null,null,null
2001-05-02,163.500000,166.699997,158.000000,159.199997,108.398254,1136808
2001-05-03,160.600006,162.800003,149.500000,149.600006,101.861694,589765
2001-05-04,134.800003,140.000000,132.399994,136.399994,92.873924,2714818
2001-05-07,null,null,null,null,null,null
2001-05-08,137.699997,137.699997,133.199997,136.000000,92.601570,759488
2001-05-09,136.100006,136.199997,130.399994,132.600006,90.286537,769675
2001-05-10,134.500000,141.399994,133.600006,136.399994,92.873924,839021
2001-05-11,null,null,null,null,null,null
2001-05-14,135.500000,135.500000,132.500000,132.800003,90.422714,355898
2001-05-15,134.800003,136.699997,132.300003,136.000000,92.601570,1050991
2001-05-16,133.100006,135.000000,129.100006,133.600006,90.967415,1122759
2001-05-17,138.899994,143.699997,138.000000,140.600006,95.733673,1159713
2001-05-18,139.000000,146.800003,137.500000,142.199997,97.656570,823051
2001-05-21,143.000000,146.500000,140.300003,146.300003,100.472290,389134
2001-05-22,148.600006,154.300003,148.600006,150.500000,103.356651,1244523
2001-05-23,147.899994,150.899994,147.600006,148.800003,102.189163,791729
2001-05-24,147.000000,150.899994,146.800003,147.399994,101.227707,244862
2001-05-25,148.399994,149.500000,143.300003,144.000000,98.892738,273758
2001-05-28,140.800003,143.800003,140.699997,141.000000,96.832497,381609
2001-05-29,140.500000,143.500000,140.500000,141.699997,97.313202,484335
2001-05-30,139.600006,140.500000,134.899994,134.899994,92.643272,816896
2001-05-31,134.699997,137.500000,131.199997,136.100006,93.467384,752414
2001-06-01,135.500000,135.500000,131.300003,133.500000,91.681824,529141
2001-06-04,null,null,null,null,null,null
2001-06-05,136.000000,139.199997,135.000000,139.000000,95.458961,342019
2001-06-06,139.899994,142.399994,139.600006,141.399994,97.107178,404583
2001-06-07,141.399994,142.800003,137.199997,139.000000,95.458961,332171
2001-06-08,142.899994,143.399994,138.500000,138.500000,95.115578,400936
2001-06-11,137.000000,137.399994,132.000000,132.699997,91.132401,523108
2001-06-12,131.500000,131.500000,121.199997,122.000000,83.784149,1547669
2001-06-13,124.000000,125.400002,120.000000,125.199997,85.981743,865048
2001-06-14,122.800003,123.000000,118.699997,121.000000,83.097366,942509
2001-06-15,118.199997,119.699997,115.599998,118.800003,81.586525,899356
2001-06-18,117.300003,118.500000,115.400002,116.000000,79.663605,288619
2001-06-19,117.500000,120.900002,117.500000,119.099998,81.792534,919249
2001-06-20,118.300003,118.300003,111.800003,115.500000,79.320221,709591
2001-06-21,116.699997,117.400002,109.699997,111.800003,76.779243,1007087
2001-06-22,111.800003,115.500000,111.500000,114.000000,78.290085,644191
2001-06-25,111.099998,113.400002,110.300003,110.599998,75.955124,564962
2001-06-26,96.199997,96.949997,84.550003,85.199997,58.511539,7355966
2001-06-27,86.000000,86.699997,79.800003,81.400002,55.901867,2621420
2001-06-28,79.900002,82.400002,77.400002,82.050003,56.348259,1746074
2001-06-29,83.800003,86.800003,80.800003,86.000000,59.060944,1228766
2001-07-02,85.400002,86.900002,83.550003,86.599998,59.473000,669983
2001-07-03,86.800003,86.800003,83.199997,85.000000,58.374187,754237
2001-07-04,84.599998,84.849998,81.500000,81.949997,56.279579,325582
2001-07-05,80.000000,83.199997,79.150002,83.199997,57.138031,821634
2001-07-06,81.500000,82.250000,79.400002,80.150002,55.043423,998634
2001-07-09,81.500000,81.500000,78.650002,80.900002,55.558491,504295
2001-07-10,80.849998,82.849998,77.800003,78.550003,53.944626,586714
2001-07-11,77.099998,79.099998,74.750000,74.750000,51.334949,532624
2001-07-12,78.000000,79.599998,76.400002,76.400002,52.468098,667538
2001-07-13,null,null,null,null,null,null
2001-07-16,78.900002,78.900002,76.599998,78.000000,53.566910,520622
2001-07-17,77.099998,77.199997,75.000000,76.000000,52.193390,459136
2001-07-18,76.500000,78.099998,75.000000,77.050003,52.914490,903355
