Date,Open,High,Low,Close,Adj Close,Volume
2000-11-14,15.800000,16.799999,15.800000,16.500000,8.245006,6502840
2000-11-15,15.850000,16.950001,15.850000,16.950001,8.469869,3376840
2000-11-16,16.350000,17.219999,16.200001,17.110001,8.549820,3904440
2000-11-17,16.850000,17.000000,16.280001,16.799999,8.394915,3382520
2000-11-20,16.500000,16.850000,16.330000,16.450001,8.220020,3918240
2000-11-21,16.450001,16.950001,16.350000,16.900000,8.444883,1972520
2000-11-22,16.500000,16.850000,16.400000,16.500000,8.245006,2276120
2000-11-23,16.450001,16.639999,16.250000,16.260000,8.125078,1964000
2000-11-24,16.250000,16.450001,16.250000,16.350000,8.170050,1926880
2000-11-27,16.250000,16.730000,16.180000,16.730000,8.359937,816320
2000-11-28,16.350000,16.799999,16.350000,16.719999,8.354939,3625760
2000-11-29,16.530001,16.750000,16.510000,16.750000,8.369931,2150520
2000-11-30,16.549999,16.700001,16.400000,16.400000,8.195036,1169880
2000-12-01,16.270000,16.650000,16.250000,16.250000,8.120082,1317240
2000-12-04,16.150000,16.200001,15.980000,16.150000,8.070111,1033840
2000-12-05,15.950000,16.250000,15.510000,16.049999,8.020142,980920
2000-12-06,16.049999,16.750000,15.910000,16.219999,8.105091,3236200
2000-12-07,16.219999,16.250000,15.600000,15.600000,7.795279,3082800
2000-12-08,15.520000,16.500000,15.520000,16.350000,8.170050,961080
2000-12-11,16.440001,16.440001,16.110001,16.230000,8.110085,1027560
2000-12-12,16.010000,16.450001,16.010000,16.450001,8.220020,1329080
2000-12-13,16.080000,16.650000,16.020000,16.590000,8.289978,800000
2000-12-14,16.450001,16.600000,16.330000,16.500000,8.245006,1747160
2000-12-15,16.500000,16.500000,16.070000,16.150000,8.070111,1712200
2000-12-18,16.150000,16.360001,15.760000,16.129999,8.060118,1112280
2000-12-19,16.000000,16.450001,15.930000,16.049999,8.020142,1003240
2000-12-20,16.500000,16.799999,16.200001,16.799999,8.394915,1397760
2000-12-21,16.100000,16.950001,16.100000,16.950001,8.469869,1652160
2000-12-22,16.430000,17.389999,16.430000,17.280001,8.634768,1411560
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,17.000000,17.379999,16.950001,17.379999,8.684737,473920
2000-12-28,17.250000,17.309999,16.799999,17.200001,8.594796,1391920
2000-12-29,17.150000,17.180000,16.600000,16.600000,8.294976,898120
2001-01-01,null,null,null,null,null,null
2001-01-02,17.209999,17.400000,16.610001,17.379999,8.684737,1072120
2001-01-03,17.049999,17.900000,17.000000,17.430000,8.709723,882120
2001-01-04,16.850000,17.250000,16.510000,16.820000,8.404907,2063400
2001-01-05,16.969999,16.969999,16.450001,16.540001,8.264992,4072680
2001-01-08,16.400000,16.549999,15.250000,16.260000,8.125078,2083800
2001-01-09,16.160000,16.620001,16.160000,16.250000,8.120082,561120
2001-01-10,16.200001,16.450001,15.760000,15.800000,7.895219,2093680
2001-01-11,15.800000,16.549999,15.800000,16.129999,8.060118,1814080
2001-01-12,16.160000,16.440001,16.129999,16.170000,8.080105,1567360
2001-01-15,16.250000,16.549999,16.059999,16.129999,8.060118,510920
2001-01-16,16.110001,16.700001,16.100000,16.350000,8.170050,237440
2001-01-17,16.500000,16.500000,16.100000,16.320000,8.155059,524640
2001-01-18,16.250000,16.350000,16.209999,16.260000,8.125078,2519200
2001-01-19,16.250000,16.290001,15.850000,15.880000,7.935194,979400
2001-01-22,16.110001,16.350000,15.910000,16.330000,8.160057,909320
2001-01-23,16.000000,16.299999,16.000000,16.200001,8.095098,804120
2001-01-24,null,null,null,null,null,null
2001-01-25,16.000000,16.330000,15.950000,16.100000,8.045126,719160
2001-01-26,null,null,null,null,null,null
2001-01-29,16.150000,16.750000,16.030001,16.750000,8.369931,1056800
2001-01-30,16.549999,16.750000,16.030001,16.549999,8.269989,839480
2001-01-31,16.400000,16.750000,16.160000,16.250000,8.120082,2225240
2001-02-01,16.180000,16.700001,16.180000,16.350000,8.170050,3599400
2001-02-02,16.080000,16.549999,16.080000,16.500000,8.245006,901560
2001-02-05,16.549999,16.700001,16.160000,16.160000,8.075109,412840
2001-02-06,16.500000,16.650000,16.330000,16.650000,8.319960,481000
2001-02-07,16.309999,16.570000,16.059999,16.150000,8.070111,431840
2001-02-08,16.100000,16.340000,15.660000,15.660000,7.825260,362640
2001-02-09,15.520000,16.000000,15.520000,15.750000,7.870235,563680
2001-02-12,15.980000,15.980000,15.600000,15.680000,7.835255,970720
2001-02-13,15.900000,16.250000,15.510000,16.250000,8.120082,514360
2001-02-14,16.049999,16.250000,15.800000,15.980000,7.985161,401160
2001-02-15,15.660000,16.350000,15.660000,16.280001,8.135072,374200
2001-02-16,16.110001,16.350000,15.830000,15.860000,7.925201,362440
2001-02-19,15.860000,16.490000,15.860000,16.490000,8.240008,525400
2001-02-20,16.299999,16.650000,16.299999,16.600000,8.294976,490480
2001-02-21,16.600000,16.600000,16.350000,16.500000,8.245006,552160
2001-02-22,16.549999,16.930000,16.290001,16.290001,8.140071,1158880
2001-02-23,16.650000,16.840000,16.350000,16.650000,8.319960,899400
2001-02-26,16.500000,16.650000,16.379999,16.650000,8.319960,1427880
2001-02-27,16.500000,16.730000,16.430000,16.549999,8.269989,873800
2001-02-28,16.400000,16.750000,16.400000,16.629999,8.309967,525840
2001-03-01,16.459999,16.730000,16.459999,16.620001,8.304971,1662840
2001-03-02,16.650000,16.780001,16.600000,16.750000,8.369931,789080
2001-03-05,16.610001,16.790001,16.610001,16.650000,8.319960,307600
2001-03-06,16.530001,16.570000,16.280001,16.280001,8.135072,1614120
2001-03-07,16.260000,16.680000,16.260000,16.600000,8.294976,999040
2001-03-08,16.360001,16.600000,16.360001,16.549999,8.269989,509080
2001-03-09,16.350000,16.549999,16.000000,16.010000,8.000155,411480
2001-03-12,16.000000,16.129999,15.880000,16.000000,7.995157,476040
2001-03-13,15.750000,16.049999,15.500000,15.700000,7.845247,1289040
2001-03-14,null,null,null,null,null,null
2001-03-15,16.200001,16.450001,15.630000,16.400000,8.195036,1651120
2001-03-16,16.250000,16.750000,16.100000,16.400000,8.195036,1128280
2001-03-19,16.100000,16.299999,15.900000,16.139999,8.065113,649360
2001-03-20,15.850000,16.150000,15.460000,16.000000,7.995157,1091160
2001-03-21,15.840000,16.000000,15.700000,16.000000,7.995157,1335800
2001-03-22,15.730000,15.960000,15.710000,15.800000,7.895219,1738800
2001-03-23,15.900000,15.900000,15.730000,15.750000,7.870235,894880
2001-03-26,15.800000,16.000000,15.800000,15.950000,7.970174,1503680
2001-03-27,15.810000,16.129999,15.810000,15.900000,7.945188,1583440
2001-03-28,15.900000,16.250000,15.900000,16.250000,8.120082,501160
2001-03-29,16.250000,16.299999,15.900000,16.299999,8.145064,4489800
2001-03-30,16.299999,16.299999,15.930000,15.930000,7.960179,444400
2001-04-02,15.950000,16.100000,15.810000,16.000000,7.995157,542040
2001-04-03,15.900000,16.240000,15.770000,16.240000,8.115085,173040
2001-04-04,15.950000,16.240000,15.750000,15.950000,7.970174,383920
2001-04-05,15.800000,16.000000,15.350000,15.640000,7.815266,418000
2001-04-06,15.830000,16.000000,15.720000,15.880000,7.935194,502720
2001-04-09,15.950000,16.049999,15.860000,15.880000,7.935194,1133720
2001-04-10,16.000000,16.000000,15.810000,16.000000,7.995157,541760
2001-04-11,15.800000,15.980000,15.640000,15.800000,7.895219,1122520
2001-04-12,15.670000,16.500000,15.670000,16.500000,8.245006,145000
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,16.440001,16.450001,16.150000,16.190001,8.090100,167680
2001-04-18,16.200001,16.400000,16.000000,16.000000,7.995157,939440
2001-04-19,16.000000,16.049999,15.870000,15.990000,7.990160,453840
2001-04-20,16.000000,16.070000,15.890000,16.070000,8.030135,507040
2001-04-23,15.810000,16.049999,15.810000,15.840000,7.915205,70360
2001-04-24,16.000000,16.090000,15.450000,15.750000,7.870235,753640
2001-04-25,15.760000,16.299999,15.760000,16.299999,8.145064,936720
2001-04-26,16.150000,16.500000,16.100000,16.150000,8.070111,2632480
2001-04-27,16.150000,16.450001,15.680000,16.230000,8.110085,4099000
2001-04-30,16.410000,16.450001,16.180000,16.340000,8.165055,607880
2001-05-01,null,null,null,null,null,null
2001-05-02,16.150000,16.450001,16.150000,16.450001,8.220020,1163280
2001-05-03,16.450001,16.480000,16.040001,16.100000,8.045126,654920
2001-05-04,16.250000,16.450001,16.150000,16.450001,8.220020,360680
2001-05-07,null,null,null,null,null,null
2001-05-08,16.690001,16.969999,16.570000,16.969999,8.479862,214520
2001-05-09,16.700001,16.950001,16.680000,16.900000,8.444883,951600
2001-05-10,16.500000,16.900000,16.500000,16.760000,8.374926,1059360
2001-05-11,null,null,null,null,null,null
2001-05-14,16.950001,17.150000,16.950001,17.150000,8.569810,1614040
2001-05-15,17.150000,17.200001,16.900000,16.969999,8.479862,1931520
2001-05-16,17.049999,17.100000,16.950001,17.100000,8.544823,1082440
2001-05-17,17.010000,17.010000,16.730000,16.809999,8.399910,1093360
2001-05-18,16.900000,16.900000,16.549999,16.549999,8.269989,1393520
2001-05-21,16.530001,16.760000,16.480000,16.500000,10.786945,599640
2001-05-22,16.840000,16.840000,16.459999,16.480000,10.773869,1173840
2001-05-23,16.480000,16.600000,16.190001,16.299999,10.656193,2126240
2001-05-24,16.299999,16.299999,16.150000,16.150000,10.558129,348360
2001-05-25,16.180000,16.299999,16.000000,16.000000,10.460070,1460360
2001-05-28,16.290001,16.299999,16.049999,16.120001,10.538520,250040
2001-05-29,16.080000,16.120001,15.950000,15.950000,10.427380,392120
2001-05-30,16.010000,16.540001,15.960000,16.030001,10.479680,1577400
2001-05-31,16.270000,16.370001,16.000000,16.010000,10.466601,547520
2001-06-01,16.049999,16.180000,15.950000,16.020000,10.473142,1299400
2001-06-04,null,null,null,null,null,null
2001-06-05,16.000000,16.080000,15.910000,16.049999,10.492756,478320
2001-06-06,16.059999,16.260000,16.059999,16.219999,10.603894,554960
2001-06-07,16.299999,16.379999,16.200001,16.350000,10.688882,1119000
2001-06-08,16.309999,16.350000,16.180000,16.230000,10.610432,482160
2001-06-11,16.250000,16.330000,16.180000,16.250000,10.623506,413920
2001-06-12,16.100000,16.139999,15.910000,15.920000,10.407767,947240
2001-06-13,15.900000,16.100000,15.850000,16.000000,10.460070,1088480
2001-06-14,16.010000,16.740000,16.010000,16.740000,10.943847,470720
2001-06-15,16.500000,17.250000,16.430000,17.250000,11.277262,709920
2001-06-18,16.850000,17.000000,16.510000,16.910000,11.054983,771480
2001-06-19,16.660000,17.150000,16.650000,17.150000,11.211884,1298400
2001-06-20,17.150000,17.190001,16.950001,17.000000,11.113822,587520
2001-06-21,17.000000,17.000000,16.610001,16.799999,10.983069,1681400
2001-06-22,16.799999,16.820000,15.750000,16.790001,10.976535,482960
2001-06-25,16.500000,17.000000,16.350000,17.000000,11.113822,1737080
2001-06-26,16.650000,17.049999,16.490000,17.049999,11.146509,959560
2001-06-27,17.049999,17.070000,16.500000,16.900000,11.048446,637840
2001-06-28,16.900000,17.260000,16.760000,16.879999,11.035367,2143160
2001-06-29,16.850000,17.100000,16.760000,16.850000,11.015759,640520
2001-07-02,16.850000,16.850000,16.309999,16.500000,10.786945,1426880
2001-07-03,16.549999,16.590000,16.320000,16.590000,10.845783,609240
2001-07-04,16.940001,16.940001,16.570000,16.850000,11.015759,650640
2001-07-05,16.750000,16.750000,16.530001,16.690001,10.911160,531400
2001-07-06,16.549999,17.250000,16.549999,17.250000,11.277262,406520
2001-07-09,17.200001,17.250000,17.030001,17.129999,11.198809,222680
2001-07-10,17.250000,17.350000,17.100000,17.330000,11.329559,942240
2001-07-11,17.330000,17.330000,16.709999,17.000000,11.113822,765720
2001-07-12,16.750000,17.000000,16.750000,16.900000,11.048446,1317480
2001-07-13,null,null,null,null,null,null
2001-07-16,16.750000,17.010000,16.750000,17.010000,11.120359,369000
