Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,224.800003,227.000000,220.100006,223.399994,129.722702,348351
2000-03-07,226.000000,228.399994,215.500000,216.300003,125.599937,331416
2000-03-08,216.300003,216.300003,205.699997,206.000000,119.619011,406661
2000-03-09,207.500000,211.000000,207.000000,208.600006,121.128723,183826
2000-03-10,211.500000,211.500000,201.000000,204.699997,118.864082,294577
2000-03-13,208.500000,208.800003,199.000000,204.100006,118.515701,197889
2000-03-14,204.000000,205.800003,199.199997,202.000000,117.296280,189324
2000-03-15,201.500000,202.000000,191.000000,194.300003,112.825119,534812
2000-03-16,194.399994,200.399994,194.000000,196.300003,113.986427,263003
2000-03-17,203.899994,205.500000,201.800003,202.100006,117.354378,312118
2000-03-20,205.699997,205.699997,200.100006,201.199997,116.831741,124323
2000-03-21,200.000000,202.000000,198.199997,200.000000,116.134926,215868
2000-03-22,202.000000,204.600006,197.199997,199.699997,115.960747,225256
2000-03-23,197.199997,200.000000,196.500000,199.500000,115.844620,228915
2000-03-24,201.000000,202.399994,195.100006,198.500000,115.263947,229272
2000-03-27,200.899994,201.899994,197.100006,200.300003,116.309120,117195
2000-03-28,200.000000,202.699997,199.199997,200.399994,116.367218,167317
2000-03-29,199.000000,201.899994,198.000000,200.100006,116.192986,321081
2000-03-30,200.500000,200.500000,197.600006,199.000000,115.554260,313781
2000-03-31,198.000000,200.000000,191.000000,193.600006,112.418625,328593
2000-04-03,199.500000,199.500000,192.199997,198.699997,115.380058,204732
2000-04-04,199.000000,203.699997,198.500000,198.800003,115.438156,271912
2000-04-05,198.699997,198.800003,189.600006,195.199997,113.347687,360087
2000-04-06,198.199997,204.699997,196.199997,202.500000,117.586609,263106
2000-04-07,204.800003,204.800003,194.199997,203.600006,118.225357,258312
2000-04-10,203.699997,204.300003,198.000000,201.699997,117.122086,163144
2000-04-11,203.000000,203.699997,194.199997,199.800003,116.018814,228619
2000-04-12,201.100006,201.100006,195.199997,199.899994,116.076866,145719
2000-04-13,201.000000,201.399994,195.000000,200.800003,116.599464,205020
2000-04-14,201.399994,201.399994,194.100006,199.899994,116.076866,170253
2000-04-17,191.899994,201.199997,191.500000,201.000000,116.715607,212415
2000-04-18,201.699997,202.000000,195.100006,199.800003,116.018814,185044
2000-04-19,201.100006,201.300003,194.699997,197.500000,114.683250,189227
2000-04-20,195.000000,207.699997,195.000000,207.699997,120.606117,285790
2000-04-21,207.699997,207.699997,207.699997,207.699997,120.606117,0
2000-04-24,207.699997,207.699997,207.699997,207.699997,120.606117,0
2000-04-25,209.000000,217.899994,208.000000,216.199997,125.541862,282901
2000-04-26,220.000000,226.000000,220.000000,224.899994,130.593765,589088
2000-04-27,223.000000,224.899994,216.199997,219.000000,127.167755,283330
2000-04-28,223.000000,224.000000,217.000000,221.899994,128.851715,247446
2000-05-01,221.899994,221.899994,221.899994,221.899994,128.851715,0
2000-05-02,219.199997,221.899994,216.399994,221.899994,128.851715,193254
2000-05-03,221.500000,222.000000,214.199997,216.600006,125.774147,268795
2000-05-04,218.899994,218.899994,213.000000,216.500000,125.716080,112294
2000-05-05,216.000000,217.500000,213.000000,217.500000,126.296738,120838
2000-05-08,214.000000,218.000000,212.199997,212.899994,123.625648,115939
2000-05-09,212.100006,213.000000,210.199997,211.500000,122.812691,161684
2000-05-10,211.500000,213.000000,201.000000,203.000000,117.876953,316382
2000-05-11,200.500000,209.899994,200.100006,208.000000,120.780327,180568
2000-05-12,208.000000,213.399994,206.600006,211.000000,122.522354,157541
2000-05-15,213.800003,213.800003,208.100006,210.699997,122.348160,109047
2000-05-16,207.199997,214.500000,207.199997,209.500000,121.651352,206069
2000-05-17,210.100006,213.800003,209.699997,210.100006,121.999741,147632
2000-05-18,210.000000,219.399994,210.000000,219.000000,127.167755,245975
2000-05-19,219.000000,222.300003,218.100006,221.000000,128.329102,314891
2000-05-22,217.199997,219.000000,215.199997,216.600006,125.774147,130718
2000-05-23,213.100006,220.000000,213.100006,218.800003,127.051628,133463
2000-05-24,215.500000,222.399994,215.500000,219.100006,127.225830,311889
2000-05-25,216.000000,224.699997,215.600006,220.899994,128.271057,168131
2000-05-26,220.199997,221.500000,217.000000,220.399994,127.980675,156727
2000-05-29,217.000000,224.899994,217.000000,220.399994,127.980675,61162
2000-05-30,220.000000,234.000000,220.000000,228.699997,132.800308,416046
2000-05-31,232.300003,234.000000,225.500000,230.699997,133.961624,283120
2000-06-01,230.500000,237.399994,229.199997,232.100006,134.774597,195513
2000-06-02,230.300003,238.500000,230.300003,238.199997,138.316696,164815
2000-06-05,233.500000,239.199997,233.500000,238.100006,138.258636,176838
2000-06-06,236.500000,239.600006,230.199997,233.600006,135.645630,231754
2000-06-07,229.600006,233.000000,227.500000,232.000000,134.716522,110593
2000-06-08,231.000000,231.600006,227.199997,228.500000,132.684174,166141
2000-06-09,227.300003,230.000000,226.199997,228.100006,132.451889,103682
2000-06-12,228.100006,228.100006,228.100006,228.100006,132.451889,0
2000-06-13,226.000000,235.000000,225.399994,230.199997,133.671295,161239
2000-06-14,228.399994,236.000000,228.399994,232.500000,135.006836,171938
2000-06-15,235.699997,237.199997,230.199997,231.199997,134.251999,184658
2000-06-16,237.000000,237.000000,227.300003,229.199997,133.090637,170202
2000-06-19,225.399994,229.899994,225.000000,229.100006,133.032562,57720
2000-06-20,230.000000,235.699997,227.199997,233.500000,135.587524,222738
2000-06-21,230.199997,233.500000,227.699997,230.000000,133.555191,131286
2000-06-22,230.000000,230.000000,224.800003,228.000000,132.393829,114767
2000-06-23,229.300003,232.399994,227.000000,230.000000,133.555191,162974
2000-06-26,233.199997,237.399994,229.300003,235.600006,136.806946,656778
2000-06-27,236.000000,238.000000,231.600006,235.000000,136.458557,227693
2000-06-28,232.199997,239.000000,229.699997,235.000000,136.458557,306595
2000-06-29,238.500000,241.300003,231.699997,233.399994,135.529480,880695
2000-06-30,237.899994,237.899994,229.000000,232.699997,135.122986,157117
2000-07-03,230.500000,232.000000,225.899994,232.000000,135.755341,151330
2000-07-04,232.000000,232.000000,217.000000,225.000000,131.659271,237080
2000-07-05,225.000000,226.000000,216.000000,222.000000,129.903778,220843
2000-07-06,221.500000,221.500000,217.800003,220.800003,129.201584,93954
2000-07-07,219.100006,223.000000,217.000000,223.000000,130.488953,152302
2000-07-10,215.199997,223.399994,215.199997,219.300003,128.323868,144674
2000-07-11,224.000000,225.000000,220.100006,225.000000,131.659271,146990
2000-07-12,221.000000,224.899994,217.800003,220.600006,129.084595,250014
2000-07-13,222.800003,223.899994,217.500000,220.000000,128.733505,70264
2000-07-14,220.000000,220.000000,220.000000,220.000000,128.733505,0
2000-07-17,221.699997,221.699997,215.500000,217.000000,126.978035,84348
2000-07-18,221.699997,221.699997,215.500000,216.899994,126.919548,148107
2000-07-19,217.000000,219.500000,215.500000,217.600006,127.329117,79170
2000-07-20,216.500000,228.000000,216.500000,227.500000,133.122162,184345
2000-07-21,216.500000,232.000000,216.500000,226.699997,132.653992,177826
2000-07-24,230.600006,231.000000,226.000000,229.300003,134.175400,177577
2000-07-25,234.800003,234.800003,220.800003,224.000000,131.074081,281047
2000-07-26,224.000000,227.000000,220.000000,221.899994,129.845261,227542
2000-07-27,223.000000,224.000000,218.600006,220.000000,128.733505,154084
2000-07-28,221.500000,221.600006,218.000000,218.199997,127.680244,206961
2000-07-31,219.800003,224.199997,216.100006,224.199997,131.191147,167453
2000-08-01,220.100006,226.899994,219.399994,224.199997,131.191147,107895
2000-08-02,224.899994,225.899994,220.100006,223.699997,130.898529,127715
2000-08-03,221.100006,224.600006,217.199997,217.600006,127.329117,162525
2000-08-04,218.000000,223.100006,218.000000,222.000000,129.903778,84821
2000-08-07,218.300003,224.600006,218.300003,222.800003,130.371933,78295
2000-08-08,222.699997,223.000000,219.199997,220.199997,128.850525,98395
2000-08-09,221.899994,222.300003,215.899994,216.000000,126.392891,200271
2000-08-10,219.800003,219.800003,212.100006,215.500000,126.100311,252093
2000-08-11,217.000000,217.000000,213.600006,216.000000,126.392891,65133
2000-08-14,218.399994,218.399994,212.600006,215.699997,126.217331,94137
2000-08-15,216.500000,216.899994,212.699997,214.899994,125.749245,71905
2000-08-16,215.100006,218.500000,214.100006,218.500000,127.855789,124248
2000-08-17,217.800003,218.800003,213.199997,214.899994,125.749245,145564
2000-08-18,216.899994,216.899994,210.100006,210.100006,122.940468,161486
2000-08-21,207.199997,211.399994,206.800003,209.199997,122.413872,144195
2000-08-22,208.000000,209.899994,204.500000,204.500000,119.663628,224271
2000-08-23,204.199997,207.500000,202.500000,207.000000,121.126511,245606
2000-08-24,207.500000,207.500000,201.399994,202.600006,118.551865,173179
2000-08-25,202.300003,208.600006,202.300003,205.000000,119.956223,156091
2000-08-28,207.000000,208.899994,206.000000,206.600006,120.892433,141229
2000-08-29,207.300003,212.800003,205.199997,209.000000,122.296844,173548
2000-08-30,209.000000,210.800003,206.100006,210.699997,123.291557,430104
2000-08-31,207.199997,214.100006,205.000000,212.899994,124.578957,296393
2000-09-01,212.800003,220.800003,212.300003,218.600006,127.914307,317735
2000-09-04,220.000000,220.500000,212.199997,212.199997,124.169327,189780
2000-09-05,212.199997,215.500000,210.399994,213.300003,124.812988,200721
2000-09-06,213.300003,218.399994,213.300003,217.399994,127.212105,199657
2000-09-07,217.300003,218.300003,212.600006,218.000000,127.563156,172574
2000-09-08,215.600006,218.000000,214.100006,216.500000,126.685432,123508
2000-09-11,217.100006,218.000000,212.000000,213.199997,124.754471,140541
2000-09-12,214.000000,215.899994,209.100006,212.800003,124.520370,161549
2000-09-13,213.500000,214.100006,205.000000,205.000000,119.956223,338137
2000-09-14,207.000000,210.699997,207.000000,207.100006,121.185066,270489
2000-09-15,207.000000,209.399994,203.500000,204.399994,119.605133,556003
2000-09-18,206.300003,206.300003,203.199997,204.500000,119.663628,195032
2000-09-19,203.600006,205.000000,200.300003,201.500000,117.908211,317257
2000-09-20,201.100006,205.399994,198.000000,205.399994,120.190247,270284
2000-09-21,206.899994,206.899994,200.600006,204.600006,119.722153,253332
2000-09-22,204.800003,207.800003,201.100006,207.500000,121.419060,513425
2000-09-25,208.000000,208.800003,198.300003,203.100006,118.844421,673852
2000-09-26,201.199997,205.600006,199.899994,203.399994,119.019966,217517
2000-09-27,201.300003,203.300003,195.800003,199.500000,116.737869,477318
2000-09-28,200.000000,200.000000,195.500000,199.500000,116.737869,243803
2000-09-29,195.199997,199.500000,195.199997,199.500000,116.737869,232777
2000-10-02,195.000000,201.899994,195.000000,199.000000,116.445267,150769
2000-10-03,197.100006,199.000000,195.399994,196.600006,115.040947,196649
2000-10-04,195.600006,196.199997,192.500000,193.100006,112.992897,370017
2000-10-05,194.300003,195.000000,188.100006,194.000000,113.519531,313952
2000-10-06,194.800003,195.399994,189.500000,191.899994,112.290695,278099
2000-10-09,191.000000,191.000000,185.199997,188.000000,110.008636,268588
2000-10-10,190.000000,192.500000,188.300003,189.699997,111.003380,236924
2000-10-11,189.500000,194.899994,188.000000,193.899994,113.461014,239177
2000-10-12,192.000000,196.000000,189.100006,194.800003,113.987663,214151
2000-10-13,190.000000,194.600006,189.300003,194.399994,113.753601,174264
2000-10-16,197.600006,197.600006,191.800003,195.699997,114.514282,132603
2000-10-17,196.000000,198.300003,192.600006,192.600006,112.700310,149230
2000-10-18,192.000000,195.199997,189.600006,194.000000,113.519531,161179
2000-10-19,191.300003,196.199997,191.300003,196.199997,114.806885,145199
2000-10-20,195.199997,201.800003,195.199997,201.500000,117.908211,172606
2000-10-23,199.199997,202.899994,197.199997,200.000000,117.030449,116459
2000-10-24,202.500000,203.399994,199.199997,200.899994,117.557060,238590
2000-10-25,201.000000,204.899994,201.000000,203.500000,119.078499,197049
2000-10-26,204.899994,204.899994,201.300003,203.500000,119.078499,195294
2000-10-27,202.500000,207.800003,202.000000,207.000000,121.126511,187721
2000-10-30,206.199997,209.000000,204.600006,207.699997,121.536102,82466
2000-10-31,209.100006,210.899994,205.199997,210.300003,123.057526,201003
2000-11-01,211.899994,214.000000,210.199997,213.100006,124.695930,96542
2000-11-02,213.800003,214.000000,208.699997,212.100006,124.110825,131119
2000-11-03,214.000000,216.899994,210.300003,215.500000,126.100311,156906
2000-11-06,217.800003,217.800003,208.199997,208.500000,122.004265,276717
2000-11-07,210.600006,210.800003,205.899994,208.800003,122.179802,149823
2000-11-08,211.000000,211.800003,205.399994,207.000000,121.126511,140462
2000-11-09,209.000000,213.500000,206.300003,209.100006,122.355309,157507
2000-11-10,211.399994,212.600006,204.899994,206.100006,120.599876,230112
2000-11-13,206.000000,208.000000,201.399994,201.600006,117.966698,212449
2000-11-14,202.199997,207.500000,200.300003,205.300003,120.131767,181665
2000-11-15,203.300003,204.800003,201.100006,204.699997,119.780663,173487
2000-11-16,204.100006,206.300003,200.600006,206.300003,120.716919,139142
2000-11-17,206.600006,210.000000,203.600006,203.600006,119.136978,149792
2000-11-20,205.100006,206.199997,198.699997,200.199997,117.147491,142780
2000-11-21,200.199997,207.899994,200.199997,206.699997,120.950958,141962
2000-11-22,204.600006,206.800003,202.000000,204.100006,119.429558,130935
2000-11-23,204.699997,205.399994,201.000000,203.500000,119.078499,89253
2000-11-24,204.399994,206.399994,202.199997,205.300003,120.131767,148872
2000-11-27,205.000000,212.899994,205.000000,210.199997,122.998985,280613
2000-11-28,211.000000,212.600006,207.699997,208.199997,121.828690,734754
2000-11-29,206.199997,212.199997,206.100006,209.199997,122.413872,110450
2000-11-30,208.100006,210.899994,204.500000,208.000000,121.711678,191988
2000-12-01,208.000000,212.800003,208.000000,208.800003,122.179802,193625
2000-12-04,210.000000,210.600006,206.100006,206.199997,120.658394,117907
2000-12-05,208.399994,213.300003,206.300003,212.800003,124.520370,192259
2000-12-06,211.000000,215.300003,209.399994,210.899994,123.408600,245404
2000-12-07,210.800003,216.500000,209.000000,214.600006,125.573677,252803
2000-12-08,214.199997,218.600006,214.100006,214.100006,125.281105,237072
2000-12-11,214.000000,225.199997,214.000000,225.199997,131.776306,404602
2000-12-12,222.800003,225.500000,222.500000,222.500000,130.196396,487563
2000-12-13,222.500000,225.000000,215.500000,217.300003,127.153557,265450
2000-12-14,218.000000,218.000000,212.100006,212.699997,124.461884,204845
2000-12-15,214.899994,220.800003,212.000000,215.699997,126.217331,276396
2000-12-18,215.699997,224.399994,215.699997,224.199997,131.191147,241603
2000-12-19,224.000000,226.000000,220.500000,221.000000,129.318649,273270
2000-12-20,220.199997,220.199997,215.300003,215.300003,125.983276,171793
2000-12-21,214.899994,224.000000,214.100006,224.000000,131.074081,210641
2000-12-22,223.000000,223.500000,218.600006,220.000000,128.733505,242468
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,223.899994,225.000000,221.500000,225.000000,131.659271,171867
2000-12-28,225.000000,227.800003,224.399994,225.899994,132.185883,171086
2000-12-29,227.000000,228.899994,222.199997,228.899994,133.941330,199162
2001-01-01,228.899994,228.899994,228.899994,228.899994,133.941330,0
2001-01-02,230.000000,230.000000,222.199997,226.100006,132.302902,112233
2001-01-03,222.500000,229.000000,222.100006,228.000000,133.414719,198314
2001-01-04,229.800003,232.000000,220.199997,222.000000,129.903778,324818
2001-01-05,220.000000,226.500000,217.699997,219.899994,128.674973,226661
2001-01-08,219.899994,227.000000,216.500000,226.500000,132.536972,169043
2001-01-09,227.800003,230.000000,225.199997,229.000000,133.999847,329000
2001-01-10,228.600006,232.899994,226.199997,228.600006,133.765808,275506
2001-01-11,228.100006,231.800003,228.100006,231.500000,135.462723,180824
2001-01-12,231.399994,233.100006,228.399994,233.000000,136.340469,405318
2001-01-15,231.000000,232.399994,228.500000,230.899994,135.111664,93341
2001-01-16,229.899994,231.500000,223.300003,227.899994,133.356186,329765
2001-01-17,227.100006,230.500000,227.000000,228.899994,133.941330,249667
2001-01-18,227.600006,230.899994,227.199997,229.300003,134.175400,171354
2001-01-19,227.500000,234.000000,227.500000,232.500000,136.047867,288968
2001-01-22,233.100006,235.300003,228.699997,230.699997,134.994629,242843
2001-01-23,227.399994,233.500000,227.399994,232.000000,135.755341,231406
2001-01-24,null,null,null,null,null,null
2001-01-25,226.100006,227.600006,222.199997,222.600006,130.254883,522792
2001-01-26,null,null,null,null,null,null
2001-01-29,224.899994,224.899994,222.000000,223.000000,130.488953,142162
2001-01-30,223.100006,225.199997,219.000000,224.100006,131.132614,153873
2001-01-31,224.699997,226.399994,218.600006,225.100006,131.717758,247241
2001-02-01,224.100006,229.300003,224.100006,229.000000,133.999847,277531
2001-02-02,228.600006,229.500000,225.100006,226.600006,132.595490,196858
2001-02-05,228.199997,228.600006,225.399994,228.000000,133.414719,239921
2001-02-06,227.500000,228.300003,223.600006,228.300003,133.590271,221583
2001-02-07,225.199997,227.500000,224.500000,227.500000,133.122162,158508
2001-02-08,228.000000,229.800003,225.500000,228.500000,133.707291,130592
2001-02-09,229.800003,229.899994,226.000000,228.500000,133.707291,151312
2001-02-12,226.600006,231.899994,226.600006,231.500000,135.462723,210789
2001-02-13,231.000000,231.300003,228.699997,230.399994,134.819077,162580
2001-02-14,228.000000,230.300003,225.600006,227.000000,132.829575,125599
2001-02-15,225.699997,227.300003,225.000000,227.000000,132.829575,183469
2001-02-16,227.300003,227.300003,222.199997,223.899994,131.015610,216627
2001-02-19,222.000000,226.699997,220.199997,222.199997,130.020813,189566
2001-02-20,222.100006,223.800003,219.100006,220.199997,128.850525,242106
2001-02-21,219.800003,221.800003,216.600006,219.800003,128.616440,239008
2001-02-22,217.800003,224.800003,217.800003,223.100006,130.547455,199671
2001-02-23,220.800003,224.100006,219.000000,219.300003,128.323868,247458
2001-02-26,220.100006,226.000000,220.100006,226.000000,132.244415,220916
2001-02-27,226.800003,226.800003,221.600006,224.500000,131.366669,276524
2001-02-28,222.500000,224.300003,217.800003,219.100006,128.206879,316515
2001-03-01,219.000000,219.000000,206.699997,211.500000,123.759682,582643
2001-03-02,210.199997,210.500000,205.600006,205.600006,120.307281,300918
2001-03-05,206.800003,209.500000,205.899994,207.300003,121.302055,194689
2001-03-06,205.500000,213.000000,204.699997,211.199997,123.584160,194994
2001-03-07,211.399994,217.800003,209.899994,217.500000,127.270607,264301
2001-03-08,218.000000,218.100006,210.199997,212.000000,124.052261,243411
2001-03-09,208.699997,210.000000,205.100006,207.000000,121.126511,289227
2001-03-12,205.100006,207.500000,205.000000,205.300003,120.131767,195434
2001-03-13,203.500000,206.199997,203.500000,205.100006,120.014717,175511
2001-03-14,null,null,null,null,null,null
2001-03-15,198.000000,199.000000,193.500000,196.000000,114.689857,352220
2001-03-16,194.000000,198.600006,192.500000,192.500000,112.641792,261885
2001-03-19,193.399994,198.000000,190.399994,196.000000,114.689857,310656
2001-03-20,196.100006,204.000000,196.100006,204.000000,119.371033,235276
2001-03-21,199.899994,200.600006,192.199997,195.000000,114.104683,457254
2001-03-22,194.600006,194.600006,183.300003,187.899994,109.950104,500364
2001-03-23,187.899994,193.800003,187.000000,188.800003,110.476723,262205
2001-03-26,193.500000,204.100006,190.399994,203.800003,119.254013,497008
2001-03-27,204.600006,204.600006,197.199997,202.000000,118.200737,344039
2001-03-28,202.000000,202.000000,196.300003,199.300003,116.620834,198751
2001-03-29,197.600006,200.899994,192.600006,196.500000,114.982407,349733
2001-03-30,195.000000,203.800003,194.199997,195.000000,114.104683,304917
2001-04-02,197.000000,199.899994,191.800003,199.899994,116.971931,210364
2001-04-03,197.500000,198.000000,187.600006,189.899994,111.120415,386566
2001-04-04,187.899994,193.800003,185.399994,189.199997,110.710808,249668
2001-04-05,190.199997,196.500000,189.100006,194.699997,113.929108,231562
2001-04-06,195.000000,195.500000,189.500000,192.600006,112.700310,240805
2001-04-09,189.899994,195.800003,189.500000,193.600006,113.285469,123279
2001-04-10,194.800003,199.699997,193.199997,199.500000,116.737869,200529
2001-04-11,198.500000,204.399994,197.199997,204.000000,119.371033,246147
2001-04-12,204.000000,204.000000,199.000000,199.000000,116.445267,138350
2001-04-13,199.000000,199.000000,199.000000,199.000000,116.445267,0
2001-04-16,199.000000,199.000000,199.000000,199.000000,116.445267,0
2001-04-17,195.500000,198.800003,194.600006,197.100006,115.333504,129061
2001-04-18,197.000000,200.899994,195.100006,200.399994,117.264534,138433
2001-04-19,201.899994,204.800003,197.300003,198.000000,115.860123,395235
2001-04-20,198.000000,200.000000,192.199997,195.000000,114.104683,443595
2001-04-23,195.000000,196.899994,190.800003,193.899994,113.461014,273827
2001-04-24,193.100006,198.199997,191.500000,191.899994,112.290695,361043
2001-04-25,187.500000,191.899994,185.199997,190.000000,111.178925,965700
2001-04-26,190.100006,193.000000,189.100006,191.199997,111.881111,857176
2001-04-27,191.800003,195.600006,190.199997,195.399994,114.338760,853847
2001-04-30,195.500000,198.000000,193.600006,194.100006,113.578072,317801
2001-05-01,194.100006,194.100006,194.100006,194.100006,113.578072,0
2001-05-02,194.100006,195.699997,192.699997,195.600006,114.455788,337096
2001-05-03,196.000000,197.000000,191.000000,191.000000,111.764084,349952
2001-05-04,191.500000,195.600006,191.199997,194.500000,113.812103,310291
2001-05-07,196.800003,197.300003,192.800003,193.500000,113.226944,99951
2001-05-08,193.500000,195.699997,191.500000,194.000000,113.519531,141756
2001-05-09,192.300003,196.899994,191.600006,196.600006,115.040947,345310
2001-05-10,195.600006,203.800003,195.600006,203.000000,118.785919,688903
2001-05-11,202.899994,205.899994,202.100006,203.500000,119.078499,299583
2001-05-14,203.399994,203.500000,199.300003,199.800003,116.913437,207889
2001-05-15,201.399994,203.800003,198.800003,203.600006,119.136978,194387
2001-05-16,201.199997,204.000000,198.699997,199.699997,116.854919,243733
2001-05-17,202.800003,204.399994,200.199997,203.000000,118.785919,223851
2001-05-18,202.500000,209.300003,202.500000,209.300003,122.472359,310316
2001-05-21,209.600006,209.600006,205.199997,208.600006,122.062737,185640
2001-05-22,208.600006,213.800003,208.000000,211.800003,123.935242,534979
2001-05-23,213.199997,213.699997,210.300003,210.300003,123.057526,163273
2001-05-24,210.100006,212.000000,209.100006,210.000000,122.881966,68840
2001-05-25,210.500000,210.500000,206.699997,208.699997,122.121269,151075
2001-05-28,208.600006,210.899994,208.300003,209.500000,122.589417,179749
2001-05-29,209.399994,210.899994,206.800003,208.500000,122.004265,136321
2001-05-30,207.500000,209.500000,206.100006,206.100006,120.599876,1075695
2001-05-31,207.000000,209.399994,205.000000,205.000000,119.956223,356036
2001-06-01,207.500000,207.500000,203.199997,205.000000,119.956223,178640
2001-06-04,205.000000,205.000000,205.000000,205.000000,119.956223,0
2001-06-05,204.100006,206.899994,203.699997,206.899994,121.067978,97311
2001-06-06,207.000000,208.699997,205.300003,206.000000,120.541397,142010
2001-06-07,206.000000,206.000000,202.399994,203.399994,119.019966,223913
2001-06-08,203.000000,203.100006,200.199997,200.199997,118.416641,125072
2001-06-11,201.000000,203.000000,198.699997,199.300003,117.884323,242091
2001-06-12,198.399994,200.000000,194.699997,195.100006,115.400032,285866
2001-06-13,195.100006,198.899994,195.100006,198.399994,117.351959,227970
2001-06-14,195.199997,196.899994,194.500000,195.000000,115.340897,226013
2001-06-15,192.899994,194.300003,190.100006,190.500000,112.679192,511548
2001-06-18,190.500000,191.399994,186.100006,187.100006,110.668121,375035
2001-06-19,186.800003,188.000000,179.699997,185.500000,109.721733,651454
2001-06-20,185.500000,185.500000,172.000000,172.300003,101.914024,1753803
2001-06-21,173.800003,177.300003,168.100006,174.000000,102.919579,1146689
2001-06-22,175.899994,176.000000,171.500000,172.000000,101.736572,489907
2001-06-25,174.399994,176.500000,171.399994,171.500000,101.440819,426262
2001-06-26,171.500000,172.100006,166.199997,172.100006,101.795761,690268
2001-06-27,172.899994,172.899994,167.600006,170.000000,100.553604,309414
2001-06-28,170.800003,170.800003,166.500000,167.600006,99.134033,401519
2001-06-29,168.399994,173.000000,167.300003,171.000000,101.145088,514709
2001-07-02,172.100006,176.800003,170.800003,175.000000,103.511078,266185
2001-07-03,176.199997,176.699997,172.500000,174.500000,103.215324,141361
2001-07-04,175.100006,175.899994,170.300003,170.699997,100.967651,229482
2001-07-05,169.699997,170.500000,166.500000,167.500000,99.074867,327252
2001-07-06,166.199997,167.800003,162.699997,165.100006,97.655289,228999
2001-07-09,165.000000,165.699997,161.600006,164.800003,97.477844,237476
2001-07-10,163.000000,165.699997,158.000000,160.899994,95.171028,436245
2001-07-11,158.100006,160.199997,157.000000,158.800003,93.928894,371078
2001-07-12,165.000000,165.600006,160.300003,161.399994,95.466759,591450
2001-07-13,162.000000,163.000000,159.300003,161.300003,95.407639,467572
2001-07-16,161.699997,165.899994,159.899994,165.300003,97.773598,263627
