Date,Open,High,Low,Close,Adj Close,Volume
2001-03-02,57.950001,60.349998,57.700001,59.500000,17.913696,4348920
2001-03-05,59.799999,61.900002,59.500000,60.500000,18.214764,1338710
2001-03-06,61.700001,61.700001,58.750000,59.450001,17.898642,2013688
2001-03-07,59.150002,60.500000,58.200001,60.400002,18.184656,1109165
2001-03-08,60.000000,60.000000,56.700001,57.049999,17.176071,1954153
2001-03-09,56.750000,57.200001,56.250000,56.349998,16.965326,2017526
2001-03-12,56.150002,56.599998,55.250000,56.250000,16.935217,1277265
2001-03-13,55.349998,56.150002,54.700001,56.000000,16.859945,1920974
2001-03-14,null,null,null,null,null,null
2001-03-15,55.500000,56.500000,54.400002,56.500000,17.010485,1087358
2001-03-16,56.400002,57.000000,53.150002,53.400002,16.077160,1848817
2001-03-19,53.200001,58.599998,53.200001,57.200001,17.221231,3283391
2001-03-20,57.500000,60.450001,57.250000,60.000000,18.064232,2424473
2001-03-21,59.000000,61.799999,58.700001,60.799999,18.305082,2085936
2001-03-22,60.500000,60.799999,57.500000,57.599998,17.341661,3964097
2001-03-23,57.849998,60.700001,57.849998,59.650002,17.958858,1642202
2001-03-26,58.849998,59.950001,58.000000,58.250000,17.537357,1330083
2001-03-27,58.400002,59.650002,58.400002,59.650002,17.958858,1732008
2001-03-28,59.200001,60.750000,58.750000,59.500000,17.913696,1092294
2001-03-29,59.099998,60.750000,59.000000,60.750000,18.290035,1348844
2001-03-30,61.000000,63.500000,61.000000,63.200001,19.027657,2300059
2001-04-02,63.900002,64.300003,62.700001,63.200001,19.027657,1732967
2001-04-03,63.000000,63.000000,60.599998,61.500000,18.515835,2443484
2001-04-04,61.000000,64.699997,59.349998,63.900002,19.238401,2992828
2001-04-05,64.099998,65.500000,63.400002,64.800003,19.509369,1734354
2001-04-06,65.500000,65.800003,63.950001,65.800003,19.810434,1192535
2001-04-09,64.800003,65.750000,64.400002,65.150002,19.614744,945655
2001-04-10,65.500000,67.250000,64.400002,66.099998,19.900761,1857724
2001-04-11,65.550003,67.250000,64.599998,65.400002,19.690008,1596229
2001-04-12,64.800003,65.250000,63.250000,63.500000,19.117977,1571884
2001-04-13,63.500000,63.500000,63.500000,63.500000,19.117977,0
2001-04-16,63.500000,63.500000,63.500000,63.500000,19.117977,0
2001-04-17,63.000000,64.150002,62.500000,63.500000,19.117977,1550610
2001-04-18,64.250000,65.199997,62.650002,63.250000,19.042706,2049416
2001-04-19,61.049999,61.900002,60.250000,61.799999,18.606157,23669787
2001-04-20,61.000000,61.950001,61.000000,61.700001,18.576046,1554296
2001-04-23,61.750000,61.900002,60.750000,61.400002,18.485729,811859
2001-04-24,61.549999,62.000000,60.900002,61.150002,18.410460,1365252
2001-04-25,62.099998,63.000000,61.500000,62.000000,18.666368,3464033
2001-04-26,62.099998,65.849998,62.099998,65.050003,19.584635,4636502
2001-04-27,64.699997,66.750000,64.699997,66.050003,19.885702,2870616
2001-04-30,66.199997,68.000000,66.099998,67.599998,20.352364,2058396
2001-05-01,67.599998,67.599998,67.599998,67.599998,20.352364,0
2001-05-02,68.000000,68.349998,66.150002,66.400002,19.991079,2218802
2001-05-03,66.150002,67.000000,65.650002,66.000000,19.870653,1097124
2001-05-04,66.500000,66.849998,65.099998,66.599998,20.051292,1055382
2001-05-07,67.000000,67.000000,66.349998,66.500000,20.021181,392764
2001-05-08,66.800003,67.800003,66.300003,67.099998,20.201826,1017953
2001-05-09,67.250000,68.900002,67.050003,68.500000,20.623327,2446344
2001-05-10,68.250000,70.699997,68.250000,70.000000,21.074924,2854705
2001-05-11,70.000000,70.800003,69.050003,70.000000,21.074924,4041253
2001-05-14,69.000000,70.150002,69.000000,69.550003,20.939451,2320784
2001-05-15,69.599998,73.300003,69.400002,71.449997,21.511484,3643777
2001-05-16,70.750000,71.500000,69.949997,71.050003,21.391060,2415230
2001-05-17,72.250000,73.849998,70.599998,71.650002,21.571703,3036104
2001-05-18,71.000000,72.900002,70.599998,72.000000,21.677078,1596486
2001-05-21,72.400002,72.500000,70.750000,72.500000,21.827616,1993373
2001-05-22,73.400002,74.699997,71.849998,73.400002,22.098577,2110512
2001-05-23,73.400002,75.300003,72.750000,72.750000,21.902874,6847477
2001-05-24,72.000000,73.449997,71.599998,72.250000,21.752340,1253618
2001-05-25,71.900002,73.500000,71.599998,71.750000,21.601805,1748861
2001-05-28,72.500000,73.900002,71.300003,73.199997,22.038361,647726
2001-05-29,73.000000,73.699997,71.599998,71.900002,21.646965,1217869
2001-05-30,72.699997,72.699997,70.800003,71.349998,21.481375,1152691
2001-05-31,71.349998,72.849998,71.349998,72.500000,21.827616,1590262
2001-06-01,72.500000,72.500000,71.000000,71.800003,21.748856,2093994
2001-06-04,71.800003,71.800003,71.800003,71.800003,21.748856,0
2001-06-05,72.000000,73.250000,71.800003,73.050003,22.127485,1426100
2001-06-06,73.050003,73.500000,72.099998,72.349998,21.915451,3396300
2001-06-07,72.349998,72.900002,71.349998,72.900002,22.082054,1347789
2001-06-08,72.500000,74.000000,71.750000,71.750000,21.733707,1042213
2001-06-11,72.000000,72.949997,71.550003,71.550003,21.673128,1049427
2001-06-12,71.250000,72.349998,71.050003,71.199997,21.567108,1280721
2001-06-13,71.000000,71.500000,69.599998,70.099998,21.233908,2102153
2001-06-14,69.699997,72.400002,69.699997,71.099998,21.536818,2730934
2001-06-15,71.099998,72.099998,70.500000,71.000000,21.506523,3261551
2001-06-18,71.900002,72.400002,71.000000,71.599998,21.688272,964092
2001-06-19,71.500000,74.150002,71.500000,73.949997,22.400101,3369287
2001-06-20,74.099998,77.150002,74.099998,77.000000,23.323984,4083865
2001-06-21,77.500000,78.449997,75.949997,76.400002,23.142237,4110909
2001-06-22,76.300003,78.050003,76.050003,77.199997,23.384560,2559532
2001-06-25,76.250000,77.199997,75.699997,76.000000,23.021072,1696882
2001-06-26,75.400002,75.550003,74.050003,75.050003,22.733303,2561974
2001-06-27,74.849998,75.900002,74.300003,74.699997,22.627289,1558447
2001-06-28,74.400002,77.199997,74.099998,77.000000,23.323984,2199648
2001-06-29,78.000000,78.500000,76.400002,77.500000,23.475431,2504678
2001-07-02,78.000000,78.099998,76.550003,77.349998,23.429995,3746754
2001-07-03,76.949997,77.250000,74.250000,74.250000,22.490978,1874947
2001-07-04,74.500000,74.500000,73.300003,74.000000,22.415253,1591913
