Date,Open,High,Low,Close,Adj Close,Volume
2000-05-05,167.100006,171.899994,163.000000,170.300003,64.694328,1521559
2000-05-08,171.000000,171.600006,163.500000,163.500000,62.111095,727440
2000-05-09,162.000000,165.199997,152.000000,152.000000,57.742439,3694339
2000-05-10,153.399994,155.899994,143.800003,144.500000,54.893314,4108385
2000-05-11,143.000000,152.500000,140.500000,151.399994,57.514484,2753275
2000-05-12,154.100006,159.000000,152.399994,157.300003,59.755821,1828901
2000-05-15,153.300003,156.899994,150.199997,151.100006,57.400539,1269831
2000-05-16,152.000000,161.399994,152.000000,161.300003,61.275372,1713013
2000-05-17,159.100006,160.000000,154.000000,155.000000,58.882080,2241484
2000-05-18,153.100006,157.100006,150.000000,151.000000,57.362556,1318406
2000-05-19,149.399994,149.500000,135.899994,137.800003,52.348072,3765286
2000-05-22,138.000000,140.000000,128.100006,132.500000,50.334694,2682330
2000-05-23,136.500000,139.300003,135.600006,137.300003,52.158138,2876419
2000-05-24,131.000000,133.199997,130.300003,130.399994,49.536934,4422960
2000-05-25,136.500000,140.500000,133.500000,135.899994,51.626297,2606184
2000-05-26,132.199997,143.800003,130.100006,141.800003,53.867611,3285564
2000-05-29,144.300003,148.000000,139.199997,144.399994,54.855297,3796221
2000-05-30,149.899994,149.899994,138.600006,148.899994,56.564808,6264167
2000-05-31,151.000000,157.000000,150.199997,156.500000,59.451912,4244502
2000-06-01,156.800003,168.000000,155.199997,168.000000,63.820572,1989907
2000-06-02,165.000000,175.399994,164.100006,169.000000,64.200478,3282773
2000-06-05,167.100006,169.000000,162.000000,167.000000,63.440704,1575619
2000-06-06,163.199997,170.800003,162.800003,164.199997,62.377041,1846179
2000-06-07,161.300003,163.800003,155.300003,157.199997,59.717838,2031500
2000-06-08,158.300003,163.300003,155.800003,159.899994,60.743530,2215601
2000-06-09,159.000000,162.399994,156.500000,161.000000,61.161392,1136451
2000-06-12,161.000000,161.000000,161.000000,161.000000,61.161392,0
2000-06-13,158.000000,160.800003,155.500000,158.000000,60.021759,1359635
2000-06-14,160.000000,169.600006,157.199997,169.600006,64.428421,2230629
2000-06-15,167.300003,170.000000,164.199997,165.000000,62.680923,1362619
2000-06-16,167.000000,167.000000,153.399994,153.399994,58.274277,1717503
2000-06-19,154.899994,158.500000,153.600006,156.000000,59.261986,1495075
2000-06-20,159.800003,163.899994,158.600006,161.800003,61.465313,1604772
2000-06-21,162.000000,164.000000,156.000000,156.399994,59.413925,1773892
2000-06-22,157.899994,158.000000,154.199997,157.000000,60.025650,1220436
2000-06-23,155.500000,162.300003,154.600006,160.500000,61.363808,3211024
2000-06-26,161.100006,165.899994,159.500000,163.500000,62.510803,1526205
2000-06-27,167.100006,167.300003,157.199997,157.899994,60.369740,2254215
2000-06-28,156.199997,158.899994,153.600006,158.899994,60.752068,2091039
2000-06-29,160.000000,161.899994,149.500000,149.899994,57.311111,3789106
2000-06-30,151.199997,153.399994,144.300003,146.399994,55.972961,4113137
2000-07-03,148.199997,151.600006,145.500000,148.899994,56.928799,1788142
2000-07-04,143.399994,144.800003,138.500000,143.300003,54.787758,5042468
2000-07-05,144.000000,147.500000,140.500000,143.399994,54.825966,2096503
2000-07-06,143.000000,145.699997,140.699997,145.699997,55.705330,1604568
2000-07-07,146.699997,151.500000,145.199997,151.000000,57.731697,1544959
2000-07-10,147.000000,153.399994,147.000000,151.000000,57.731697,1094606
2000-07-11,148.000000,150.000000,145.399994,147.600006,56.431767,1558367
2000-07-12,149.699997,150.100006,146.399994,150.000000,57.349350,1508396
2000-07-13,150.800003,156.899994,148.600006,154.800003,59.184528,1906557
2000-07-14,154.800003,154.800003,154.800003,154.800003,59.184528,0
2000-07-17,150.800003,160.000000,148.600006,159.600006,61.019714,1112637
2000-07-18,153.600006,160.000000,153.600006,153.899994,58.840435,1132040
2000-07-19,155.000000,159.500000,150.699997,151.000000,57.731697,1235403
2000-07-20,150.000000,154.699997,146.399994,147.500000,56.393536,2756660
2000-07-21,150.000000,150.500000,142.500000,142.500000,54.481880,1705398
2000-07-24,143.899994,148.399994,141.500000,143.899994,55.017143,2253748
2000-07-25,144.000000,144.000000,139.000000,140.000000,53.526054,1858920
2000-07-26,142.000000,142.699997,139.600006,142.000000,54.290718,1273057
2000-07-27,142.000000,144.500000,140.000000,140.800003,53.831924,2602874
2000-07-28,141.199997,141.199997,132.000000,133.000000,50.849770,2519319
2000-07-31,133.899994,136.899994,130.199997,136.899994,52.340836,1591629
2000-08-01,136.899994,139.300003,135.300003,136.199997,52.073204,1124393
2000-08-02,136.100006,137.800003,131.899994,133.800003,51.155628,1320674
2000-08-03,131.000000,132.600006,128.199997,131.399994,50.238026,3039863
2000-08-04,133.800003,137.699997,132.399994,136.300003,52.111450,1577652
2000-08-07,136.899994,137.800003,133.399994,135.600006,51.843822,1313205
2000-08-08,134.399994,136.600006,132.000000,133.500000,51.040928,1173367
2000-08-09,135.000000,139.800003,135.000000,137.800003,52.684933,1977331
2000-08-10,138.699997,143.899994,135.000000,138.100006,52.799641,2556470
2000-08-11,138.500000,139.000000,134.300003,137.399994,52.532005,2039906
2000-08-14,139.800003,140.899994,136.199997,139.600006,53.373135,954825
2000-08-15,141.000000,142.800003,138.300003,139.399994,53.296669,993340
2000-08-16,139.000000,141.300003,138.100006,140.399994,53.678982,1418486
2000-08-17,141.399994,141.399994,134.000000,136.000000,51.996750,3186587
2000-08-18,134.399994,135.899994,128.500000,129.000000,49.320438,3109483
2000-08-21,129.399994,131.600006,125.199997,126.400002,48.326393,2253372
2000-08-22,127.000000,128.699997,122.099998,122.300003,46.758846,3283425
2000-08-23,123.300003,124.699997,120.599998,123.900002,47.370571,3264800
2000-08-24,124.500000,127.699997,124.500000,127.000000,48.555786,7480477
2000-08-25,128.000000,132.800003,127.199997,132.000000,50.467422,4200831
2000-08-28,132.800003,134.899994,132.000000,133.500000,51.040928,1555953
2000-08-29,132.600006,133.000000,128.300003,130.199997,49.779236,1884706
2000-08-30,130.300003,130.800003,126.800003,129.000000,49.320438,1815947
2000-08-31,127.900002,129.500000,125.099998,128.500000,49.129269,2063402
2000-09-01,129.000000,143.600006,128.699997,141.600006,54.137787,7194579
2000-09-04,143.000000,153.500000,143.000000,151.399994,57.884613,7043912
2000-09-05,150.399994,150.500000,144.500000,144.500000,55.246544,3978820
2000-09-06,143.000000,146.800003,141.199997,143.600006,54.902451,3182792
2000-09-07,143.600006,147.399994,139.399994,143.399994,54.825966,3987306
2000-09-08,143.300003,143.600006,137.500000,138.199997,52.837872,2385275
2000-09-11,138.000000,139.000000,132.199997,132.500000,50.658600,4423804
2000-09-12,130.500000,134.500000,129.500000,132.600006,50.696835,2892394
2000-09-13,133.000000,134.800003,126.400002,126.400002,48.326393,2800758
2000-09-14,128.600006,133.899994,127.500000,129.000000,49.320438,4912381
2000-09-15,129.000000,131.300003,125.599998,126.099998,48.211689,12397007
2000-09-18,125.300003,125.800003,122.599998,123.000000,47.026466,4876158
2000-09-19,121.800003,126.300003,121.199997,125.500000,47.982288,3885006
2000-09-20,127.500000,128.000000,120.199997,120.500000,46.070652,2958340
2000-09-21,121.800003,122.400002,112.199997,116.500000,44.541328,6147785
2000-09-22,111.000000,117.500000,110.000000,115.000000,43.967838,4645856
2000-09-25,118.500000,122.800003,117.400002,122.500000,46.835297,2766797
2000-09-26,120.000000,121.300003,118.199997,118.900002,45.458908,3066037
2000-09-27,117.500000,122.400002,116.300003,119.300003,45.611855,2540126
2000-09-28,120.900002,121.300003,116.199997,119.900002,45.841248,2130362
2000-09-29,121.000000,122.500000,119.400002,121.400002,46.414738,3334198
2000-10-02,120.400002,124.900002,120.400002,123.000000,47.026466,2008309
2000-10-03,122.099998,126.300003,120.099998,125.000000,47.791126,1991297
2000-10-04,123.500000,123.500000,119.099998,120.300003,45.994179,2348991
2000-10-05,121.900002,122.800003,118.800003,120.000000,45.879478,1632945
2000-10-06,118.300003,119.599998,114.000000,115.000000,43.967838,2595840
2000-10-09,113.000000,113.400002,107.500000,108.500000,41.482697,4217753
2000-10-10,110.199997,111.199997,102.500000,103.099998,39.418121,5641096
2000-10-11,101.000000,102.800003,95.400002,96.199997,36.780056,6232472
2000-10-12,98.199997,100.800003,94.800003,98.250000,37.563828,3130026
2000-10-13,95.000000,101.699997,94.750000,101.000000,38.615234,2524408
2000-10-16,105.000000,105.000000,101.099998,102.000000,38.997562,2563465
2000-10-17,102.000000,104.599998,101.599998,102.199997,39.074028,2665327
2000-10-18,100.900002,100.900002,95.349998,98.199997,37.544704,3164235
2000-10-19,101.199997,104.699997,99.300003,103.000000,39.379894,3178916
2000-10-20,105.000000,110.699997,103.800003,107.599998,41.138603,5169309
2000-10-23,108.000000,114.500000,106.599998,113.000000,43.203167,2744787
2000-10-24,114.500000,121.599998,112.900002,121.099998,46.300045,6701689
2000-10-25,119.000000,124.000000,117.500000,123.000000,47.026466,4518627
2000-10-26,120.699997,125.500000,117.500000,119.000000,45.497154,3804902
2000-10-27,121.500000,126.400002,121.500000,125.900002,48.135223,4217886
2000-10-30,126.000000,128.300003,124.599998,127.500000,48.746956,2989584
2000-10-31,127.800003,129.399994,121.099998,123.199997,47.102932,3683731
2000-11-01,124.900002,124.900002,118.599998,122.000000,46.644135,1304602
2000-11-02,122.000000,124.800003,120.599998,121.900002,46.605904,1654182
2000-11-03,123.099998,123.800003,119.599998,121.800003,46.567665,1865445
2000-11-06,123.900002,124.800003,119.099998,120.000000,45.879478,2147595
2000-11-07,120.000000,121.500000,118.099998,119.699997,45.764778,1854891
2000-11-08,120.699997,121.199997,114.800003,115.400002,44.120766,3069094
2000-11-09,113.500000,114.500000,110.599998,113.300003,43.317871,3750117
2000-11-10,113.000000,114.800003,108.000000,108.000000,41.291534,2352473
2000-11-13,107.000000,107.900002,103.000000,104.800003,40.068077,2628408
2000-11-14,107.800003,116.400002,107.099998,115.400002,44.120766,3593657
2000-11-15,116.300003,117.800003,113.599998,116.300003,44.464859,2518689
2000-11-16,114.500000,115.099998,111.400002,113.000000,43.203167,1876012
2000-11-17,111.699997,113.400002,108.099998,108.099998,41.329769,1866181
2000-11-20,108.000000,108.000000,102.400002,103.699997,39.647518,3149050
2000-11-21,103.800003,108.699997,103.099998,105.000000,40.144550,3146790
2000-11-22,104.400002,105.000000,99.699997,101.699997,38.882862,2354049
2000-11-23,102.000000,105.099998,100.300003,105.000000,40.144550,1686285
2000-11-24,105.300003,109.099998,101.599998,108.500000,41.482697,2597077
2000-11-27,110.000000,114.900002,109.000000,109.900002,42.017960,2703735
2000-11-28,108.000000,108.300003,103.400002,104.400002,39.915165,2951013
2000-11-29,100.599998,102.900002,99.349998,101.699997,38.882862,4884609
2000-11-30,99.650002,100.699997,94.199997,96.500000,36.894753,5492402
2000-12-01,99.000000,100.000000,95.449997,97.000000,37.085922,3235891
2000-12-04,97.599998,98.000000,90.599998,93.000000,35.556595,3421800
2000-12-05,94.300003,97.800003,93.099998,97.250000,37.181496,2940578
2000-12-06,101.800003,101.900002,97.500000,98.699997,37.735874,3301838
2000-12-07,97.500000,98.500000,94.550003,96.500000,36.894753,2097312
2000-12-08,98.050003,101.500000,95.050003,96.599998,36.932983,2800947
2000-12-11,99.599998,108.000000,99.500000,107.300003,41.023907,5307074
2000-12-12,106.800003,111.000000,104.099998,107.000000,40.909210,3877250
2000-12-13,108.000000,109.000000,101.500000,102.900002,39.341667,2717976
2000-12-14,101.300003,102.500000,98.199997,102.500000,39.188721,2492669
2000-12-15,100.000000,100.000000,97.349998,98.400002,37.621181,2464687
2000-12-18,98.400002,101.000000,97.150002,98.699997,37.735874,2155129
2000-12-19,98.000000,102.599998,98.000000,100.599998,38.462288,2297747
2000-12-20,97.449997,99.300003,95.099998,95.750000,36.607998,2612381
2000-12-21,95.000000,96.650002,92.750000,94.500000,36.130093,2457763
2000-12-22,95.500000,95.800003,92.000000,93.550003,35.766888,2099598
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,93.400002,96.500000,93.000000,94.500000,36.130093,1030249
2000-12-28,94.699997,95.800003,91.800003,92.550003,35.384552,1245275
2000-12-29,91.000000,95.000000,91.000000,91.949997,35.155144,1158985
2001-01-01,91.949997,91.949997,91.949997,91.949997,35.155144,0
2001-01-02,93.500000,93.500000,86.150002,87.250000,33.358208,2786919
2001-01-03,86.800003,89.300003,84.400002,86.500000,33.071461,3221551
2001-01-04,93.000000,94.050003,90.800003,92.550003,35.384552,4548289
2001-01-05,92.949997,97.099998,92.150002,92.949997,35.537487,2882480
2001-01-08,90.599998,92.500000,88.900002,90.750000,34.696358,2440334
2001-01-09,91.949997,92.550003,84.699997,86.300003,32.994999,4692775
2001-01-10,87.849998,89.199997,85.199997,86.949997,33.243507,3796625
2001-01-11,86.800003,86.800003,84.800003,86.000000,32.880299,2846958
2001-01-12,87.250000,95.000000,87.099998,95.000000,36.321259,7389520
2001-01-15,91.500000,94.449997,91.500000,92.300003,35.288967,2006401
2001-01-16,92.300003,92.800003,88.900002,89.750000,34.314030,3376111
2001-01-17,91.000000,95.050003,90.349998,92.750000,35.461021,4106214
2001-01-18,92.000000,97.699997,91.300003,96.400002,36.856522,5258116
2001-01-19,99.699997,101.599998,95.000000,95.050003,36.340378,5400559
2001-01-22,92.500000,94.800003,91.300003,94.000000,35.938923,4503685
2001-01-23,91.199997,91.900002,89.150002,90.949997,34.772820,4512636
2001-01-24,null,null,null,null,null,null
2001-01-25,95.000000,99.000000,94.099998,95.800003,36.627113,6406073
2001-01-26,null,null,null,null,null,null
2001-01-29,96.500000,97.550003,94.800003,95.900002,36.665356,2814515
2001-01-30,95.000000,97.750000,94.349998,97.750000,37.372665,3782102
2001-01-31,96.599998,99.800003,96.550003,99.300003,37.965282,4654229
2001-02-01,98.349998,99.199997,96.000000,96.750000,36.990334,3390385
2001-02-02,96.800003,97.400002,92.400002,92.599998,35.403660,2588878
2001-02-05,91.000000,93.400002,90.300003,91.900002,35.136044,2870064
2001-02-06,92.699997,92.900002,88.099998,89.000000,34.027287,3628744
2001-02-07,85.000000,85.599998,82.400002,83.000000,31.733313,11111446
2001-02-08,83.599998,85.949997,83.500000,84.150002,32.172989,4536001
2001-02-09,84.000000,84.650002,81.750000,83.099998,31.771544,3500688
2001-02-12,82.599998,84.199997,80.750000,84.000000,32.115635,3851803
2001-02-13,84.599998,86.250000,78.500000,78.699997,30.089296,9896076
2001-02-14,77.099998,77.300003,71.599998,72.000000,27.527697,13490237
2001-02-15,73.500000,74.650002,70.250000,72.949997,27.890900,6762897
2001-02-16,70.000000,71.849998,68.699997,69.250000,26.476284,5332244
2001-02-19,69.000000,69.650002,67.550003,68.099998,26.036602,2350001
2001-02-20,68.449997,72.050003,67.699997,68.849998,26.323353,5995732
2001-02-21,67.500000,69.500000,64.699997,66.550003,25.443995,4614897
2001-02-22,66.000000,68.449997,65.500000,67.300003,25.730742,4621223
2001-02-23,67.650002,68.099998,63.049999,64.000000,24.469059,5834613
2001-02-26,65.650002,69.300003,64.400002,67.250000,25.711626,5222767
2001-02-27,68.250000,70.300003,66.849998,69.250000,26.476284,6037035
2001-02-28,67.099998,67.550003,64.300003,64.699997,24.736685,5236790
2001-03-01,64.000000,64.250000,61.000000,62.450001,23.876446,4939762
2001-03-02,62.500000,64.400002,61.400002,62.400002,23.857330,3216891
2001-03-05,63.000000,65.300003,61.450001,65.050003,24.870504,3148587
2001-03-06,67.000000,69.099998,66.250000,68.449997,26.170418,5100205
2001-03-07,67.800003,69.199997,66.300003,67.199997,25.692503,2873426
2001-03-08,66.300003,68.699997,65.599998,67.400002,25.768974,2532013
2001-03-09,66.000000,66.349998,64.349998,65.449997,25.023432,3318205
2001-03-12,64.000000,64.349998,61.599998,62.599998,23.933792,3389839
2001-03-13,61.000000,64.750000,60.500000,63.799999,24.392595,3197484
2001-03-14,null,null,null,null,null,null
2001-03-15,62.000000,65.750000,61.500000,65.000000,24.851389,4478470
2001-03-16,64.500000,65.500000,62.700001,63.500000,24.277893,3385159
2001-03-19,63.000000,64.800003,60.200001,60.200001,23.016205,4076530
2001-03-20,62.049999,63.099998,60.700001,62.450001,23.876446,5287245
2001-03-21,60.299999,60.799999,57.750000,58.099998,22.213316,6283295
2001-03-22,58.099998,58.799999,56.200001,56.250000,21.506006,5514153
2001-03-23,58.700001,60.150002,57.799999,59.700001,22.825039,5907453
2001-03-26,61.000000,64.599998,61.000000,64.500000,24.660219,6423447
2001-03-27,63.799999,68.199997,63.250000,68.199997,26.074835,7112459
2001-03-28,68.500000,68.900002,66.300003,66.400002,25.386646,3756375
2001-03-29,64.699997,65.750000,64.000000,64.949997,24.832272,5952944
2001-03-30,64.949997,67.599998,64.650002,66.349998,25.367531,5034621
2001-04-02,67.300003,69.349998,66.000000,69.349998,26.514519,3857013
2001-04-03,68.199997,68.500000,65.250000,65.750000,25.138136,4075806
2001-04-04,64.000000,69.400002,63.650002,68.500000,26.189541,5472954
2001-04-05,69.800003,73.000000,69.150002,71.849998,27.470341,6427452
2001-04-06,72.849998,73.400002,69.599998,70.199997,26.839491,3604260
2001-04-09,69.199997,73.349998,69.199997,72.199997,27.604162,3078805
2001-04-10,73.000000,77.500000,72.750000,76.400002,29.209936,7647610
2001-04-11,77.599998,77.900002,73.900002,75.500000,28.865849,7823995
2001-04-12,74.849998,77.250000,74.750000,75.650002,28.923193,2731040
2001-04-13,75.650002,75.650002,75.650002,75.650002,28.923193,0
2001-04-16,75.650002,75.650002,75.650002,75.650002,28.923193,0
2001-04-17,72.550003,76.000000,71.650002,75.400002,28.827614,3685659
2001-04-18,78.000000,81.650002,77.400002,79.500000,30.395155,7658496
2001-04-19,81.250000,81.900002,78.199997,81.000000,30.968657,6854966
2001-04-20,81.500000,81.900002,79.500000,79.699997,30.471617,3847114
2001-04-23,78.449997,80.000000,77.300003,78.449997,29.993704,3961501
2001-04-24,78.849998,80.400002,77.599998,79.500000,30.395155,3293246
2001-04-25,79.400002,79.449997,77.750000,78.550003,30.031942,2720657
2001-04-26,79.099998,79.599998,76.650002,79.099998,30.242228,3072872
2001-04-27,78.500000,80.500000,77.599998,79.250000,30.299582,4200308
2001-04-30,78.699997,82.349998,78.699997,82.000000,31.350985,3288498
2001-05-01,82.000000,82.000000,82.000000,82.000000,31.350985,0
2001-05-02,82.500000,82.900002,79.000000,79.050003,30.223106,3687637
2001-05-03,80.500000,81.000000,73.650002,74.650002,28.540863,6337998
2001-05-04,74.599998,76.000000,71.250000,72.750000,27.814436,4888683
2001-05-07,73.000000,74.000000,72.699997,73.650002,28.158531,2078069
2001-05-08,72.750000,74.599998,71.550003,72.599998,27.757090,3429821
2001-05-09,71.550003,72.199997,70.349998,72.000000,27.527697,4874301
2001-05-10,72.000000,74.500000,71.349998,73.400002,28.062954,3838976
2001-05-11,72.099998,72.449997,70.800003,71.449997,27.317410,4059299
2001-05-14,70.500000,71.199997,69.599998,69.599998,26.610098,3426784
2001-05-15,70.199997,70.699997,68.800003,70.449997,26.935080,2534320
2001-05-16,69.000000,69.599998,68.099998,69.500000,26.571873,4444554
2001-05-17,72.000000,73.000000,71.199997,72.000000,27.527697,5284383
2001-05-18,71.000000,74.099998,70.599998,71.900002,27.489456,6057826
2001-05-21,71.750000,72.400002,70.150002,72.250000,27.623272,2520997
2001-05-22,73.400002,75.400002,72.750000,73.000000,27.910019,5533039
2001-05-23,71.800003,73.599998,71.300003,71.650002,27.393879,2300939
2001-05-24,71.050003,72.800003,71.050003,72.000000,27.527697,1357545
2001-05-25,72.150002,72.650002,70.800003,71.250000,27.240940,1881590
2001-05-28,71.000000,72.150002,70.400002,71.000000,27.145359,921388
2001-05-29,71.000000,71.449997,68.599998,68.849998,26.323353,3643121
2001-05-30,68.250000,68.650002,65.150002,65.800003,25.157253,5391277
2001-05-31,64.699997,65.150002,63.299999,65.000000,24.851389,9341908
2001-06-01,63.500000,65.400002,62.049999,63.599998,24.316128,5482645
2001-06-04,63.599998,63.599998,63.599998,63.599998,24.316128,0
2001-06-05,64.000000,64.849998,62.400002,64.199997,24.545523,2923526
2001-06-06,64.900002,65.449997,62.599998,62.849998,24.029383,4008739
2001-06-07,62.400002,62.750000,60.500000,60.500000,23.130903,5224730
2001-06-08,61.000000,62.450001,60.700001,60.700001,23.207369,3253613
2001-06-11,60.500000,61.950001,59.950001,60.500000,23.130903,4379722
2001-06-12,60.599998,61.549999,58.000000,58.000000,22.175079,7084521
2001-06-13,58.500000,59.650002,58.200001,59.549999,22.767694,4326241
2001-06-14,57.900002,58.700001,56.849998,57.750000,22.456606,3459671
2001-06-15,56.500000,58.849998,55.500000,58.849998,22.884348,6286892
2001-06-18,58.099998,58.950001,56.750000,56.750000,22.067749,2570090
2001-06-19,56.700001,57.650002,55.099998,55.250000,21.484453,3951730
2001-06-20,54.900002,55.099998,53.099998,54.200001,21.076155,4829030
2001-06-21,55.000000,55.150002,52.599998,53.049999,20.628971,5141133
2001-06-22,53.599998,54.599998,53.150002,53.750000,20.901169,2490446
2001-06-25,52.799999,55.150002,52.599998,54.799999,21.309471,3061195
2001-06-26,55.599998,55.599998,53.049999,53.349998,20.745626,3474584
2001-06-27,53.299999,53.750000,51.599998,52.000000,20.220669,3387400
2001-06-28,51.500000,55.400002,50.549999,55.250000,21.484453,6906764
2001-06-29,55.000000,57.799999,55.000000,56.299999,21.892763,5738805
