Date,Open,High,Low,Close,Adj Close,Volume
2000-09-06,39.331402,41.543800,39.331402,41.101398,21.607939,487838
2000-09-07,39.921398,41.789700,39.921398,41.691299,21.918060,253564
2000-09-08,41.002998,41.986301,40.806400,41.986301,22.073151,453515
2000-09-11,41.298000,41.838799,41.101398,41.298000,21.711296,320657
2000-09-12,41.298000,41.592999,40.953899,41.189800,21.654409,207709
2000-09-13,41.298000,41.298000,40.314701,40.855499,21.478664,142935
2000-09-14,40.776901,42.124001,40.708000,41.789700,21.969797,526867
2000-09-15,41.199699,41.543800,39.528099,40.314701,21.194351,201909
2000-09-18,40.314701,40.560600,39.331402,39.380600,20.703276,464504
2000-09-19,39.351101,41.789700,39.331402,41.298000,21.711296,720460
2000-09-20,41.789700,41.789700,41.199699,41.789700,21.969797,427296
2000-09-21,41.130901,41.691299,39.537899,40.314701,21.194351,465885
2000-09-22,40.314701,43.264599,38.151501,43.264599,22.745180,1464917
2000-09-25,41.789700,43.313801,41.789700,42.920399,22.564230,935568
2000-09-26,42.330502,43.353100,42.035500,43.254799,22.740030,665154
2000-09-27,43.264599,45.231201,42.487801,42.772900,22.486685,1305348
2000-09-28,41.789700,43.412102,41.789700,43.058102,22.636620,374883
2000-09-29,42.772900,42.969601,39.724800,41.298000,21.711296,1708200
2000-10-02,40.314701,41.828999,40.314701,40.904701,21.504528,580637
2000-10-03,40.806400,41.002998,39.823101,40.167198,21.116806,300605
2000-10-04,39.823101,40.708000,39.626400,40.118099,21.090994,468338
2000-10-05,40.068901,40.708000,39.832901,40.167198,21.116806,408534
2000-10-06,40.304901,40.806400,39.931301,40.462200,21.271894,999870
2000-10-09,38.839802,40.314701,38.839802,39.577301,20.806686,375216
2000-10-10,39.331402,39.764099,39.331402,39.459301,20.744644,185070
2000-10-11,39.429798,41.101398,39.331402,40.796501,21.447639,720427
2000-10-12,40.511398,43.067902,40.354099,42.969601,22.590094,1013509
2000-10-13,41.789700,43.756199,40.422901,41.592999,21.866381,1058045
2000-10-16,41.298000,41.789700,39.921398,41.494701,21.814705,240331
2000-10-17,41.494701,42.300999,41.199699,42.182999,22.176559,515494
2000-10-18,41.592999,42.959801,40.413101,41.298000,21.711296,749026
2000-10-19,42.084599,42.527100,41.396301,42.281300,22.228241,473725
2000-10-20,42.576302,43.323601,42.094501,42.389500,22.285118,588993
2000-10-23,42.281300,42.871300,42.084599,42.232101,22.202370,305612
2000-10-24,42.222301,42.222301,41.002998,41.563499,21.850874,396525
2000-10-25,40.314701,41.248901,40.314701,40.806400,21.452848,248431
2000-10-26,40.314701,43.264599,40.314701,42.772900,22.486685,224030
2000-10-27,42.281300,43.264599,41.799500,43.254799,22.740030,268068
2000-10-30,41.445499,42.841801,41.445499,41.986301,22.073151,61890
2000-10-31,42.772900,43.264599,41.750301,43.264599,22.745180,92174
2000-11-01,42.625500,43.264599,42.536999,43.264599,22.745180,155395
2000-11-02,43.205601,43.362900,42.379601,43.018799,22.615957,117925
2000-11-03,42.930302,45.132801,42.772900,44.247898,23.262121,421870
2000-11-06,43.412102,44.444500,43.176102,44.247898,23.262121,157944
2000-11-07,44.247898,44.837799,43.962700,44.346199,23.313799,403602
2000-11-08,44.247898,44.739498,44.001999,44.247898,23.262121,555386
2000-11-09,44.051201,44.542900,43.362900,44.297001,23.287933,148034
2000-11-10,44.001999,44.444500,42.291100,43.264599,22.745180,352953
2000-11-13,42.281300,43.008900,41.298000,41.298000,21.711296,114820
2000-11-14,41.494701,44.247898,41.494701,43.264599,22.745180,170497
2000-11-15,42.694302,43.756199,42.694302,43.510399,22.874405,131891
2000-11-16,43.952900,45.722801,43.520199,45.722801,24.037512,465306
2000-11-17,45.231201,45.831001,44.739498,45.644100,23.996138,247430
2000-11-20,44.965698,47.384602,44.837799,46.804401,24.606134,707002
2000-11-21,45.771999,47.364899,45.771999,46.656898,24.528589,855208
2000-11-22,46.411098,48.181000,46.411098,48.181000,25.329847,734606
2000-11-23,47.197701,47.394402,46.804401,46.804401,24.606134,620205
2000-11-24,46.509399,47.178101,44.464199,44.739498,23.520569,1726578
2000-11-27,44.739498,45.477001,44.739498,45.477001,23.908295,305134
2000-11-28,45.437599,47.197701,45.437599,46.322601,24.352842,522552
2000-11-29,47.178101,47.817200,46.607800,47.591000,25.019667,351072
2000-11-30,46.509399,47.473000,44.739498,46.706100,24.554457,250941
2000-12-01,46.342300,46.706100,45.722801,46.067001,24.218466,177528
2000-12-04,45.722801,47.001099,44.247898,45.722801,24.037512,311194
2000-12-05,45.722801,47.591000,45.241001,47.591000,25.019667,490373
2000-12-06,47.492699,47.492699,44.247898,45.132801,23.727341,611592
2000-12-07,44.405201,45.329498,44.395401,44.749401,23.525780,248500
2000-12-08,45.181999,45.221298,43.559601,43.559601,22.900270,276567
2000-12-11,43.362900,43.756199,39.823101,42.871300,22.538416,264854
2000-12-12,43.648102,44.247898,43.185902,43.264599,22.745180,290402
2000-12-13,43.117100,46.715900,43.117100,46.106300,24.239126,248773
2000-12-14,44.454399,46.706100,42.674599,44.051201,23.158718,705853
2000-12-15,44.247898,44.247898,41.347198,43.264599,22.745180,832719
2000-12-18,42.428799,47.197701,42.379601,46.116100,24.244282,647298
2000-12-19,46.411098,46.411098,43.756199,44.837799,23.572248,285524
2000-12-20,43.864399,46.214500,43.864399,45.939098,24.151226,355135
2000-12-21,44.228199,45.722801,43.756199,45.722801,24.037512,216136
2000-12-22,45.231201,47.197701,43.756199,47.197701,24.812904,139975
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,44.346199,46.116100,44.346199,44.739498,23.520569,86243
2000-12-28,45.231201,45.722801,44.788700,45.329498,23.830748,104283
2000-12-29,45.241001,46.224300,45.241001,45.722801,24.037512,147029
2001-01-01,null,null,null,null,null,null
2001-01-02,46.214500,46.312801,44.837799,45.722801,24.037512,120302
2001-01-03,44.749401,46.597900,44.749401,45.722801,24.037512,319003
2001-01-04,46.706100,46.706100,41.396301,41.396301,21.762974,701118
2001-01-05,42.772900,43.264599,42.035500,42.035500,22.099014,580100
2001-01-08,42.182999,43.166302,41.494701,43.166302,22.693499,477661
2001-01-09,43.264599,43.952900,42.772900,42.772900,22.486685,871556
2001-01-10,43.657902,43.657902,41.504501,42.969601,22.590094,355188
2001-01-11,42.389500,42.772900,41.543800,42.133801,22.150692,430665
2001-01-12,41.799500,42.261600,39.921398,40.363899,21.220217,688029
2001-01-15,40.796501,41.199699,39.380600,41.199699,21.659616,775416
2001-01-16,41.789700,41.789700,39.734600,39.872200,20.961721,783700
2001-01-17,39.823101,40.875198,39.183899,40.413101,21.246077,718441
2001-01-18,39.429798,40.462200,39.331402,39.528099,20.780821,568179
2001-01-19,39.528099,39.626400,38.446499,38.446499,20.212198,955365
2001-01-22,38.446499,40.924400,37.856499,40.314701,21.194351,1324308
2001-01-23,41.199699,42.379601,40.609699,41.642200,21.892248,595043
2001-01-24,null,null,null,null,null,null
2001-01-25,40.344200,41.986301,40.344200,41.789700,21.969797,252407
2001-01-26,null,null,null,null,null,null
2001-01-29,41.002998,41.681499,40.717899,40.855499,21.478664,141085
2001-01-30,41.052200,42.379601,40.393398,41.789700,21.969797,408238
2001-01-31,42.281300,42.281300,41.002998,41.927299,22.042135,350438
2001-02-01,41.396301,42.576302,41.396301,42.281300,22.228241,550070
2001-02-02,42.281300,42.281300,41.307800,41.838799,21.995605,367075
2001-02-05,41.888000,42.949902,41.888000,42.772900,22.486685,354597
2001-02-06,43.166302,43.264599,42.772900,43.117100,22.667639,436964
2001-02-07,43.117100,43.264599,41.101398,43.264599,22.745180,521677
2001-02-08,40.314701,45.221298,40.314701,44.739498,23.520569,7674062
2001-02-09,43.166302,43.382599,42.527100,42.871300,22.538416,3042967
2001-02-12,42.379601,44.336399,42.379601,43.874199,23.065662,1210571
2001-02-13,43.461300,44.434700,43.461300,44.297001,23.287933,1927957
2001-02-14,44.129902,44.690300,44.041401,44.651001,23.474045,439558
2001-02-15,44.985298,46.391399,44.641201,45.132801,23.727341,1579800
2001-02-16,45.231201,45.378700,44.857498,45.329498,23.830748,646507
2001-02-19,44.395401,45.860500,44.395401,45.290199,23.810087,339146
2001-02-20,45.329498,45.968601,45.290199,45.870300,24.115057,886329
2001-02-21,46.155399,46.155399,45.250801,45.624500,23.985836,255090
2001-02-22,45.722801,45.771999,44.739498,44.749401,23.525780,480489
2001-02-23,44.739498,45.624500,44.739498,45.093498,23.706673,596210
2001-02-26,44.739498,45.801498,44.739498,45.801498,24.078884,465126
2001-02-27,44.975498,45.526100,44.739498,44.739498,23.520569,268696
2001-02-28,45.231201,45.427799,44.739498,45.221298,23.773863,377952
2001-03-01,44.778900,45.703098,44.749401,45.427799,23.882427,466189
2001-03-02,44.985298,45.624500,44.739498,44.739498,23.520569,309369
2001-03-05,44.542900,45.083698,44.542900,44.985298,23.649790,195940
2001-03-06,44.769001,45.034500,43.854599,44.051201,23.158718,526995
2001-03-07,43.589100,44.729698,43.589100,44.346199,23.313799,622008
2001-03-08,44.100399,44.690300,43.274399,43.756199,23.003626,627134
2001-03-09,44.788700,46.017799,43.461300,45.378700,23.856607,1087722
2001-03-12,45.417999,47.591000,45.378700,46.902699,24.657816,1474723
2001-03-13,46.784801,48.426800,45.722801,48.033501,25.252302,1984800
2001-03-14,null,null,null,null,null,null
2001-03-15,46.263599,47.689400,46.263599,47.600899,25.024870,807235
2001-03-16,47.689400,48.859501,47.197701,48.672699,25.588343,1684955
2001-03-19,47.689400,49.095501,47.689400,48.613701,25.557322,674947
2001-03-20,48.918499,49.410099,47.817200,48.181000,25.329847,1053984
2001-03-21,48.171200,48.672699,47.787701,48.210499,25.345352,1363318
2001-03-22,47.325600,48.318699,46.607800,46.607800,24.502775,1145417
2001-03-23,46.804401,48.181000,46.706100,48.161400,25.319548,342812
2001-03-26,47.453400,48.181000,47.453400,48.033501,25.252302,509960
2001-03-27,47.571400,48.181000,47.197701,47.197701,24.812904,1200373
2001-03-28,47.207600,49.007000,47.207600,48.358002,25.422899,1245534
2001-03-29,48.072899,48.072899,46.715900,46.853600,24.632000,765694
2001-03-30,46.863400,49.154499,46.824100,48.820202,25.665886,704131
2001-04-02,49.164299,49.459301,48.682499,49.164299,25.846790,801958
2001-04-03,49.459301,50.098400,48.692299,50.000099,26.286188,656971
2001-04-04,49.164299,50.000099,48.918499,49.361000,25.950193,487366
2001-04-05,49.105301,49.655899,48.918499,49.095501,25.810621,379651
2001-04-06,49.115101,49.459301,48.869301,49.164299,25.846790,668300
2001-04-09,48.436699,49.016800,48.377701,48.574299,25.536613,251674
2001-04-10,48.476002,49.557598,48.426800,48.672699,25.588343,564638
2001-04-11,48.672699,48.849701,47.836899,47.836899,25.148941,465514
2001-04-12,48.672699,48.672699,47.443600,47.541901,24.993855,344540
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,47.394402,47.443600,46.902699,47.246899,24.838768,1038630
2001-04-18,47.197701,48.328499,47.178101,48.279400,25.381575,393476
2001-04-19,47.296101,48.151501,46.863400,47.001099,24.709543,741149
2001-04-20,47.197701,47.296101,46.460300,46.706100,24.554457,936772
2001-04-23,46.706100,47.089600,46.165298,46.312801,24.347692,323111
2001-04-24,46.214500,47.197701,46.165298,46.902699,24.657816,288852
2001-04-25,46.165298,47.020699,46.165298,46.420898,24.404522,258700
2001-04-26,46.214500,47.492699,46.125900,47.492699,24.967991,295086
2001-04-27,46.715900,48.397301,46.715900,47.876202,25.169607,991878
2001-04-30,48.181000,48.564499,47.964699,48.535000,25.515949,256292
2001-05-01,null,null,null,null,null,null
2001-05-02,48.574299,48.918499,46.706100,47.492699,24.967991,703882
2001-05-03,47.600899,48.584202,47.600899,47.836899,25.148941,340115
2001-05-04,48.279400,49.144600,47.886002,48.515301,25.505594,928370
2001-05-07,null,null,null,null,null,null
2001-05-08,48.574299,49.164299,48.181000,49.016800,25.769238,297924
2001-05-09,49.164299,49.311798,48.535000,48.918499,25.717560,180363
2001-05-10,48.269501,49.361000,48.013901,48.879200,25.989101,425655
2001-05-11,null,null,null,null,null,null
2001-05-14,48.476002,49.311798,48.476002,48.918499,26.009996,145385
2001-05-15,49.115101,49.606800,48.377701,49.606800,26.375969,258601
2001-05-16,49.606800,50.245899,49.144600,49.705101,26.428240,432374
2001-05-17,50.147598,50.393398,49.213501,50.344200,26.768047,243784
2001-05-18,50.147598,50.540901,49.655899,50.147598,26.663513,237039
2001-05-21,49.606800,49.950901,48.967701,49.164299,26.140688,294804
2001-05-22,48.476002,49.361000,48.476002,49.164299,26.140688,443063
2001-05-23,48.839802,49.459301,48.544800,49.459301,26.297541,369676
2001-05-24,48.682499,49.803398,48.682499,49.803398,26.480501,57513
2001-05-25,49.803398,50.098400,49.213501,49.557598,26.349808,186017
2001-05-28,49.557598,50.245899,49.361000,49.655899,26.402077,101178
2001-05-29,49.557598,50.245899,48.426800,48.672699,25.879307,379215
2001-05-30,48.672699,49.066002,47.394402,48.279400,25.670189,614306
2001-05-31,48.181000,49.459301,47.492699,49.459301,26.297541,651618
2001-06-01,49.459301,49.459301,48.279400,48.525200,25.800880,284624
2001-06-04,null,null,null,null,null,null
2001-06-05,48.181000,48.426800,47.492699,47.689400,25.356489,618212
2001-06-06,47.492699,48.122002,47.492699,47.895901,25.466284,322069
2001-06-07,48.181000,48.397301,47.502499,48.397301,25.732874,425826
2001-06-08,48.476002,48.476002,48.082699,48.279400,25.670189,400674
2001-06-11,47.532101,48.122002,47.246899,47.679501,25.351223,245447
2001-06-12,47.197701,47.748402,46.706100,47.748402,25.387856,376389
2001-06-13,47.099400,47.591000,47.010899,47.296101,25.147369,332237
2001-06-14,47.197701,48.446499,47.197701,48.181000,25.617870,344223
2001-06-15,47.296101,48.446499,47.050201,47.768002,25.398279,767208
2001-06-18,47.404202,48.672699,47.276402,48.348202,25.706772,219708
2001-06-19,48.259701,48.771000,47.817200,48.181000,25.617870,198085
2001-06-20,48.348202,48.967701,48.181000,48.249901,25.654509,240535
2001-06-21,48.348202,49.115101,48.259701,49.115101,26.114534,283435
2001-06-22,48.446499,48.672699,47.709000,48.456299,25.764246,328127
2001-06-25,47.699200,49.085602,47.699200,48.869301,25.983845,217010
2001-06-26,48.426800,49.361000,47.925400,48.181000,25.617870,640850
2001-06-27,47.935200,48.574299,47.935200,48.289200,25.675398,225600
2001-06-28,47.935200,48.967701,47.787701,48.967701,26.036156,348124
2001-06-29,48.967701,49.459301,48.495701,48.879200,25.989101,412600
2001-07-02,48.869301,49.410099,48.672699,49.410099,26.271383,181215
2001-07-03,48.672699,48.967701,48.013901,48.574299,25.826990,672208
2001-07-04,48.181000,49.164299,48.013901,49.115101,26.114534,159261
2001-07-05,48.476002,49.164299,48.230202,48.869301,25.983845,251458
2001-07-06,48.574299,49.164299,48.485802,49.066002,26.088427,311132
2001-07-09,48.672699,49.410099,48.574299,49.056099,26.083164,218481
2001-07-10,48.967701,49.056099,48.299000,48.908600,26.004740,359194
2001-07-11,49.508499,50.393398,48.967701,49.262600,26.192959,1245002
2001-07-12,49.459301,49.655899,48.977501,49.459301,26.297541,309795
2001-07-13,null,null,null,null,null,null
2001-07-16,49.901798,49.901798,49.066002,49.655899,26.402077,609948
2001-07-17,49.066002,49.754299,49.066002,49.508499,26.323702,525285
2001-07-18,49.213501,50.049301,49.213501,49.508499,26.323702,312516
2001-07-19,49.459301,50.098400,49.361000,49.361000,26.245281,371478
2001-07-20,49.213501,49.213501,48.033501,48.918499,26.009996,765344
2001-07-23,48.190800,48.849701,48.190800,48.495701,25.785192,287526
2001-07-24,48.328499,48.574299,47.699200,48.230202,25.644039,304524
2001-07-25,48.082699,48.328499,47.886002,48.181000,25.617870,457578
2001-07-26,48.181000,48.279400,47.886002,48.181000,25.617870,656903
2001-07-27,48.476002,48.476002,47.541901,47.689400,25.356489,393111
2001-07-30,47.541901,48.849701,47.541901,47.935200,25.487181,388044
2001-07-31,47.886002,48.033501,47.591000,47.689400,25.356489,236643
2001-08-01,47.591000,47.954899,47.591000,47.954899,25.497654,161761
2001-08-02,47.689400,48.426800,47.689400,48.181000,25.617870,538476
2001-08-03,48.230202,49.311798,48.190800,48.328499,25.696293,1069942
2001-08-06,48.240002,49.144600,48.240002,49.066002,26.088427,308420
2001-08-07,48.771000,49.262600,48.594002,48.672699,25.879307,3486442
2001-08-08,48.476002,48.672699,47.964699,48.525200,25.800880,694298
2001-08-09,48.082699,48.367802,47.787701,48.181000,25.617870,573620
2001-08-10,47.738499,48.181000,46.175098,46.204601,24.567015,1140400
2001-08-13,46.214500,47.128899,45.241001,46.597900,24.776136,640191
2001-08-14,46.656898,47.119099,46.312801,47.119099,25.053253,300272
2001-08-15,47.001099,47.168201,46.470100,46.509399,24.729080,114169
2001-08-16,46.470100,47.197701,46.470100,47.001099,24.990511,245256
2001-08-17,46.755199,47.187901,46.411098,46.804401,24.885927,76003
2001-08-20,46.932301,46.932301,45.722801,45.752300,24.326525,346100
2001-08-21,46.096500,47.394402,45.821098,47.148602,25.068941,559342
2001-08-22,46.961700,47.443600,46.656898,46.706100,24.833666,281306
2001-08-23,46.706100,47.197701,46.253799,47.187901,25.089838,303260
2001-08-24,47.276402,47.394402,46.804401,47.109200,25.047997,154741
2001-08-27,47.197701,47.394402,46.755199,46.912601,24.943459,96581
2001-08-28,46.804401,47.040401,46.067001,46.706100,24.833666,248383
2001-08-29,46.430801,46.942101,46.234100,46.804401,24.885927,679498
2001-08-30,46.804401,47.050201,45.978500,45.978500,24.446802,260522
2001-08-31,45.978500,46.391399,45.722801,45.988300,24.452011,405091
2001-09-03,45.722801,46.243900,45.722801,45.722801,24.310848,141700
2001-09-04,45.771999,47.050201,45.771999,46.804401,24.885927,425049
2001-09-05,46.706100,47.099400,46.243900,46.814301,24.891201,91507
2001-09-06,46.902699,47.119099,46.470100,46.951900,24.964355,252085
2001-09-07,47.001099,47.099400,46.489799,46.804401,24.885927,432783
2001-09-10,46.489799,46.922401,45.771999,45.860500,24.384062,514687
2001-09-11,45.771999,45.968601,43.264599,43.372700,23.061293,753972
2001-09-12,43.313801,45.231201,43.264599,45.231201,24.049459,527991
2001-09-13,44.837799,45.516300,43.579201,45.231201,24.049459,508723
2001-09-14,45.231201,45.526100,44.001999,44.001999,23.395891,380858
2001-09-17,43.952900,44.739498,43.539902,44.237999,23.521374,719518
2001-09-18,43.785702,45.309799,43.775902,44.444500,23.631170,776054
2001-09-19,44.837799,45.231201,44.001999,44.247898,23.526636,598038
2001-09-20,44.247898,44.788700,43.854599,44.788700,23.814180,453397
2001-09-21,43.756199,44.001999,40.806400,42.281300,22.480999,1774485
2001-09-24,42.674599,42.684399,40.845699,41.356998,21.989546,1080516
2001-09-25,41.789700,41.789700,39.331402,39.714901,21.116444,2695975
2001-09-26,40.334400,41.199699,39.842800,40.904701,21.749058,1577895
2001-09-27,40.904701,41.543800,40.609699,41.298000,21.958178,1184169
2001-09-28,null,null,null,null,null,null
2001-10-01,41.494701,42.133801,41.317699,42.015800,22.339834,519905
2001-10-02,41.966599,43.510399,41.563499,43.362900,23.056086,745183
2001-10-03,43.264599,43.559601,42.772900,43.067902,22.899229,515276
2001-10-04,43.264599,43.362900,41.701199,42.340302,22.512365,755710
2001-10-05,41.740501,42.182999,41.278400,41.986301,22.324146,966760
2001-10-08,41.494701,41.986301,41.002998,41.986301,22.324146,348452
2001-10-09,42.182999,42.182999,41.298000,42.182999,22.428728,276581
2001-10-10,42.104301,42.625500,41.298000,41.347198,21.984331,859705
2001-10-11,41.789700,42.772900,41.052200,41.288200,21.952965,684821
2001-10-12,41.307800,41.789700,41.150501,41.248901,21.932070,499743
2001-10-15,41.622501,41.789700,41.101398,41.298000,21.958178,346982
2001-10-16,null,null,null,null,null,null
2001-10-17,42.350101,42.920399,42.350101,42.772900,22.742378,423835
2001-10-18,42.753300,43.205601,41.966599,42.163300,22.418259,477039
2001-10-19,42.281300,42.281300,41.543800,41.543800,22.088865,319443
2001-10-22,41.396301,41.789700,41.199699,41.592999,22.115028,324027
2001-10-23,42.035500,42.035500,41.002998,41.347198,21.984331,1057824
2001-10-24,41.170200,41.966599,41.150501,41.543800,22.088865,905680
2001-10-25,42.035500,42.035500,40.953899,40.953899,21.775215,881106
2001-10-26,null,null,null,null,null,null
2001-10-29,41.524200,41.592999,40.560600,40.855499,21.722900,582290
2001-10-30,40.413101,41.543800,40.413101,41.494701,22.062761,578592
2001-10-31,41.416000,42.674599,41.012901,41.996201,22.329412,704149
2001-11-01,41.445499,42.192799,41.298000,41.770000,22.209131,272091
2001-11-02,41.445499,42.084599,41.327499,41.838799,22.245720,532417
2001-11-05,42.124001,42.271500,41.219299,41.396301,22.010443,575845
2001-11-06,41.298000,42.281300,41.150501,41.652000,22.146397,657942
2001-11-07,41.642200,42.478001,41.199699,41.612701,22.125498,1273819
2001-11-08,41.455299,41.740501,41.002998,41.140701,21.874538,1028709
2001-11-09,41.101398,41.298000,40.078701,40.098400,21.320349,805455
2001-11-12,40.118099,40.393398,39.488800,39.921398,21.226234,1197008
2001-11-13,39.970600,41.494701,39.813301,41.307800,21.963383,633731
2001-11-14,41.494701,41.937099,40.934200,41.937099,22.297985,474932
2001-11-15,41.858501,42.222301,41.298000,41.425800,22.026127,348948
2001-11-16,41.592999,42.281300,41.543800,41.592999,22.115028,225478
2001-11-19,42.232101,42.232101,41.416000,41.416000,22.020914,255722
2001-11-20,41.101398,42.006001,40.884998,42.006001,22.334621,305065
2001-11-21,42.084599,42.772900,41.652000,42.192799,22.433937,438630
2001-11-22,42.478001,42.664799,41.710999,42.468102,22.580320,174347
2001-11-23,41.101398,42.576302,41.101398,42.310799,22.496681,215929
2001-11-26,42.399300,43.264599,42.399300,42.871300,22.794699,379494
2001-11-27,43.067902,43.756199,42.664799,42.664799,22.684900,470084
2001-11-28,42.527100,42.851601,41.789700,42.291100,22.486202,644364
2001-11-29,41.848701,43.264599,41.809299,42.133801,22.402571,952603
2001-11-30,41.779800,41.779800,39.577301,40.314701,21.435349,2212005
2001-12-03,40.511398,40.609699,39.518299,39.567402,21.038015,896707
2001-12-04,39.331402,39.773899,37.256699,37.817200,20.107428,6981484
2001-12-05,38.141701,38.417000,37.374699,37.640202,20.013325,3435138
2001-12-06,37.856499,38.102299,36.086601,36.529099,19.422546,3809313
2001-12-07,36.814201,37.492699,36.332401,36.873199,19.605507,1639956
2001-12-10,37.561501,37.561501,36.873199,37.266499,19.814623,891331
2001-12-11,37.217400,37.561501,36.922401,37.118999,19.736195,1540101
2001-12-12,37.217400,37.453400,36.873199,36.873199,19.605507,988653
2001-12-13,37.364899,37.364899,36.352100,36.568401,19.443443,1017228
2001-12-14,36.293098,37.532001,36.293098,37.325500,19.845993,653992
2001-12-17,37.286201,37.286201,36.450401,36.774899,19.553240,610773
2001-12-18,37.020699,37.020699,36.184898,36.627399,19.474812,674119
2001-12-19,36.430801,36.627399,35.988300,36.086601,19.187271,1074689
2001-12-20,36.381599,36.479900,36.037399,36.234100,19.265694,566301
2001-12-21,35.899799,36.420898,35.496601,36.175098,19.234325,820348
2001-12-24,35.889900,36.430801,35.889900,36.283298,19.291851,200548
2001-12-25,36.283298,36.283298,36.283298,36.283298,19.291851,0
2001-12-26,36.283298,36.283298,36.283298,36.283298,19.291851,0
2001-12-27,35.791599,37.069901,35.791599,36.873199,19.605507,864389
2001-12-28,36.725700,36.833900,36.047298,36.833900,19.584606,777032
2001-12-31,36.833900,36.833900,36.833900,36.833900,19.584606,0
2002-01-01,36.833900,36.833900,36.833900,36.833900,19.584606,0
2002-01-02,37.040401,37.040401,36.145599,36.253799,19.276167,278568
2002-01-03,36.037399,36.381599,35.624500,36.361900,19.333645,911741
2002-01-04,36.184898,36.361900,34.926300,35.103298,18.664446,1260753
2002-01-07,35.378601,35.496601,34.680500,35.339298,18.789934,1286373
2002-01-08,35.014801,36.627399,35.014801,36.440601,19.375490,2141913
2002-01-09,36.784698,37.335400,36.214401,37.246899,19.804203,1321834
2002-01-10,36.774899,37.266499,35.998100,36.479900,19.396383,1593006
2002-01-11,36.381599,36.873199,36.243900,36.578201,19.448654,549177
2002-01-14,37.040401,37.040401,36.135799,36.627399,19.474812,575754
2002-01-15,36.440601,37.463200,36.361900,37.364899,19.866945,1522840
2002-01-16,37.807400,37.954800,36.725700,37.069901,19.710091,1518833
2002-01-17,37.266499,37.659901,36.873199,37.659901,20.023798,829570
2002-01-18,37.856499,38.299000,37.473000,38.299000,20.363605,766232
2002-01-21,38.151501,38.308800,37.679501,37.856499,20.128323,756404
2002-01-22,37.945000,38.348202,37.836800,37.954800,20.180592,673837
2002-01-23,38.053200,38.102299,36.981400,37.571400,19.976740,924367
2002-01-24,37.787701,37.787701,37.069901,37.561501,19.971476,708616
2002-01-25,37.561501,38.102299,37.168201,37.856499,20.128323,540191
2002-01-28,37.945000,38.249802,37.758202,38.240002,20.332237,508588
2002-01-29,38.151501,38.544800,37.758202,38.200699,20.311340,417475
2002-01-30,37.954800,37.954800,37.168201,37.355000,19.861681,894982
2002-01-31,37.364899,37.836800,37.069901,37.748299,20.070795,498798
2002-02-01,37.856499,37.856499,36.892899,37.463200,19.919209,764878
2002-02-04,37.797501,37.935200,36.991199,37.856499,20.128323,655295
2002-02-05,37.423901,38.249802,37.404202,38.004002,20.206757,782736
