Date,Open,High,Low,Close,Adj Close,Volume
2006-05-30,23.410000,23.670000,22.790001,22.799999,16.953903,280100
2006-05-31,22.629999,23.250000,22.500000,22.830000,16.976213,612000
2006-06-01,23.500000,23.500000,22.590000,22.750000,16.916723,192100
2006-06-02,22.650000,23.000000,22.610001,22.629999,16.827494,226300
2006-06-05,22.700001,22.950001,22.700001,22.799999,16.953903,52600
2006-06-06,22.570000,22.690001,22.219999,22.389999,16.649033,757400
2006-06-07,22.240000,22.600000,21.900000,21.969999,16.336723,380900
2006-06-08,21.750000,21.770000,20.809999,20.809999,15.474154,990900
2006-06-09,21.000000,21.420000,20.950001,21.340000,15.868261,366500
2006-06-12,21.500000,21.700001,21.100000,21.200001,15.764158,268700
2006-06-13,21.000000,21.950001,20.590000,21.299999,15.838516,591700
2006-06-14,21.299999,21.500000,20.700001,20.850000,15.503901,466600
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,22.100000,22.100000,21.440001,21.440001,15.942619,185700
2006-06-20,21.280001,21.799999,21.280001,21.500000,15.987234,137600
2006-06-21,21.850000,21.850000,21.049999,21.059999,15.660052,144100
2006-06-22,21.490000,21.549999,20.870001,21.549999,16.024414,355600
2006-06-23,21.510000,21.590000,21.000000,21.230000,15.786464,289100
2006-06-26,21.440001,22.150000,21.299999,21.730000,16.158260,322600
2006-06-27,21.809999,22.080000,21.770000,22.000000,16.359034,542900
2006-06-28,21.809999,22.049999,21.809999,21.850000,16.247494,325000
2006-06-29,21.799999,22.090000,21.799999,22.049999,16.396210,282200
2006-06-30,22.129999,22.240000,21.959999,22.000000,16.359034,545000
2006-07-03,22.250000,22.250000,21.799999,21.900000,16.284674,345400
2006-07-04,21.900000,21.900000,21.799999,21.799999,16.210312,243200
2006-07-05,21.709999,21.900000,21.010000,21.549999,16.024414,229500
2006-07-06,21.879999,22.000000,21.580000,21.920000,16.299543,175700
2006-07-07,21.870001,21.870001,21.299999,21.400000,15.912876,341900
2006-07-10,21.150000,21.330000,21.100000,21.260000,15.808776,342100
2006-07-11,21.250000,21.250000,20.420000,20.500000,15.243642,617600
2006-07-12,21.049999,21.250000,20.530001,20.600000,15.318001,317200
2006-07-13,21.000000,21.000000,20.459999,20.490000,15.236206,353400
2006-07-14,20.500000,20.690001,20.360001,20.360001,15.139538,320800
2006-07-17,20.350000,20.350000,19.910000,19.910000,14.804922,339500
2006-07-18,19.980000,20.049999,19.799999,19.799999,14.723128,270400
2006-07-19,19.799999,20.350000,19.799999,20.320000,15.109795,250100
2006-07-20,20.500000,21.500000,20.360001,21.500000,15.987234,542900
2006-07-21,21.170000,21.500000,20.420000,20.750000,15.429539,458500
2006-07-24,20.990000,21.049999,20.850000,21.000000,15.615438,222300
2006-07-25,21.100000,21.389999,21.000000,21.209999,15.771594,244600
2006-07-26,21.129999,21.299999,21.049999,21.139999,15.719542,121200
2006-07-27,21.280001,21.700001,21.000000,21.500000,15.987234,257200
2006-07-28,21.850000,22.000000,21.100000,21.320000,15.853389,452700
2006-07-31,21.350000,21.350000,20.900000,20.900000,15.541078,246600
2006-08-01,21.340000,21.340000,20.850000,20.900000,15.541078,284700
2006-08-02,21.000000,21.030001,20.830000,20.900000,15.541078,578800
2006-08-03,21.100000,21.400000,20.959999,21.270000,15.816209,351400
2006-08-04,21.200001,21.420000,21.200001,21.299999,15.838516,242600
2006-08-07,21.350000,21.750000,21.299999,21.750000,16.173132,90600
2006-08-08,21.799999,21.959999,21.610001,21.650000,16.098772,138400
2006-08-09,21.650000,21.700001,21.250000,21.309999,15.845954,59400
2006-08-10,21.490000,21.490000,21.200001,21.250000,15.801338,128800
2006-08-11,21.250000,21.910000,21.250000,21.850000,16.247494,88600
2006-08-14,21.709999,21.920000,21.650000,21.900000,16.284674,233400
2006-08-15,21.799999,21.980000,21.700001,21.750000,16.173132,36200
2006-08-16,21.980000,22.270000,21.799999,22.150000,16.470572,293800
2006-08-17,22.110001,22.320000,22.040001,22.200001,16.507751,547000
2006-08-18,22.000000,22.240000,21.860001,21.980000,16.344158,292300
2006-08-21,22.250000,22.290001,21.799999,21.920000,16.299543,155000
2006-08-22,22.000000,22.000000,21.500000,21.600000,16.061594,195000
2006-08-23,21.500000,21.650000,21.080000,21.080000,15.674927,300300
2006-08-24,21.120001,21.400000,21.049999,21.100000,15.689799,166600
2006-08-25,21.100000,21.299999,20.980000,21.049999,15.652617,245700
2006-08-28,21.280001,21.500000,21.000000,21.440001,15.942619,284100
2006-08-29,21.430000,22.420000,21.299999,22.420000,16.671335,610100
2006-08-30,22.500000,23.000000,22.260000,22.900000,17.028263,436100
2006-08-31,22.510000,23.000000,22.410000,22.790001,16.946470,319700
2006-09-01,23.000000,23.000000,22.230000,22.500000,16.730827,271700
2006-09-04,22.500000,22.500000,21.820000,21.820000,16.225182,762000
2006-09-05,22.040001,22.100000,21.350000,21.410000,15.920311,583000
2006-09-06,21.400000,21.410000,20.930000,21.000000,15.615438,577200
2006-09-07,21.250000,21.280001,20.840000,20.990000,15.608002,609200
2006-09-08,21.000000,22.049999,20.930000,21.629999,16.083902,587200
2006-09-11,21.889999,21.889999,20.780001,21.049999,15.652617,356900
2006-09-12,21.350000,21.350000,20.600000,20.740000,15.422104,599600
2006-09-13,20.940001,20.990000,20.469999,20.530001,15.265949,1085200
2006-09-14,20.600000,20.709999,20.480000,20.700001,15.392363,1034900
2006-09-15,20.700001,21.480000,20.650000,21.240000,15.793900,1598800
2006-09-18,21.200001,21.490000,21.150000,21.299999,15.838516,309100
2006-09-19,21.400000,21.430000,21.190001,21.209999,15.771594,603500
2006-09-20,21.450001,21.450001,20.990000,21.030001,15.637747,520800
2006-09-21,21.020000,21.750000,21.020000,21.440001,15.942619,546800
2006-09-22,21.389999,21.480000,20.900000,21.100000,15.689799,391600
2006-09-25,21.120001,21.290001,20.980000,21.100000,15.689799,312500
2006-09-26,21.350000,21.440001,21.160000,21.299999,15.838516,499800
2006-09-27,21.299999,21.980000,21.290001,21.790001,16.202879,607200
2006-09-28,21.799999,22.250000,21.410000,22.080000,16.418520,1183100
2006-09-29,22.080000,22.290001,21.770000,21.900000,16.284674,620300
2006-10-02,21.900000,22.799999,21.900000,22.799999,16.953903,963600
2006-10-03,22.750000,22.750000,22.500000,22.650000,16.842363,600100
2006-10-04,22.510000,22.700001,22.180000,22.250000,16.544928,425000
2006-10-05,22.500000,22.809999,22.360001,22.440001,16.686211,324100
2006-10-06,22.299999,22.400000,21.990000,22.000000,16.359034,677100
2006-10-09,21.950001,21.980000,21.690001,21.730000,16.158260,198900
2006-10-10,21.730000,21.959999,21.680000,21.950001,16.321848,210800
2006-10-11,21.920000,22.400000,21.850000,22.320000,16.596981,276400
2006-10-12,22.350000,22.900000,22.049999,22.900000,17.028263,539000
2006-10-13,22.950001,23.160000,22.700001,22.889999,17.020824,573700
2006-10-16,22.629999,22.950001,22.629999,22.900000,17.028263,146500
2006-10-17,22.750000,22.799999,22.180000,22.230000,16.530056,207900
2006-10-18,22.250000,22.959999,22.100000,22.680000,16.864674,412400
2006-10-19,23.000000,23.549999,23.000000,23.450001,17.437243,751000
2006-10-20,23.219999,23.559999,23.219999,23.299999,17.325701,275000
2006-10-23,23.059999,23.250000,22.900000,23.059999,17.147242,211800
2006-10-24,22.850000,23.480000,22.709999,23.480000,17.459547,272100
2006-10-25,23.209999,23.370001,22.910000,23.000000,17.102625,568500
2006-10-26,23.000000,23.680000,22.950001,23.400000,17.400059,279500
2006-10-27,23.110001,23.389999,22.840000,22.940001,17.058006,184000
2006-10-30,22.889999,23.400000,22.670000,23.200001,17.251343,181200
2006-10-31,23.500000,23.500000,22.049999,22.200001,16.507751,1050500
2006-11-01,22.389999,22.600000,21.750000,21.750000,16.173132,572200
2006-11-02,21.900000,22.170000,21.540001,22.100000,16.433390,520700
2006-11-03,22.120001,22.389999,21.730000,21.950001,16.321848,387600
2006-11-06,21.940001,22.000000,21.750000,22.000000,16.359034,249600
2006-11-07,21.549999,21.740000,21.320000,21.500000,15.987234,5418400
2006-11-08,21.400000,21.490000,20.840000,21.000000,15.615438,3873900
2006-11-09,21.000000,21.250000,20.910000,21.000000,15.615438,1323400
2006-11-10,21.000000,21.250000,20.950001,21.049999,15.652617,952900
2006-11-13,21.049999,21.350000,21.030001,21.250000,15.801338,503500
2006-11-14,21.299999,21.590000,21.070000,21.250000,15.801338,878100
2006-11-15,21.400000,21.580000,21.290001,21.490000,15.979801,589200
2006-11-16,21.590000,21.590000,21.350000,21.410000,15.920311,708900
2006-11-17,21.389999,21.760000,20.969999,21.309999,15.845954,843000
2006-11-20,21.100000,21.270000,20.850000,21.000000,15.615438,732800
2006-11-21,21.049999,21.209999,20.950001,21.000000,15.615438,565800
2006-11-22,21.010000,21.100000,20.700001,20.809999,15.474154,861900
2006-11-23,20.799999,20.969999,20.740000,20.799999,15.466718,266000
2006-11-24,20.799999,20.900000,20.400000,20.500000,15.243642,1297500
2006-11-27,20.510000,20.629999,20.049999,20.049999,14.909023,806600
2006-11-28,20.139999,20.180000,19.799999,20.000000,14.871845,1599700
2006-11-29,20.100000,21.049999,20.100000,20.799999,15.466718,1476400
2006-11-30,21.000000,21.040001,20.709999,20.910000,15.548515,878000
2006-12-01,20.830000,21.090000,20.709999,20.830000,15.489027,945700
2006-12-04,20.719999,20.889999,20.389999,20.670000,15.370053,755500
2006-12-05,20.600000,20.770000,20.500000,20.600000,15.318001,688100
2006-12-06,20.510000,20.860001,20.510000,20.660000,15.362618,296100
2006-12-07,20.700001,21.200001,20.650000,20.950001,15.578258,513300
2006-12-08,20.900000,21.070000,20.610001,21.000000,15.615438,400300
2006-12-11,20.840000,21.200001,20.840000,20.950001,15.578258,861300
2006-12-12,20.850000,20.850000,20.430000,20.469999,15.221335,1207400
2006-12-13,20.450001,20.700001,20.129999,20.500000,15.243642,1989300
2006-12-14,20.500000,20.940001,20.400000,20.850000,15.503901,1275400
2006-12-15,20.900000,21.900000,20.860001,21.540001,16.016979,2337400
2006-12-18,21.350000,22.000000,21.200001,21.950001,16.321848,1689600
2006-12-19,22.000000,22.000000,21.500000,21.830000,16.232618,855300
2006-12-20,21.950001,22.160000,21.690001,22.139999,16.463135,785400
2006-12-21,22.200001,22.219999,21.969999,22.049999,16.396210,562500
2006-12-22,21.900000,22.030001,21.750000,21.870001,16.262363,292400
2006-12-27,21.900000,22.190001,21.870001,21.980000,16.344158,172400
2006-12-28,21.840000,22.100000,21.820000,22.100000,16.433390,212600
2006-12-29,22.100000,22.330000,22.000000,22.200001,16.507751,116900
2007-01-02,22.059999,22.540001,22.059999,22.459999,16.701082,341700
2007-01-03,22.500000,22.520000,22.219999,22.450001,16.693647,299200
2007-01-04,22.400000,22.520000,22.180000,22.450001,16.693647,356100
2007-01-05,22.170000,22.320000,21.860001,21.860001,16.254929,482600
2007-01-08,22.150000,22.299999,21.870001,22.010000,16.366467,419800
2007-01-09,21.950001,22.100000,21.850000,21.950001,16.321848,735100
2007-01-10,22.299999,22.520000,21.590000,21.670000,16.113646,1083400
2007-01-11,21.799999,22.200001,21.690001,22.080000,16.418520,646300
2007-01-12,22.200001,22.400000,21.980000,22.290001,16.574671,338600
2007-01-15,22.260000,22.299999,22.030001,22.120001,16.448261,455900
2007-01-16,22.120001,22.160000,21.830000,21.870001,16.262363,605800
2007-01-17,22.049999,22.200001,21.870001,22.010000,16.366467,413900
2007-01-18,21.959999,22.430000,21.910000,22.299999,16.582108,746500
2007-01-19,22.469999,23.100000,22.350000,22.980000,17.087753,1650100
2007-01-22,22.969999,22.969999,22.559999,22.610001,16.812624,644100
2007-01-23,22.600000,22.700001,22.209999,22.549999,16.768007,451900
2007-01-24,22.520000,22.820000,22.500000,22.600000,16.805187,458700
2007-01-25,23.000000,23.100000,22.709999,22.910000,17.035700,1099900
2007-01-26,22.820000,22.870001,22.600000,22.730000,16.901854,486100
2007-01-29,22.650000,22.920000,22.650000,22.709999,16.886980,177149
2007-01-30,22.600000,22.930000,22.600000,22.879999,17.013390,249700
2007-01-31,22.709999,22.920000,22.709999,22.809999,16.961340,390100
2007-02-01,22.900000,23.650000,22.889999,23.490000,17.466986,2027600
2007-02-02,23.290001,23.750000,23.290001,23.700001,17.623138,1542800
2007-02-05,23.500000,24.139999,23.500000,24.080000,17.905703,1705700
2007-02-06,24.049999,24.270000,23.809999,23.940001,17.801601,1140900
2007-02-07,23.950001,24.100000,23.750000,24.000000,17.846216,868000
2007-02-08,23.969999,24.299999,23.500000,23.740000,17.652882,1710400
2007-02-09,24.000000,24.000000,23.760000,23.799999,17.697496,1124000
2007-02-12,23.850000,23.940001,23.379999,23.420000,17.414932,444700
2007-02-13,23.600000,23.700001,23.520000,23.600000,17.548779,485700
2007-02-14,23.500000,23.850000,23.500000,23.820000,17.712368,317500
2007-02-15,23.799999,24.260000,23.750000,24.030001,17.868526,1716200
2007-02-16,24.000000,24.150000,23.889999,24.090000,17.913139,553400
2007-02-19,24.010000,24.469999,24.000000,24.459999,18.188269,830700
2007-02-20,24.450001,24.740000,24.379999,24.570000,18.270061,1203500
2007-02-21,24.540001,24.799999,24.160000,24.459999,18.188269,1437400
2007-02-22,24.500000,25.000000,24.500000,24.790001,18.433653,1473100
2007-02-23,24.700001,24.900000,24.610001,24.700001,18.366728,430000
2007-02-26,24.650000,25.000000,24.600000,25.000000,18.589809,695100
2007-02-27,24.969999,24.969999,24.070000,24.530001,18.240318,2560100
2007-02-28,23.500000,24.240000,23.389999,24.139999,17.950319,1705900
2007-03-01,24.000000,24.430000,23.190001,23.700001,17.623138,1370400
2007-03-02,23.620001,24.020000,23.620001,23.850000,17.734678,855200
2007-03-05,23.750000,23.799999,23.150000,23.680000,17.608267,448300
2007-03-06,23.570000,24.150000,23.330000,23.610001,17.556215,614400
2007-03-07,23.510000,23.870001,23.270000,23.600000,17.548779,684500
2007-03-08,23.600000,23.959999,23.600000,23.959999,17.816471,592900
2007-03-09,24.000000,24.450001,23.930000,24.280001,18.054422,651700
2007-03-12,24.299999,24.459999,24.209999,24.250000,18.032112,398800
2007-03-13,23.879999,24.240000,23.879999,23.969999,17.823908,480900
2007-03-14,23.250000,23.719999,23.170000,23.379999,17.385189,635800
2007-03-15,23.500000,24.150000,23.500000,24.020000,17.861086,445700
2007-03-16,23.760000,24.000000,23.730000,23.969999,17.823908,697000
2007-03-19,23.969999,24.500000,23.969999,24.500000,18.218014,408300
2007-03-20,24.500000,24.530001,24.219999,24.430000,18.165958,378164
2007-03-21,24.200001,24.500000,24.150000,24.350000,18.106472,315300
2007-03-22,24.500000,25.170000,24.500000,24.969999,18.567501,763000
2007-03-23,25.000000,25.030001,24.820000,24.969999,18.567501,417000
2007-03-26,24.900000,25.059999,24.559999,24.750000,18.403912,566300
2007-03-27,24.650000,25.100000,24.610001,24.700001,18.366728,503800
2007-03-28,24.389999,24.700001,24.250000,24.360001,18.113907,725500
2007-03-29,24.660000,25.100000,24.420000,24.920000,18.530323,545600
2007-03-30,24.750000,24.900000,24.700001,24.750000,18.403912,228500
2007-04-02,24.520000,24.900000,24.190001,24.290001,18.061859,856400
2007-04-03,24.590000,24.840000,24.370001,24.639999,18.322113,538200
2007-04-04,24.639999,24.840000,24.440001,24.799999,18.441090,287700
2007-04-05,24.840000,24.889999,24.600000,24.700001,18.366728,1094600
2007-04-10,24.340000,24.750000,24.340000,24.610001,18.299807,576000
2007-04-11,24.500000,24.850000,24.500000,24.690001,18.359293,461800
2007-04-12,24.840000,24.840000,24.490000,24.730000,18.389038,368100
2007-04-13,24.620001,24.850000,24.620001,24.750000,18.403912,496900
2007-04-16,24.700001,24.900000,24.700001,24.799999,18.441090,1372500
2007-04-17,24.610001,24.799999,24.610001,24.760000,18.411345,320400
2007-04-18,24.570000,24.840000,24.570000,24.820000,18.455959,359500
2007-04-19,24.520000,24.950001,24.510000,24.809999,18.448524,893800
2007-04-20,24.790001,25.330000,24.790001,25.150000,18.701345,892200
2007-04-23,25.020000,25.190001,25.010000,25.100000,18.664167,409700
2007-04-24,25.100000,25.299999,24.860001,25.010000,18.597244,596100
2007-04-25,25.049999,25.200001,25.000000,25.150000,18.701345,272100
2007-04-26,25.200001,25.420000,24.930000,25.120001,18.679041,802300
2007-04-27,25.100000,25.200001,24.950001,25.049999,18.626987,642100
2007-04-30,25.049999,25.180000,24.809999,25.100000,18.664167,408800
2007-05-02,25.340000,25.389999,25.100000,25.200001,18.738529,774000
2007-05-03,25.900000,26.299999,25.000000,25.410000,18.894680,1444900
2007-05-04,25.270000,25.690001,25.200001,25.530001,18.983912,1068000
2007-05-07,25.500000,25.639999,25.389999,25.450001,18.924427,229200
2007-05-08,25.400000,25.610001,25.250000,25.290001,18.805449,487500
2007-05-09,25.480000,25.709999,25.280001,25.610001,19.043398,461300
2007-05-10,25.610001,25.900000,25.490000,25.530001,18.983912,489600
2007-05-11,25.209999,25.680000,25.209999,25.580000,19.021093,263700
2007-05-14,25.410000,25.860001,25.410000,25.690001,19.102884,209800
2007-05-15,25.799999,25.799999,25.309999,25.680000,19.095451,534500
2007-05-16,25.680000,25.870001,25.500000,25.730000,19.132631,213900
2007-05-17,25.900000,26.250000,25.629999,26.049999,19.370579,301100
2007-05-18,25.850000,28.400000,25.850000,27.590000,20.515713,2965400
2007-05-21,27.200001,27.400000,26.950001,27.080000,20.508139,730700
2007-05-22,26.799999,27.030001,26.430000,26.620001,20.159775,680200
2007-05-23,26.400000,27.500000,26.350000,27.139999,20.553579,903800
2007-05-24,27.219999,27.250000,26.700001,26.950001,20.409687,380300
2007-05-25,26.700001,27.290001,26.700001,26.799999,20.296091,163000
2007-05-28,26.809999,27.139999,26.799999,27.030001,20.470272,31300
2007-05-29,26.959999,27.120001,26.670000,26.670000,20.197638,292100
2007-05-30,26.500000,26.670000,26.020000,26.230000,19.864420,566800
2007-05-31,26.400000,26.650000,26.150000,26.379999,19.978020,556600
2007-06-01,26.570000,26.950001,26.410000,26.730000,20.243076,568400
2007-06-04,26.490000,27.450001,26.490000,27.110001,20.530859,623000
2007-06-05,27.120001,27.200001,26.850000,27.080000,20.508139,307400
2007-06-06,26.709999,26.990000,26.100000,26.209999,19.849274,459200
2007-06-07,26.299999,26.299999,25.600000,25.709999,19.470613,553500
2007-06-08,25.510000,26.200001,25.379999,26.000000,19.690237,650900
2007-06-11,26.299999,26.430000,25.990000,26.200001,19.841700,419500
2007-06-12,26.240000,26.250000,26.030001,26.180000,19.826557,284200
2007-06-13,26.180000,26.180000,25.700001,25.920000,19.629652,449900
2007-06-14,25.959999,26.969999,25.920000,26.840000,20.326382,455500
2007-06-15,26.500000,26.879999,26.480000,26.780001,20.280943,546400
2007-06-18,26.650000,27.000000,26.440001,26.610001,20.152201,358000
2007-06-19,26.500000,26.889999,26.290001,26.379999,19.978020,387400
2007-06-20,26.410000,27.200001,26.139999,27.020000,20.462696,600800
2007-06-21,26.750000,27.100000,26.559999,26.980000,20.432404,409500
2007-06-22,27.000000,27.049999,26.160000,26.709999,20.227930,609800
2007-06-25,26.379999,26.830000,26.350000,26.590000,20.137053,273900
2007-06-26,26.250000,26.549999,26.170000,26.420000,20.008310,417000
2007-06-27,26.160000,26.450001,25.990000,26.150000,19.803831,288200
2007-06-28,26.469999,26.469999,26.120001,26.299999,19.917433,462800
2007-06-29,26.360001,26.900000,26.209999,26.770000,20.273369,352200
2007-07-02,26.559999,26.860001,26.400000,26.610001,20.152201,259800
2007-07-03,26.650000,26.790001,26.430000,26.600000,20.144629,477000
2007-07-04,26.750000,27.070000,26.250000,27.000000,20.447554,441000
2007-07-05,26.750000,27.010000,26.650000,27.000000,20.447554,233581
2007-07-06,26.770000,26.879999,26.430000,26.740000,20.250652,266700
2007-07-09,26.780001,26.809999,26.309999,26.549999,20.106756,352100
2007-07-10,26.500000,26.660000,26.030001,26.200001,19.841700,355200
2007-07-11,25.980000,26.320000,25.799999,26.030001,19.712957,401100
2007-07-12,26.049999,26.900000,26.049999,26.639999,20.174919,1017800
2007-07-13,26.809999,26.900000,26.219999,26.700001,20.220358,488500
2007-07-16,26.690001,26.850000,26.400000,26.510000,20.076468,298600
2007-07-17,26.559999,26.650000,26.049999,26.379999,19.978020,286500
2007-07-18,26.150000,26.549999,25.920000,26.080000,19.750820,536900
2007-07-19,26.320000,26.590000,26.090000,26.500000,20.068893,301700
2007-07-20,26.410000,26.500000,25.990000,26.080000,19.750820,448700
2007-07-23,26.000000,26.299999,25.950001,26.090000,19.758394,305200
2007-07-24,26.160000,26.290001,24.830000,25.350000,19.197981,1047200
2007-07-25,25.650000,25.650000,24.520000,24.980000,18.917772,806800
2007-07-26,25.959999,25.959999,24.750000,24.980000,18.917772,651374
2007-07-27,24.629999,25.200001,24.600000,24.950001,18.895054,676900
2007-07-30,25.090000,25.389999,24.530001,25.150000,19.046516,897900
2007-07-31,25.219999,25.410000,25.010000,25.360001,19.205555,903000
2007-08-01,25.010000,25.350000,24.850000,25.110001,19.016226,474600
2007-08-02,25.290001,25.570000,25.080000,25.350000,19.197981,1032600
2007-08-03,25.340000,25.450001,25.110001,25.280001,19.144970,519800
2007-08-06,24.980000,25.090000,24.820000,24.990000,18.925346,569900
2007-08-07,25.100000,25.100000,24.850000,24.920000,18.872334,854400
2007-08-08,24.980000,25.290001,24.879999,25.049999,18.970785,963600
2007-08-09,24.870001,25.110001,24.040001,24.309999,18.410370,954300
2007-08-10,24.000000,24.080000,22.320000,23.610001,17.880249,1421400
2007-08-13,23.400000,24.400000,23.400000,24.170000,18.304346,534000
2007-08-14,24.250000,24.490000,23.889999,24.240000,18.357359,421700
2007-08-15,23.850000,24.490000,23.850000,24.330000,18.425516,344800
2007-08-16,23.820000,24.190001,23.660000,23.790001,18.016567,1238900
2007-08-17,23.299999,25.090000,23.299999,24.320000,18.417944,1145700
2007-08-20,24.469999,24.639999,24.010000,24.110001,18.258907,508400
2007-08-21,24.389999,24.780001,24.049999,24.490000,18.546688,388500
2007-08-22,24.150000,25.250000,24.150000,25.160000,19.054085,619000
2007-08-23,25.250000,25.610001,25.190001,25.360001,19.205555,467200
2007-08-24,25.340000,25.650000,25.209999,25.500000,19.311581,374900
2007-08-27,25.650000,25.700001,25.420000,25.549999,19.349443,318200
2007-08-28,25.299999,25.610001,25.299999,25.430000,19.258562,468700
2007-08-29,25.010000,25.270000,24.900000,25.030001,18.955641,491700
2007-08-30,25.129999,25.500000,25.000000,25.400000,19.235846,572300
2007-08-31,25.400000,26.059999,25.379999,26.059999,19.735676,278100
2007-09-03,25.980000,26.049999,25.830000,26.030001,19.712957,177600
2007-09-04,26.010000,26.219999,25.820000,26.120001,19.781116,246200
2007-09-05,26.400000,26.410000,25.850000,25.930000,19.637222,412300
2007-09-06,26.180000,26.260000,25.700001,26.200001,19.841700,655400
2007-09-07,26.330000,26.379999,25.330000,25.540001,19.341873,970600
2007-09-10,25.330000,26.000000,25.040001,25.230000,19.107100,687200
2007-09-11,25.280001,25.670000,25.200001,25.290001,19.152544,537900
2007-09-12,25.450001,25.549999,25.209999,25.450001,19.273710,812200
2007-09-13,25.440001,25.570000,24.950001,25.139999,19.038942,1002600
2007-09-14,25.170000,25.170000,24.650000,24.660000,18.675434,730600
2007-09-17,24.000000,24.290001,22.879999,23.879999,18.084723,1356600
2007-09-18,23.700001,24.299999,23.700001,24.080000,18.236189,612600
2007-09-19,24.450001,24.600000,24.209999,24.469999,18.531542,728200
2007-09-20,24.480000,24.600000,23.930000,24.110001,18.258907,863100
2007-09-21,23.450001,23.900000,23.160000,23.750000,17.986277,1497300
2007-09-24,23.670000,23.740000,23.400000,23.570000,17.849955,759700
2007-09-25,23.160000,23.500000,22.650000,23.200001,17.569750,1161600
2007-09-26,23.080000,23.900000,23.080000,23.770000,18.001421,773000
2007-09-27,23.700001,23.900000,23.420000,23.730000,17.971128,336600
2007-09-28,23.260000,23.660000,23.260000,23.570000,17.849955,524000
2007-10-01,23.639999,24.000000,23.219999,23.760000,17.993847,641100
2007-10-02,23.770000,24.670000,23.770000,24.270000,18.380075,566100
2007-10-03,24.180000,24.559999,24.000000,24.480000,18.539114,317900
2007-10-04,24.299999,24.480000,23.930000,24.320000,18.417944,617200
2007-10-05,24.400000,24.469999,24.090000,24.299999,18.402798,327200
2007-10-08,24.110001,24.799999,24.110001,24.530001,18.576979,318000
2007-10-09,24.700001,24.920000,24.450001,24.680000,18.690577,540800
2007-10-10,25.000000,25.299999,24.750000,24.990000,18.925346,646300
2007-10-11,24.840000,25.150000,24.600000,24.870001,18.834469,274300
2007-10-12,24.650000,24.719999,24.250000,24.580000,18.614847,336900
2007-10-15,24.440001,24.750000,24.160000,24.250000,18.364931,348900
2007-10-16,24.000000,24.400000,23.900000,24.320000,18.417944,415300
2007-10-17,24.400000,24.969999,24.170000,24.930000,18.879908,375600
2007-10-18,24.959999,24.969999,24.420000,24.549999,18.592127,439900
2007-10-19,24.490000,24.889999,23.860001,24.000000,18.175602,520900
2007-10-22,23.090000,23.900000,23.090000,23.639999,17.902967,586861
2007-10-23,24.000000,25.040001,24.000000,24.809999,18.789026,1006200
2007-10-24,24.900000,24.900000,24.100000,24.209999,18.334641,665100
2007-10-25,24.400000,25.160000,24.250000,25.100000,19.008652,387000
2007-10-26,25.010000,25.400000,25.000000,25.270000,19.137394,424000
